time,open,high,low,close,volume
2021-07-07 10:29:00,206.59,206.59,206.29,206.3,5
2021-07-07 10:33:00,206.27,206.28,206.27,206.28,2
2021-07-07 10:35:00,206.13,206.13,206.13,206.13,1
2021-07-07 10:36:00,206.77,206.77,206.77,206.77,1
2021-07-07 10:38:00,206.15,206.15,206.15,206.15,1
2021-07-07 10:39:00,206.15,206.15,205.97,206.02,21
2021-07-07 10:41:00,205.9,205.9,205.9,205.9,1
2021-07-07 10:45:00,206.3,206.31,206.3,206.31,2
2021-07-07 10:51:00,206.52,206.52,206.52,206.52,1
2021-07-07 10:58:00,207.39,207.39,207.39,207.39,1
2021-07-07 11:01:00,207.6,207.68,207.6,207.68,2
2021-07-07 11:10:00,206.96,207.0,206.96,207.0,3
2021-07-07 11:14:00,206.79,206.79,206.79,206.79,1
2021-07-07 11:17:00,206.88,206.88,206.88,206.88,1
2021-07-07 11:23:00,206.57,206.58,206.57,206.58,2
2021-07-07 11:31:00,206.66,206.66,206.6,206.6,2
2021-07-07 11:33:00,206.42,206.42,206.42,206.42,1
2021-07-07 11:35:00,206.14,206.15,206.14,206.15,2
2021-07-07 11:45:00,206.17,206.17,206.17,206.17,1
2021-07-07 11:48:00,206.25,206.26,206.25,206.26,2
2021-07-07 11:54:00,206.25,206.25,206.25,206.25,1
2021-07-07 12:00:00,206.06,206.06,206.06,206.06,1
2021-07-07 12:01:00,206.16,206.16,206.16,206.16,1
2021-07-07 12:08:00,206.17,206.18,206.17,206.18,2
2021-07-07 12:10:00,206.33,206.34,206.33,206.34,3
2021-07-07 12:15:00,207.1,207.1,207.1,207.1,1
2021-07-07 12:20:00,207.2,207.2,207.2,207.2,1
2021-07-07 12:26:00,207.27,207.27,207.23,207.27,5
2021-07-07 12:27:00,207.3,207.31,207.3,207.31,2
2021-07-07 12:35:00,207.77,207.78,207.77,207.78,2
2021-07-07 12:38:00,207.93,207.94,207.93,207.94,2
2021-07-07 12:46:00,207.99,208.0,207.99,208.0,2
2021-07-07 12:53:00,208.14,208.14,208.14,208.14,1
2021-07-07 13:06:00,208.0,208.0,208.0,208.0,1
2021-07-07 13:32:00,207.5,207.5,207.5,207.5,1
2021-07-07 13:36:00,207.4,207.48,207.4,207.48,4
2021-07-07 13:37:00,207.41,207.41,207.4,207.4,2
2021-07-07 13:38:00,207.4,207.4,207.4,207.4,1
2021-07-07 13:44:00,207.62,207.62,207.62,207.62,2
2021-07-07 14:16:00,208.28,208.28,208.19,208.19,4
2021-07-07 14:22:00,208.51,208.51,208.51,208.51,1
2021-07-07 14:28:00,208.62,208.62,208.62,208.62,1
2021-07-07 14:38:00,208.1,208.1,208.1,208.1,1
2021-07-07 14:46:00,207.97,207.97,207.97,207.97,1
2021-07-07 14:47:00,207.98,207.98,207.98,207.98,1
2021-07-07 15:55:00,207.98,207.98,207.98,207.98,1
2021-07-08 08:11:00,206.84,206.84,206.84,206.84,1
2021-07-08 09:17:00,208.24,208.24,208.24,208.24,1
2021-07-08 09:18:00,208.23,208.23,208.23,208.23,1
2021-07-08 09:36:00,207.77,207.77,207.77,207.77,1
2021-07-08 10:05:00,208.0,208.05,208.0,208.05,2
2021-07-08 10:17:00,208.47,208.47,208.47,208.47,1
2021-07-08 10:20:00,208.29,208.29,208.29,208.29,1
2021-07-08 10:23:00,208.05,208.05,208.05,208.05,1
2021-07-08 10:40:00,207.99,207.99,207.99,207.99,1
2021-07-08 10:46:00,208.0,208.0,208.0,208.0,3
2021-07-08 11:17:00,209.07,209.07,209.07,209.07,1
2021-07-08 11:28:00,209.38,209.38,209.38,209.38,1
2021-07-08 11:32:00,209.66,209.66,209.66,209.66,1
2021-07-08 11:36:00,209.86,209.86,209.86,209.86,1
2021-07-08 12:34:00,209.82,209.82,209.82,209.82,1
2021-07-08 12:45:00,210.28,210.28,210.28,210.28,1
2021-07-08 12:59:00,210.27,210.27,210.27,210.27,1
2021-07-08 13:01:00,210.33,210.33,210.33,210.33,1
2021-07-08 13:14:00,210.34,210.34,210.34,210.34,1
2021-07-08 14:01:00,210.13,210.13,210.13,210.13,2
2021-07-08 14:12:00,210.72,210.72,210.72,210.72,1
2021-07-08 14:24:00,211.0,211.0,211.0,211.0,5
2021-07-08 14:27:00,211.14,211.14,211.14,211.14,1
2021-07-08 14:28:00,211.14,211.25,211.14,211.24,3
2021-07-08 14:29:00,211.28,211.44,211.28,211.34,13
2021-07-08 14:38:00,211.55,211.55,211.55,211.55,1
2021-07-08 15:14:00,211.58,211.58,211.58,211.58,1
2021-07-08 15:43:00,211.8,211.8,211.8,211.8,6
2021-07-08 15:45:00,211.8,211.8,211.8,211.8,8
2021-07-08 16:01:00,212.0,212.0,212.0,212.0,5
2021-07-08 16:09:00,212.01,212.01,212.01,212.01,2
2021-07-09 09:05:00,212.86,212.9,212.86,212.9,3
2021-07-09 09:20:00,214.0,214.0,214.0,214.0,1
2021-07-09 09:58:00,214.27,214.27,214.27,214.27,2
2021-07-09 10:09:00,214.58,214.6,214.58,214.6,2
2021-07-09 10:10:00,214.6,214.64,214.6,214.64,2
2021-07-09 10:12:00,214.78,214.89,214.78,214.82,8
2021-07-09 10:14:00,214.91,214.91,214.91,214.91,5
2021-07-09 10:40:00,214.54,214.54,214.54,214.54,1
2021-07-09 10:43:00,214.8,214.8,214.8,214.8,1
2021-07-09 10:57:00,215.0,215.0,215.0,215.0,1
2021-07-09 11:57:00,215.08,215.08,215.07,215.07,2
2021-07-09 12:02:00,214.98,214.98,214.98,214.98,1
2021-07-09 12:41:00,214.39,214.39,214.39,214.39,1
2021-07-09 14:21:00,214.95,214.95,214.95,214.95,1
2021-07-09 14:28:00,214.87,214.87,214.62,214.67,6
2021-07-09 14:29:00,214.57,214.68,214.53,214.54,13
2021-07-09 14:37:00,214.75,214.75,214.75,214.75,1
2021-07-09 15:33:00,214.66,214.66,214.66,214.66,1
2021-07-09 15:42:00,214.58,214.58,214.58,214.58,3
2021-07-09 15:59:00,214.44,214.44,214.44,214.44,1
2021-07-11 21:25:00,214.65,214.65,214.65,214.65,1
2021-07-12 08:29:00,211.92,211.92,211.92,211.92,1
2021-07-12 08:51:00,211.44,211.52,211.44,211.52,3
2021-07-12 08:54:00,211.75,211.75,211.75,211.75,2
2021-07-12 08:55:00,211.68,211.68,211.68,211.68,2
2021-07-12 09:00:00,212.34,212.34,212.17,212.18,9
2021-07-12 09:01:00,212.18,212.18,212.05,212.05,4
2021-07-12 09:02:00,212.09,212.09,212.09,212.09,18
2021-07-12 09:03:00,212.16,212.38,212.16,212.38,6
2021-07-12 09:08:00,212.2,212.2,212.2,212.2,1
2021-07-12 09:15:00,212.04,212.04,212.04,212.04,1
2021-07-12 09:27:00,212.96,212.96,212.96,212.96,1
2021-07-12 09:45:00,212.29,212.49,212.1,212.1,22
2021-07-12 09:46:00,212.35,212.45,212.35,212.45,2
2021-07-12 09:58:00,211.84,211.84,211.84,211.84,1
2021-07-12 10:00:00,211.53,211.53,211.53,211.53,3
2021-07-12 10:08:00,212.44,212.44,212.44,212.44,1
2021-07-12 10:39:00,213.32,213.32,213.29,213.29,2
2021-07-12 10:44:00,213.35,213.35,213.35,213.35,1
2021-07-12 11:00:00,213.44,213.44,213.44,213.44,1
2021-07-12 11:03:00,213.21,213.21,213.21,213.21,1
2021-07-12 11:07:00,213.45,213.45,213.45,213.45,1
2021-07-12 11:09:00,213.37,213.37,213.37,213.37,2
2021-07-12 11:10:00,213.26,213.36,213.26,213.36,2
2021-07-12 11:15:00,213.55,213.57,213.52,213.57,10
2021-07-12 11:16:00,213.62,213.62,213.54,213.56,9
2021-07-12 11:17:00,213.53,213.53,213.43,213.46,19
2021-07-12 11:18:00,213.51,213.54,213.46,213.52,18
2021-07-12 11:19:00,213.53,213.62,213.52,213.59,24
2021-07-12 11:20:00,213.59,213.69,213.59,213.66,11
2021-07-12 11:21:00,213.67,213.67,213.63,213.67,11
2021-07-12 11:26:00,213.24,213.24,213.24,213.24,1
2021-07-12 11:33:00,213.85,213.85,213.85,213.85,1
2021-07-12 12:19:00,213.8,213.8,213.8,213.8,1
2021-07-12 12:24:00,213.98,213.99,213.98,213.99,4
2021-07-12 12:25:00,214.04,214.04,214.04,214.04,1
2021-07-12 12:42:00,213.84,213.84,213.83,213.83,2
2021-07-12 12:48:00,213.81,213.81,213.81,213.81,1
2021-07-12 13:05:00,213.73,213.73,213.73,213.73,1
2021-07-12 13:27:00,213.57,213.57,213.56,213.56,2
2021-07-12 14:22:00,214.0,214.0,214.0,214.0,1
2021-07-12 14:27:00,214.04,214.04,214.04,214.04,2
2021-07-12 14:28:00,214.19,214.19,214.0,214.05,5
2021-07-12 14:29:00,214.14,214.47,214.13,214.23,19
2021-07-12 14:32:00,214.57,214.57,214.57,214.57,1
2021-07-12 14:54:00,214.64,214.64,214.64,214.64,1
2021-07-13 03:34:00,215.2,215.2,215.2,215.2,1
2021-07-13 09:03:00,214.3,214.39,214.3,214.39,2
2021-07-13 09:05:00,214.3,214.3,214.3,214.3,1
2021-07-13 09:37:00,216.17,216.17,216.17,216.17,1
2021-07-13 09:38:00,216.15,216.15,216.15,216.15,2
2021-07-13 09:44:00,216.27,216.27,216.27,216.27,1
2021-07-13 10:42:00,214.68,214.68,214.68,214.68,1
2021-07-13 11:00:00,215.34,215.34,215.34,215.34,1
2021-07-13 11:51:00,216.72,216.72,216.72,216.72,1
2021-07-13 12:00:00,217.0,217.0,217.0,217.0,1
2021-07-13 12:18:00,217.35,217.35,217.35,217.35,5
2021-07-13 12:20:00,217.4,217.4,217.4,217.4,1
2021-07-13 12:29:00,217.7,217.7,217.7,217.7,1
2021-07-13 12:58:00,217.7,217.7,217.7,217.7,1
2021-07-13 13:42:00,217.26,217.26,217.26,217.26,2
2021-07-13 13:46:00,217.15,217.17,217.15,217.17,2
2021-07-13 13:47:00,217.13,217.13,217.13,217.13,1
2021-07-13 14:19:00,217.66,217.66,217.66,217.66,2
2021-07-13 14:28:00,217.74,217.81,217.59,217.59,6
2021-07-13 14:29:00,217.58,217.62,217.57,217.59,20
2021-07-13 14:30:00,217.51,217.51,217.51,217.51,6
2021-07-13 14:31:00,217.47,217.47,217.45,217.45,10
2021-07-13 15:24:00,217.58,217.59,217.58,217.59,5
2021-07-13 15:35:00,217.6,217.6,217.6,217.6,1
2021-07-13 16:41:00,217.22,217.22,217.22,217.22,1
2021-07-14 07:11:00,214.05,214.05,214.05,214.05,1
2021-07-14 07:19:00,214.9,214.9,214.9,214.9,1
2021-07-14 08:00:00,216.47,216.47,216.47,216.47,1
2021-07-14 08:02:00,216.29,216.29,216.29,216.29,1
2021-07-14 08:50:00,217.26,217.26,217.26,217.26,6
2021-07-14 09:03:00,217.4,217.4,217.4,217.4,1
2021-07-14 09:24:00,216.98,216.98,216.98,216.98,1
2021-07-14 09:44:00,216.86,216.86,216.86,216.86,1
2021-07-14 09:47:00,216.65,216.65,216.65,216.65,12
2021-07-14 09:57:00,216.23,216.23,216.23,216.23,1
2021-07-14 10:04:00,216.03,216.03,216.03,216.03,2
2021-07-14 10:46:00,216.24,216.24,216.14,216.14,2
2021-07-14 10:55:00,216.17,216.17,216.17,216.17,1
2021-07-14 11:25:00,216.01,216.01,216.01,216.01,1
2021-07-14 11:29:00,215.94,215.94,215.94,215.94,1
2021-07-14 11:37:00,215.0,215.0,215.0,215.0,1
2021-07-14 11:40:00,214.56,214.56,214.56,214.56,2
2021-07-14 11:43:00,214.72,214.72,214.71,214.71,2
2021-07-14 11:48:00,214.57,214.57,214.57,214.57,1
2021-07-14 11:50:00,214.6,214.6,214.59,214.59,2
2021-07-14 12:06:00,213.74,213.74,213.74,213.74,1
2021-07-14 12:29:00,213.69,213.69,213.69,213.69,1
2021-07-14 12:43:00,213.4,213.4,213.4,213.4,1
2021-07-14 12:45:00,213.25,213.25,213.25,213.25,1
2021-07-14 12:49:00,212.69,212.69,212.68,212.68,2
2021-07-14 12:50:00,212.68,212.68,212.68,212.68,2
2021-07-14 13:06:00,212.8,212.8,212.8,212.8,1
2021-07-14 13:13:00,212.54,212.54,212.53,212.53,2
2021-07-14 13:15:00,211.95,211.95,211.95,211.95,1
2021-07-14 13:23:00,211.69,211.69,211.69,211.69,1
2021-07-14 13:31:00,212.54,212.54,212.54,212.54,1
2021-07-14 13:39:00,212.9,212.9,212.9,212.9,1
2021-07-14 13:51:00,213.04,213.04,213.04,213.04,1
2021-07-14 14:04:00,212.81,212.85,212.81,212.85,4
2021-07-14 14:07:00,212.29,212.29,212.29,212.29,1
2021-07-14 14:10:00,212.6,212.6,212.6,212.6,1
2021-07-14 14:17:00,213.49,213.49,213.49,213.49,1
2021-07-14 14:19:00,213.56,213.56,213.56,213.56,1
2021-07-14 14:24:00,213.7,213.7,213.7,213.7,1
2021-07-14 14:27:00,213.43,213.43,213.43,213.43,1
2021-07-14 14:28:00,213.6,213.78,213.51,213.51,11
2021-07-14 14:29:00,213.52,213.68,213.43,213.43,17
2021-07-14 14:30:00,213.49,213.49,213.48,213.48,2
2021-07-14 15:36:00,212.9,212.9,212.9,212.9,1
2021-07-14 16:06:00,212.88,212.88,212.88,212.88,1
2021-07-14 21:37:00,211.61,211.61,211.61,211.61,1
2021-07-15 01:32:00,212.6,212.6,212.6,212.6,1
2021-07-15 05:06:00,212.58,212.58,212.58,212.58,1
2021-07-15 08:07:00,211.2,211.2,211.2,211.2,1
2021-07-15 08:22:00,211.15,211.15,211.15,211.15,1
2021-07-15 09:15:00,210.66,210.66,210.66,210.66,1
2021-07-15 09:23:00,211.08,211.08,211.08,211.08,5
2021-07-15 09:29:00,210.62,210.62,210.62,210.62,1
2021-07-15 09:49:00,211.3,211.3,211.3,211.3,1
2021-07-15 09:51:00,210.93,210.93,210.93,210.93,1
2021-07-15 09:53:00,210.69,210.69,210.69,210.69,2
2021-07-15 10:03:00,211.62,211.62,211.62,211.62,1
2021-07-15 10:28:00,211.19,211.19,211.19,211.19,1
2021-07-15 10:29:00,211.4,211.4,211.4,211.4,1
2021-07-15 10:31:00,211.34,211.34,211.34,211.34,1
2021-07-15 10:34:00,211.43,211.43,211.43,211.43,1
2021-07-15 10:46:00,211.46,211.46,211.46,211.46,2
2021-07-15 10:50:00,211.52,211.52,211.52,211.52,1
2021-07-15 10:53:00,211.72,211.72,211.72,211.72,1
2021-07-15 11:17:00,212.43,212.46,212.43,212.46,3
2021-07-15 11:27:00,212.57,212.57,212.57,212.57,1
2021-07-15 11:36:00,212.55,212.55,212.55,212.55,1
2021-07-15 11:52:00,212.65,212.67,212.65,212.67,2
2021-07-15 11:57:00,212.37,212.37,212.37,212.37,2
2021-07-15 12:06:00,212.16,212.17,212.16,212.17,12
2021-07-15 12:50:00,212.24,212.24,212.24,212.24,2
2021-07-15 13:01:00,212.03,212.03,212.03,212.03,2
2021-07-15 13:24:00,211.87,211.87,211.87,211.87,1
2021-07-15 13:45:00,211.61,211.61,211.61,211.61,1
2021-07-15 13:58:00,211.41,211.41,211.41,211.41,1
2021-07-15 14:00:00,211.15,211.15,211.15,211.15,1
2021-07-15 14:21:00,211.19,211.19,211.19,211.19,1
2021-07-15 14:28:00,210.53,210.77,210.46,210.48,13
2021-07-15 14:29:00,210.46,210.49,210.34,210.34,17
2021-07-15 14:42:00,210.17,210.17,210.17,210.17,1
2021-07-15 15:09:00,210.17,210.17,210.17,210.17,5
2021-07-15 15:25:00,210.07,210.07,210.07,210.07,4
2021-07-15 15:28:00,210.16,210.18,210.16,210.18,4
2021-07-16 08:26:00,210.81,210.81,210.81,210.81,1
2021-07-16 09:07:00,210.94,210.94,210.94,210.94,1
2021-07-16 09:15:00,211.79,211.79,211.79,211.79,1
2021-07-16 09:20:00,211.33,211.33,211.33,211.33,1
2021-07-16 09:25:00,211.34,211.34,211.34,211.34,1
2021-07-16 09:35:00,210.76,210.76,210.76,210.76,3
2021-07-16 10:01:00,209.73,209.73,209.73,209.73,1
2021-07-16 10:11:00,208.38,208.38,208.38,208.38,1
2021-07-16 10:19:00,208.23,208.23,208.23,208.23,3
2021-07-16 10:41:00,209.06,209.08,209.06,209.08,3
2021-07-16 10:46:00,208.94,208.95,208.94,208.95,3
2021-07-16 11:13:00,210.32,210.32,210.32,210.32,1
2021-07-16 11:42:00,211.46,211.46,211.46,211.46,1
2021-07-16 11:43:00,211.38,211.48,211.38,211.48,8
2021-07-16 11:45:00,211.57,211.58,211.57,211.58,6
2021-07-16 12:01:00,211.4,211.4,211.4,211.4,1
2021-07-16 14:03:00,210.59,210.59,210.59,210.59,1
2021-07-16 14:13:00,210.71,210.71,210.71,210.71,1
2021-07-16 14:23:00,210.72,210.72,210.72,210.72,1
2021-07-16 14:24:00,210.8,210.87,210.76,210.76,9
2021-07-16 14:25:00,210.68,210.68,210.56,210.6,8
2021-07-16 14:26:00,210.79,210.79,210.75,210.75,2
2021-07-16 14:28:00,210.72,210.75,210.63,210.64,104
2021-07-16 14:29:00,210.64,210.67,210.52,210.52,30
2021-07-16 14:32:00,210.26,210.26,210.26,210.26,2
2021-07-18 18:30:00,209.63,209.63,209.63,209.63,2
2021-07-18 19:34:00,209.09,209.09,209.0,209.0,3
2021-07-18 21:16:00,208.52,208.52,208.52,208.52,1
2021-07-18 21:17:00,208.57,208.57,208.57,208.57,1
2021-07-18 21:49:00,207.83,207.83,207.82,207.82,2
2021-07-18 22:58:00,207.87,207.87,207.87,207.87,1
2021-07-19 00:57:00,208.86,208.86,208.86,208.86,2
2021-07-19 04:32:00,206.5,206.5,206.5,206.5,1
2021-07-19 07:34:00,205.18,205.19,205.18,205.19,5
2021-07-19 07:36:00,205.1,205.12,205.1,205.12,4
2021-07-19 08:12:00,204.07,204.07,204.07,204.07,1
2021-07-19 08:54:00,204.78,204.78,204.78,204.78,1
2021-07-19 08:56:00,204.84,204.84,204.84,204.84,1
2021-07-19 09:00:00,204.29,204.29,204.29,204.29,1
2021-07-19 09:03:00,204.51,204.57,204.51,204.57,6
2021-07-19 09:09:00,204.42,204.42,204.42,204.42,1
2021-07-19 09:13:00,204.66,204.71,204.66,204.71,14
2021-07-19 09:16:00,204.17,204.17,204.17,204.17,1
2021-07-19 09:17:00,204.04,204.04,204.04,204.04,1
2021-07-19 09:19:00,204.18,204.18,204.18,204.18,1
2021-07-19 09:23:00,204.18,204.18,204.18,204.18,2
2021-07-19 09:24:00,204.27,204.27,204.27,204.27,1
2021-07-19 09:25:00,204.41,204.41,204.41,204.41,1
2021-07-19 09:27:00,204.37,204.37,204.37,204.37,1
2021-07-19 09:32:00,204.53,204.53,204.53,204.53,1
2021-07-19 09:37:00,203.3,203.31,203.3,203.31,2
2021-07-19 09:39:00,203.21,203.21,203.18,203.18,2
2021-07-19 09:45:00,203.42,203.42,203.42,203.42,1
2021-07-19 09:50:00,202.57,202.57,202.55,202.55,2
2021-07-19 09:52:00,202.42,202.42,202.42,202.42,2
2021-07-19 09:57:00,201.9,202.25,201.89,202.2,9
2021-07-19 09:58:00,202.35,202.35,202.35,202.35,2
2021-07-19 10:01:00,202.0,202.0,202.0,202.0,1
2021-07-19 10:03:00,201.82,201.82,201.63,201.63,2
2021-07-19 10:04:00,201.82,201.82,201.74,201.74,2
2021-07-19 10:05:00,201.73,201.99,201.71,201.99,9
2021-07-19 10:06:00,202.12,202.12,202.12,202.12,2
2021-07-19 10:07:00,202.34,202.34,202.34,202.34,1
2021-07-19 10:08:00,202.06,202.06,202.06,202.06,1
2021-07-19 10:09:00,202.12,202.18,202.11,202.18,9
2021-07-19 10:10:00,201.93,201.96,201.93,201.96,3
2021-07-19 10:11:00,202.11,202.11,202.11,202.11,1
2021-07-19 10:12:00,201.69,201.77,201.69,201.69,6
2021-07-19 10:13:00,201.69,201.69,201.68,201.68,5
2021-07-19 10:15:00,201.26,201.26,201.25,201.25,3
2021-07-19 10:16:00,201.05,201.05,201.05,201.05,1
2021-07-19 10:17:00,201.11,201.11,201.11,201.11,1
2021-07-19 10:20:00,200.8,200.8,200.8,200.8,1
2021-07-19 10:22:00,200.94,200.94,200.94,200.94,1
2021-07-19 10:23:00,201.0,201.0,201.0,201.0,1
2021-07-19 10:25:00,200.65,200.65,200.5,200.5,2
2021-07-19 10:27:00,200.72,200.72,200.72,200.72,1
2021-07-19 10:28:00,200.72,200.72,200.7,200.7,2
2021-07-19 10:31:00,200.43,200.43,200.43,200.43,1
2021-07-19 10:38:00,200.3,200.3,200.14,200.14,2
2021-07-19 10:44:00,200.6,200.6,200.6,200.6,1
2021-07-19 10:45:00,200.4,200.4,200.4,200.4,1
2021-07-19 10:48:00,200.85,200.85,200.85,200.85,1
2021-07-19 10:49:00,200.97,200.97,200.92,200.92,2
2021-07-19 10:57:00,200.06,200.06,200.06,200.06,1
2021-07-19 11:03:00,199.63,199.63,199.63,199.63,1
2021-07-19 11:09:00,199.83,199.83,199.83,199.83,1
2021-07-19 11:11:00,199.48,199.48,199.48,199.48,1
2021-07-19 11:14:00,199.97,199.97,199.91,199.91,3
2021-07-19 11:15:00,200.03,200.03,200.03,200.03,1
2021-07-19 11:20:00,199.62,199.62,199.62,199.62,1
2021-07-19 11:21:00,199.19,199.19,199.19,199.19,1
2021-07-19 11:22:00,199.25,199.25,199.25,199.25,1
2021-07-19 11:23:00,199.46,199.46,199.46,199.46,1
2021-07-19 11:24:00,199.38,199.38,199.38,199.38,1
2021-07-19 11:25:00,199.19,199.19,199.19,199.19,1
2021-07-19 11:28:00,199.05,199.15,199.05,199.15,2
2021-07-19 11:32:00,199.64,199.64,199.64,199.64,1
2021-07-19 11:35:00,199.52,199.52,199.52,199.52,1
2021-07-19 11:37:00,199.05,199.05,199.05,199.05,1
2021-07-19 11:46:00,199.53,199.53,199.53,199.53,1
2021-07-19 11:51:00,199.71,199.71,199.71,199.71,2
2021-07-19 11:54:00,199.94,199.94,199.94,199.94,1
2021-07-19 11:55:00,200.29,200.29,200.29,200.29,1
2021-07-19 11:56:00,200.3,200.3,200.3,200.3,1
2021-07-19 11:57:00,200.24,200.24,200.24,200.24,2
2021-07-19 11:58:00,200.47,200.47,200.44,200.44,4
2021-07-19 11:59:00,200.0,200.0,200.0,200.0,1
2021-07-19 12:02:00,199.4,199.4,199.4,199.4,1
2021-07-19 12:05:00,199.26,199.26,199.26,199.26,1
2021-07-19 12:09:00,199.28,199.28,199.15,199.15,2
2021-07-19 12:14:00,199.1,199.1,199.1,199.1,1
2021-07-19 12:19:00,199.08,199.08,199.08,199.08,1
2021-07-19 12:23:00,199.25,199.25,199.25,199.25,1
2021-07-19 12:31:00,199.24,199.24,199.24,199.24,1
2021-07-19 12:39:00,199.03,199.03,199.03,199.03,1
2021-07-19 12:45:00,198.15,198.15,198.15,198.15,1
2021-07-19 12:46:00,198.3,198.3,198.3,198.3,2
2021-07-19 12:47:00,198.24,198.24,198.2,198.22,3
2021-07-19 12:53:00,197.77,197.77,197.77,197.77,1
2021-07-19 13:01:00,197.99,197.99,197.99,197.99,1
2021-07-19 13:05:00,197.49,197.49,197.49,197.49,1
2021-07-19 13:07:00,197.53,197.53,197.48,197.48,2
2021-07-19 13:09:00,197.42,197.43,197.42,197.43,2
2021-07-19 13:10:00,197.26,197.26,197.03,197.03,2
2021-07-19 13:20:00,197.43,197.59,197.43,197.59,3
2021-07-19 13:22:00,197.44,197.44,197.44,197.44,2
2021-07-19 13:24:00,197.86,197.86,197.86,197.86,1
2021-07-19 13:25:00,197.87,197.87,197.87,197.87,1
2021-07-19 13:26:00,197.66,197.66,197.66,197.66,1
2021-07-19 13:27:00,197.76,197.76,197.76,197.76,2
2021-07-19 13:41:00,198.3,198.41,198.3,198.41,4
2021-07-19 13:47:00,198.1,198.1,198.1,198.1,1
2021-07-19 13:48:00,197.98,197.98,197.98,197.98,1
2021-07-19 13:52:00,197.7,197.7,197.7,197.7,1
2021-07-19 13:56:00,197.98,197.98,197.98,197.98,1
2021-07-19 14:03:00,198.08,198.08,198.01,198.01,5
2021-07-19 14:04:00,197.98,197.98,197.88,197.88,2
2021-07-19 14:05:00,197.92,197.97,197.75,197.75,13
2021-07-19 14:06:00,197.75,197.79,197.69,197.7,16
2021-07-19 14:07:00,197.84,197.84,197.77,197.77,4
2021-07-19 14:09:00,197.58,197.59,197.33,197.33,27
2021-07-19 14:10:00,197.37,197.43,197.04,197.04,24
2021-07-19 14:11:00,197.07,197.33,197.02,197.31,6
2021-07-19 14:12:00,197.2,197.22,197.2,197.22,2
2021-07-19 14:13:00,197.38,197.45,197.38,197.45,3
2021-07-19 14:29:00,197.96,197.96,197.96,197.96,1
2021-07-19 14:31:00,197.86,197.86,197.86,197.86,6
2021-07-19 14:36:00,197.68,197.68,197.68,197.68,1
2021-07-19 14:38:00,197.52,197.52,197.52,197.52,1
2021-07-19 14:47:00,197.07,197.07,197.07,197.07,1
2021-07-19 14:49:00,196.96,196.96,196.96,196.96,1
2021-07-19 14:50:00,196.91,196.91,196.91,196.91,1
2021-07-19 14:55:00,197.05,197.06,197.05,197.06,2
2021-07-19 14:57:00,196.96,196.96,196.96,196.96,7
2021-07-19 14:58:00,196.96,196.96,196.96,196.96,1
2021-07-19 15:01:00,197.0,197.0,196.99,196.99,2
2021-07-19 15:02:00,197.06,197.06,196.96,196.96,3
2021-07-19 15:07:00,196.86,196.86,196.86,196.86,1
2021-07-19 15:09:00,196.95,196.95,196.95,196.95,1
2021-07-19 15:43:00,197.1,197.1,197.1,197.1,1
2021-07-19 15:45:00,196.98,196.98,196.98,196.98,1
2021-07-19 15:57:00,197.54,197.54,197.54,197.54,1
2021-07-19 16:31:00,198.13,198.13,198.13,198.13,1
2021-07-19 16:44:00,198.06,198.06,198.06,198.06,1
2021-07-19 16:58:00,198.15,198.15,198.15,198.15,1
2021-07-19 16:59:00,198.22,198.22,198.22,198.22,1
2021-07-19 20:00:00,198.82,198.82,198.82,198.82,2
2021-07-20 04:31:00,199.27,199.27,199.27,199.27,1
2021-07-20 05:58:00,198.9,198.9,198.9,198.9,1
2021-07-20 08:00:00,198.5,198.5,198.5,198.5,1
2021-07-20 08:06:00,198.5,198.5,198.5,198.5,1
2021-07-20 08:13:00,198.32,198.32,198.32,198.32,1
2021-07-20 08:17:00,198.32,198.32,198.32,198.32,1
2021-07-20 08:23:00,198.63,198.63,198.63,198.63,1
2021-07-20 08:26:00,198.28,198.28,198.28,198.28,1
2021-07-20 08:28:00,198.24,198.24,198.24,198.24,1
2021-07-20 08:32:00,198.08,198.08,198.08,198.08,1
2021-07-20 08:37:00,197.76,197.76,197.76,197.76,1
2021-07-20 08:48:00,197.65,197.65,197.65,197.65,1
2021-07-20 08:56:00,197.07,197.07,197.07,197.07,1
2021-07-20 08:58:00,196.92,196.92,196.92,196.92,5
2021-07-20 08:59:00,196.98,197.26,196.98,197.26,2
2021-07-20 09:05:00,197.67,197.7,197.67,197.7,9
2021-07-20 09:06:00,198.13,198.13,198.06,198.06,2
2021-07-20 09:07:00,198.02,198.02,198.02,198.02,1
2021-07-20 09:08:00,197.87,197.87,197.87,197.87,1
2021-07-20 09:12:00,197.88,197.88,197.88,197.88,1
2021-07-20 09:19:00,197.3,197.43,197.3,197.43,2
2021-07-20 09:20:00,197.39,197.39,197.39,197.39,2
2021-07-20 09:24:00,197.34,197.34,197.34,197.34,1
2021-07-20 09:27:00,197.49,197.49,197.49,197.49,1
2021-07-20 09:31:00,196.34,196.34,196.34,196.34,1
2021-07-20 09:33:00,196.04,196.04,196.04,196.04,2
2021-07-20 09:34:00,196.11,196.11,196.11,196.11,1
2021-07-20 09:38:00,196.3,196.3,196.3,196.3,1
2021-07-20 09:42:00,197.1,197.1,197.1,197.1,1
2021-07-20 09:45:00,197.53,197.53,197.53,197.53,8
2021-07-20 09:47:00,198.01,198.01,198.01,198.01,1
2021-07-20 09:53:00,198.3,198.3,198.3,198.3,1
