time,open,high,low,close,volume
2022-04-11 13:59:00,307.18,307.18,307.01,307.01,2
2022-04-11 14:00:00,307.18,307.32,307.18,307.32,3
2022-04-11 14:01:00,307.45,307.45,307.13,307.13,2
2022-04-11 14:03:00,307.0,307.0,306.98,306.98,2
2022-04-11 14:04:00,307.26,307.31,307.26,307.31,2
2022-04-11 14:05:00,307.4,307.76,307.4,307.71,7
2022-04-11 14:06:00,307.31,307.31,307.24,307.27,5
2022-04-11 14:07:00,307.12,307.46,307.12,307.43,43
2022-04-11 14:08:00,307.33,307.53,307.33,307.38,4
2022-04-11 14:10:00,307.64,308.19,307.54,307.92,10
2022-04-11 14:11:00,308.26,308.36,308.18,308.19,8
2022-04-11 14:12:00,308.18,308.29,308.1,308.1,4
2022-04-11 14:13:00,308.26,308.74,308.16,308.72,11
2022-04-11 14:15:00,308.8,309.03,308.74,308.94,15
2022-04-11 14:19:00,309.15,309.15,308.85,308.95,4
2022-04-11 14:20:00,309.1,309.1,309.1,309.1,1
2022-04-11 14:21:00,309.19,309.37,308.82,308.82,12
2022-04-11 14:23:00,309.55,309.71,308.45,308.45,13
2022-04-11 14:24:00,308.57,308.87,308.33,308.33,11
2022-04-11 14:25:00,308.32,308.84,308.32,308.7,8
2022-04-11 14:26:00,308.32,308.48,308.16,308.17,10
2022-04-11 14:27:00,308.6,308.63,308.12,308.31,15
2022-04-11 14:28:00,308.25,308.4,307.32,307.49,45
2022-04-11 14:29:00,307.36,307.42,306.88,307.26,57
2022-04-11 14:30:00,307.28,307.32,306.9,306.96,24
2022-04-11 14:31:00,307.0,307.51,307.0,307.3,9
2022-04-11 14:32:00,307.57,307.57,307.22,307.34,6
2022-04-11 14:33:00,307.5,307.5,307.38,307.38,5
2022-04-11 14:34:00,307.31,307.4,307.28,307.4,3
2022-04-11 14:35:00,307.29,307.29,307.17,307.17,3
2022-04-11 14:37:00,307.17,307.17,307.17,307.17,1
2022-04-11 14:39:00,307.11,307.25,307.11,307.25,4
2022-04-11 14:43:00,306.72,306.72,306.72,306.72,1
2022-04-11 14:57:00,307.18,307.25,307.18,307.18,8
2022-04-11 14:58:00,307.34,307.34,307.28,307.28,2
2022-04-11 14:59:00,307.34,307.34,307.21,307.21,5
2022-04-11 15:00:00,307.18,307.25,307.12,307.23,6
2022-04-11 15:02:00,307.55,307.55,307.55,307.55,1
2022-04-11 15:10:00,307.22,307.22,307.22,307.22,1
2022-04-11 15:12:00,307.61,307.61,307.61,307.61,1
2022-04-11 15:18:00,307.69,307.69,307.69,307.69,3
2022-04-11 15:20:00,307.79,307.96,307.79,307.96,4
2022-04-11 15:21:00,307.68,307.68,307.68,307.68,1
2022-04-11 15:23:00,307.73,307.73,307.67,307.67,2
2022-04-11 15:29:00,307.66,307.66,307.66,307.66,1
2022-04-11 15:30:00,307.4,307.4,307.4,307.4,1
2022-04-11 15:34:00,307.8,307.8,307.8,307.8,1
2022-04-11 15:50:00,308.15,308.15,308.15,308.15,1
2022-04-11 15:55:00,309.23,309.26,309.23,309.26,2
2022-04-11 16:00:00,309.13,309.13,309.13,309.13,1
2022-04-11 16:02:00,309.5,309.5,309.5,309.5,1
2022-04-11 16:03:00,309.3,309.3,309.25,309.25,2
2022-04-11 16:10:00,308.93,308.93,308.93,308.93,1
2022-04-11 16:31:00,309.09,309.09,309.09,309.09,2
2022-04-11 16:35:00,309.13,309.13,309.13,309.13,1
2022-04-11 16:36:00,309.02,309.02,309.02,309.02,1
2022-04-11 16:39:00,308.99,308.99,308.99,308.99,1
2022-04-11 16:42:00,309.25,309.33,309.25,309.33,4
2022-04-11 16:49:00,308.86,308.92,308.81,308.92,3
2022-04-11 16:52:00,309.15,309.15,309.15,309.15,1
2022-04-11 16:56:00,309.65,309.65,309.65,309.65,1
2022-04-11 16:57:00,309.76,309.76,309.76,309.76,1
2022-04-11 16:58:00,309.81,309.81,309.77,309.77,2
2022-04-11 16:59:00,309.99,309.99,309.99,309.99,1
2022-04-11 18:48:00,310.51,310.51,310.51,310.51,1
2022-04-11 20:09:00,309.1,309.1,309.1,309.1,1
2022-04-11 21:57:00,310.62,310.62,310.62,310.62,1
2022-04-11 22:58:00,311.78,311.78,311.78,311.78,1
2022-04-12 00:04:00,311.7,311.7,311.7,311.7,1
2022-04-12 02:16:00,313.91,313.97,313.91,313.97,2
2022-04-12 02:18:00,314.2,314.2,314.2,314.2,1
2022-04-12 02:23:00,314.42,314.42,314.42,314.42,1
2022-04-12 02:27:00,314.56,314.56,314.56,314.56,1
2022-04-12 02:30:00,314.17,314.17,314.17,314.17,1
2022-04-12 02:32:00,314.04,314.04,313.93,313.94,3
2022-04-12 02:37:00,314.8,314.8,314.8,314.8,1
2022-04-12 03:00:00,314.12,314.12,314.12,314.12,1
2022-04-12 03:01:00,314.29,314.66,314.29,314.66,2
2022-04-12 03:04:00,315.34,315.86,314.71,314.71,70
2022-04-12 03:06:00,314.51,314.51,314.51,314.51,2
2022-04-12 03:08:00,314.07,314.07,314.07,314.07,1
2022-04-12 03:17:00,313.16,313.16,313.16,313.16,1
2022-04-12 03:24:00,314.33,314.33,314.33,314.33,1
2022-04-12 03:25:00,314.01,314.01,314.01,314.01,1
2022-04-12 03:38:00,313.67,313.67,313.67,313.67,1
2022-04-12 03:39:00,313.63,313.63,313.63,313.63,2
2022-04-12 03:40:00,313.74,313.74,313.74,313.74,1
2022-04-12 03:44:00,314.0,314.0,314.0,314.0,1
2022-04-12 03:53:00,314.21,314.21,314.21,314.21,1
2022-04-12 03:55:00,313.83,313.83,313.83,313.83,1
2022-04-12 04:06:00,313.35,313.35,313.35,313.35,1
2022-04-12 04:09:00,313.63,313.63,313.49,313.49,2
2022-04-12 04:15:00,312.64,312.7,312.64,312.7,2
2022-04-12 04:20:00,312.43,312.43,312.36,312.36,2
2022-04-12 04:24:00,312.7,312.7,312.7,312.7,1
2022-04-12 04:29:00,313.11,313.16,313.11,313.16,2
2022-04-12 04:34:00,313.22,313.3,313.22,313.3,3
2022-04-12 04:36:00,313.21,313.34,313.21,313.34,2
2022-04-12 04:38:00,313.81,313.88,313.81,313.88,3
2022-04-12 04:50:00,314.76,314.76,314.76,314.76,1
2022-04-12 04:59:00,315.97,315.97,315.97,315.97,1
2022-04-12 05:10:00,316.15,316.15,316.15,316.15,1
2022-04-12 05:14:00,315.34,315.34,315.34,315.34,1
2022-04-12 05:44:00,315.09,315.09,315.09,315.09,1
2022-04-12 05:50:00,315.53,315.53,315.53,315.53,1
2022-04-12 05:59:00,315.18,315.18,315.17,315.17,2
2022-04-12 06:00:00,315.54,315.54,315.54,315.54,1
2022-04-12 06:08:00,315.76,315.76,315.76,315.76,1
2022-04-12 06:11:00,315.65,315.65,315.5,315.5,25
2022-04-12 06:24:00,316.69,316.69,316.69,316.69,1
2022-04-12 06:26:00,317.0,317.0,316.67,316.67,26
2022-04-12 06:41:00,317.8,317.84,317.8,317.84,4
2022-04-12 06:45:00,318.28,318.28,318.28,318.28,1
2022-04-12 06:52:00,318.13,318.13,318.13,318.13,1
2022-04-12 07:07:00,318.43,318.43,318.38,318.38,3
2022-04-12 07:09:00,318.48,318.61,318.48,318.61,2
2022-04-12 07:10:00,318.54,318.54,318.54,318.54,1
2022-04-12 07:15:00,318.24,318.24,318.24,318.24,1
2022-04-12 07:17:00,318.38,318.38,318.38,318.38,1
2022-04-12 07:18:00,318.4,318.4,318.35,318.35,2
2022-04-12 07:20:00,318.31,318.31,318.31,318.31,1
2022-04-12 07:23:00,318.71,318.78,318.71,318.78,2
2022-04-12 07:25:00,318.59,318.59,318.59,318.59,1
2022-04-12 07:27:00,318.45,318.45,318.45,318.45,1
2022-04-12 07:32:00,318.35,318.35,318.25,318.25,25
2022-04-12 07:37:00,318.54,318.54,318.54,318.54,1
2022-04-12 07:39:00,318.4,318.4,318.4,318.4,1
2022-04-12 07:42:00,318.46,318.46,318.46,318.46,1
2022-04-12 07:43:00,318.26,318.26,318.0,318.0,7
2022-04-12 07:45:00,318.41,318.41,318.24,318.24,5
2022-04-12 07:48:00,318.32,318.32,318.23,318.23,5
2022-04-12 07:49:00,318.55,318.58,318.39,318.39,10
2022-04-12 07:50:00,318.81,318.81,318.25,318.25,17
2022-04-12 07:51:00,318.52,318.63,318.52,318.58,6
2022-04-12 07:52:00,319.18,319.32,318.94,319.32,11
2022-04-12 07:55:00,319.07,319.07,318.66,318.66,17
2022-04-12 07:56:00,318.47,318.71,318.35,318.6,16
2022-04-12 07:57:00,318.55,318.61,318.46,318.61,5
2022-04-12 07:58:00,318.49,318.69,318.46,318.46,4
2022-04-12 07:59:00,318.67,318.67,318.64,318.64,3
2022-04-12 08:00:00,318.66,318.66,318.55,318.55,8
2022-04-12 08:01:00,319.29,319.6,319.29,319.45,7
2022-04-12 08:04:00,319.39,319.39,319.39,319.39,1
2022-04-12 08:05:00,319.5,319.5,319.5,319.5,1
2022-04-12 08:06:00,318.75,318.75,318.75,318.75,1
2022-04-12 08:07:00,318.88,318.88,318.77,318.77,2
2022-04-12 08:08:00,318.68,318.68,318.68,318.68,1
2022-04-12 08:14:00,318.4,318.4,318.37,318.37,2
2022-04-12 08:16:00,317.92,317.92,317.92,317.92,1
2022-04-12 08:30:00,318.2,318.2,318.2,318.2,1
2022-04-12 08:33:00,317.98,317.98,317.98,317.98,1
2022-04-12 08:34:00,318.59,318.8,318.59,318.8,25
2022-04-12 08:39:00,318.34,318.34,318.34,318.34,1
2022-04-12 08:40:00,318.2,318.29,317.99,318.28,4
2022-04-12 08:41:00,318.15,318.15,318.15,318.15,1
2022-04-12 08:47:00,318.88,318.88,318.88,318.88,1
2022-04-12 08:48:00,318.46,318.46,318.46,318.46,1
2022-04-12 08:49:00,319.03,319.03,319.03,319.03,2
2022-04-12 08:55:00,318.3,318.3,318.19,318.19,2
2022-04-12 08:56:00,318.05,318.05,317.86,317.86,6
2022-04-12 08:57:00,317.91,318.01,317.91,318.01,3
2022-04-12 08:58:00,318.05,318.1,318.05,318.1,4
2022-04-12 08:59:00,317.86,317.86,317.86,317.86,1
2022-04-12 09:00:00,317.94,318.04,317.71,318.04,7
2022-04-12 09:01:00,317.9,317.92,317.65,317.78,8
2022-04-12 09:02:00,317.69,318.1,317.69,317.76,8
2022-04-12 09:03:00,317.93,317.93,317.78,317.79,3
2022-04-12 09:04:00,317.53,317.53,317.33,317.33,4
2022-04-12 09:05:00,317.41,317.55,317.34,317.34,6
2022-04-12 09:06:00,317.62,317.74,317.53,317.74,5
2022-04-12 09:07:00,317.84,318.37,317.84,318.37,4
2022-04-12 09:08:00,318.35,318.48,318.35,318.48,4
2022-04-12 09:09:00,319.78,319.78,319.78,319.78,1
2022-04-12 09:10:00,319.08,319.26,319.08,319.26,2
2022-04-12 09:11:00,318.51,318.51,318.48,318.48,3
2022-04-12 09:13:00,318.4,318.4,318.4,318.4,1
2022-04-12 09:14:00,318.93,318.93,318.93,318.93,1
2022-04-12 09:16:00,318.56,318.56,318.56,318.56,1
2022-04-12 09:17:00,318.43,318.67,318.43,318.67,2
2022-04-12 09:18:00,318.85,318.85,318.73,318.73,3
2022-04-12 09:19:00,318.94,318.94,318.94,318.94,1
2022-04-12 09:21:00,318.38,318.76,318.38,318.76,6
2022-04-12 09:22:00,318.29,318.29,318.29,318.29,1
2022-04-12 09:23:00,318.29,318.29,318.29,318.29,2
2022-04-12 09:25:00,318.86,318.86,318.86,318.86,1
2022-04-12 09:27:00,319.2,319.2,319.2,319.2,1
2022-04-12 09:28:00,319.63,319.63,319.0,319.0,26
2022-04-12 09:29:00,319.03,319.51,319.03,319.49,11
2022-04-12 09:30:00,319.52,319.58,319.33,319.57,8
2022-04-12 09:31:00,319.57,319.75,319.31,319.31,29
2022-04-12 09:33:00,320.1,320.1,319.91,319.91,4
2022-04-12 09:34:00,320.0,320.0,319.84,320.0,26
2022-04-12 09:35:00,319.76,320.12,319.76,320.12,2
2022-04-12 09:37:00,319.96,319.96,319.96,319.96,1
2022-04-12 09:39:00,319.94,319.94,319.94,319.94,1
2022-04-12 09:40:00,320.27,320.27,320.09,320.11,13
2022-04-12 09:41:00,320.18,320.18,320.0,320.0,11
2022-04-12 09:42:00,320.08,320.58,320.08,320.36,8
2022-04-12 09:43:00,320.36,320.37,320.36,320.37,5
2022-04-12 09:44:00,320.26,321.1,320.09,320.72,14
2022-04-12 09:46:00,320.11,320.3,320.07,320.15,6
2022-04-12 09:47:00,319.83,319.83,319.83,319.83,2
2022-04-12 09:48:00,319.94,319.94,319.74,319.74,4
2022-04-12 09:49:00,319.93,320.22,319.93,320.22,8
2022-04-12 09:50:00,320.33,320.34,320.06,320.24,7
2022-04-12 09:51:00,320.25,320.32,320.11,320.32,3
2022-04-12 09:52:00,320.21,320.49,320.21,320.39,4
2022-04-12 09:53:00,320.79,320.87,320.79,320.86,7
2022-04-12 09:54:00,320.55,320.55,320.4,320.4,8
2022-04-12 09:55:00,320.25,320.44,320.25,320.44,2
2022-04-12 09:56:00,320.48,320.76,320.25,320.69,12
2022-04-12 09:57:00,320.8,321.2,320.8,320.97,11
2022-04-12 09:58:00,321.29,321.29,320.89,320.89,8
2022-04-12 09:59:00,320.94,321.69,320.88,321.47,24
2022-04-12 10:00:00,321.52,321.53,321.28,321.28,11
2022-04-12 10:01:00,321.5,321.56,321.39,321.45,8
2022-04-12 10:02:00,321.53,321.53,321.3,321.3,3
2022-04-12 10:03:00,321.55,321.68,321.46,321.65,13
2022-04-12 10:04:00,321.71,322.11,321.64,321.85,18
2022-04-12 10:05:00,321.85,321.87,321.3,321.5,12
2022-04-12 10:06:00,321.21,321.34,321.09,321.09,6
2022-04-12 10:07:00,321.23,321.23,320.94,320.94,12
2022-04-12 10:08:00,321.02,321.02,320.79,320.87,4
2022-04-12 10:10:00,320.85,320.85,320.17,320.2,3
2022-04-12 10:11:00,320.19,320.19,319.9,319.9,2
2022-04-12 10:12:00,320.09,320.09,320.08,320.08,2
2022-04-12 10:13:00,320.35,320.35,320.0,320.0,3
2022-04-12 10:15:00,320.42,320.42,320.42,320.42,1
2022-04-12 10:16:00,320.39,320.39,320.39,320.39,1
2022-04-12 10:17:00,321.1,321.1,321.1,321.1,1
2022-04-12 10:18:00,320.94,321.24,320.94,321.24,5
2022-04-12 10:19:00,321.17,321.17,321.17,321.17,1
2022-04-12 10:22:00,320.86,320.86,320.61,320.61,3
2022-04-12 10:23:00,320.95,321.06,320.95,320.97,3
2022-04-12 10:24:00,321.09,321.09,320.88,320.88,3
2022-04-12 10:25:00,320.8,320.8,320.8,320.8,2
2022-04-12 10:26:00,320.92,320.92,320.92,320.92,1
2022-04-12 10:27:00,321.05,321.05,320.76,320.76,2
2022-04-12 10:29:00,321.15,321.24,321.15,321.24,2
2022-04-12 10:30:00,321.15,321.2,321.09,321.13,6
2022-04-12 10:31:00,321.38,321.38,321.38,321.38,1
2022-04-12 10:33:00,321.82,322.2,321.79,322.2,4
2022-04-12 10:34:00,322.11,322.35,322.03,322.11,6
2022-04-12 10:35:00,322.32,322.37,322.32,322.37,3
2022-04-12 10:36:00,322.37,322.37,322.33,322.33,2
2022-04-12 10:38:00,322.62,323.57,322.62,323.18,17
2022-04-12 10:39:00,323.18,323.49,323.14,323.14,5
2022-04-12 10:40:00,322.94,323.04,322.94,323.04,3
2022-04-12 10:41:00,322.93,322.97,322.93,322.96,6
2022-04-12 10:42:00,322.63,322.63,322.63,322.63,1
2022-04-12 10:43:00,322.6,322.6,322.45,322.45,2
2022-04-12 10:44:00,322.78,323.15,322.78,323.15,3
2022-04-12 10:47:00,323.55,323.55,323.44,323.44,3
2022-04-12 10:48:00,324.01,324.13,323.69,323.69,5
2022-04-12 10:50:00,324.16,324.16,324.02,324.02,2
2022-04-12 10:51:00,324.22,324.26,323.84,323.84,6
2022-04-12 10:52:00,323.64,323.64,323.27,323.27,3
2022-04-12 10:53:00,323.46,323.46,323.46,323.46,1
2022-04-12 10:54:00,323.64,323.64,323.61,323.61,2
2022-04-12 10:55:00,323.46,323.46,323.26,323.26,2
2022-04-12 10:56:00,323.26,323.26,323.25,323.25,2
2022-04-12 10:57:00,322.85,322.85,322.79,322.79,3
2022-04-12 10:59:00,322.69,322.69,322.69,322.69,1
2022-04-12 11:00:00,322.48,322.85,322.48,322.85,5
2022-04-12 11:01:00,322.64,322.65,322.49,322.49,3
2022-04-12 11:02:00,322.91,322.91,322.74,322.74,2
2022-04-12 11:03:00,323.1,323.26,323.1,323.26,2
2022-04-12 11:04:00,323.73,323.91,323.73,323.91,2
2022-04-12 11:05:00,323.85,324.0,323.74,324.0,7
2022-04-12 11:06:00,323.93,324.05,323.86,324.05,4
2022-04-12 11:07:00,324.02,324.06,324.02,324.06,2
2022-04-12 11:09:00,324.0,324.4,324.0,324.11,11
2022-04-12 11:10:00,323.98,324.19,323.98,324.15,6
2022-04-12 11:13:00,324.04,324.15,323.9,324.15,7
2022-04-12 11:15:00,324.08,324.08,324.08,324.08,1
2022-04-12 11:16:00,324.13,324.13,324.1,324.1,2
2022-04-12 11:17:00,324.26,324.26,323.94,323.94,6
2022-04-12 11:19:00,323.59,323.59,323.49,323.49,3
2022-04-12 11:20:00,323.52,323.52,323.35,323.35,3
2022-04-12 11:21:00,323.15,323.15,323.14,323.14,2
2022-04-12 11:22:00,323.07,323.07,322.97,322.97,2
2022-04-12 11:23:00,323.05,323.13,322.89,322.89,11
2022-04-12 11:24:00,323.1,323.16,322.88,323.0,18
2022-04-12 11:26:00,323.15,323.15,323.15,323.15,1
2022-04-12 11:27:00,323.1,323.26,322.97,323.26,4
2022-04-12 11:28:00,323.18,323.68,323.11,323.59,25
2022-04-12 11:29:00,323.67,323.94,323.54,323.54,7
2022-04-12 11:33:00,323.77,323.77,323.77,323.77,1
2022-04-12 11:34:00,323.76,323.76,323.75,323.75,2
2022-04-12 11:35:00,323.85,323.91,323.84,323.89,10
2022-04-12 11:36:00,323.82,323.86,323.82,323.86,3
2022-04-12 11:37:00,323.88,323.88,323.66,323.7,5
2022-04-12 11:38:00,323.43,323.75,323.43,323.75,6
2022-04-12 11:39:00,323.8,323.94,323.54,323.94,7
2022-04-12 11:41:00,324.68,324.68,324.37,324.37,4
2022-04-12 11:43:00,323.87,323.87,323.87,323.87,1
2022-04-12 11:44:00,323.77,323.77,323.66,323.66,3
2022-04-12 11:45:00,323.52,323.58,323.32,323.32,5
2022-04-12 11:46:00,323.05,323.05,322.43,322.74,16
2022-04-12 11:47:00,322.07,322.07,322.07,322.07,2
2022-04-12 11:48:00,322.49,323.08,322.49,323.08,10
2022-04-12 11:49:00,323.19,323.19,323.19,323.19,1
2022-04-12 11:51:00,323.29,323.29,323.11,323.11,2
2022-04-12 11:52:00,323.28,323.28,323.28,323.28,1
2022-04-12 11:53:00,323.24,323.78,323.21,323.78,17
2022-04-12 11:54:00,323.49,323.69,323.47,323.48,4
2022-04-12 11:55:00,323.53,323.54,323.53,323.54,2
2022-04-12 11:56:00,323.53,323.77,323.35,323.53,13
2022-04-12 11:57:00,323.45,323.8,323.45,323.8,8
2022-04-12 11:58:00,323.9,323.9,323.9,323.9,1
2022-04-12 12:00:00,323.71,323.87,323.7,323.7,5
2022-04-12 12:01:00,323.63,323.71,323.63,323.71,2
2022-04-12 12:03:00,323.49,323.49,323.49,323.49,1
2022-04-12 12:04:00,323.23,323.23,322.81,322.81,8
2022-04-12 12:05:00,322.99,322.99,322.88,322.88,3
2022-04-12 12:06:00,322.88,322.88,322.64,322.74,4
2022-04-12 12:07:00,322.64,322.68,322.64,322.65,6
2022-04-12 12:08:00,322.37,322.58,322.13,322.58,7
2022-04-12 12:09:00,322.55,322.64,322.54,322.64,4
2022-04-12 12:10:00,322.56,322.6,322.56,322.6,8
2022-04-12 12:11:00,322.26,322.26,322.17,322.17,2
2022-04-12 12:12:00,322.13,322.13,322.13,322.13,1
2022-04-12 12:14:00,322.12,322.12,322.08,322.1,3
2022-04-12 12:15:00,322.2,322.2,321.88,321.88,3
2022-04-12 12:17:00,322.1,322.1,322.03,322.08,3
2022-04-12 12:18:00,321.89,321.93,321.89,321.93,2
2022-04-12 12:19:00,321.99,322.02,321.98,321.98,3
2022-04-12 12:20:00,321.73,321.82,321.73,321.82,26
2022-04-12 12:21:00,321.71,321.77,321.71,321.77,3
2022-04-12 12:22:00,321.7,321.7,321.53,321.53,8
2022-04-12 12:23:00,321.66,322.21,321.66,322.21,10
2022-04-12 12:24:00,321.91,321.91,321.91,321.91,1
2022-04-12 12:25:00,321.92,321.93,321.75,321.75,3
2022-04-12 12:26:00,321.8,321.92,321.43,321.46,9
2022-04-12 12:28:00,321.77,321.91,321.77,321.91,2
2022-04-12 12:29:00,322.15,322.15,322.15,322.15,1
2022-04-12 12:31:00,322.16,322.32,322.16,322.32,3
2022-04-12 12:32:00,321.97,321.97,321.92,321.92,2
2022-04-12 12:33:00,321.88,321.94,321.76,321.76,23
2022-04-12 12:34:00,321.6,321.63,321.6,321.6,27
2022-04-12 12:36:00,321.47,321.5,321.47,321.5,2
2022-04-12 12:37:00,321.35,321.35,321.04,321.05,14
2022-04-12 12:38:00,321.41,321.41,321.41,321.41,1
2022-04-12 12:40:00,321.08,321.08,321.08,321.08,1
2022-04-12 12:41:00,321.11,321.11,320.79,320.79,3
2022-04-12 12:42:00,320.71,321.04,320.67,321.04,6
2022-04-12 12:44:00,320.69,321.08,320.69,321.08,27
2022-04-12 12:45:00,320.71,320.71,320.71,320.71,1
2022-04-12 12:46:00,320.67,320.68,320.56,320.56,6
2022-04-12 12:47:00,320.55,320.55,320.55,320.55,1
2022-04-12 12:48:00,320.24,320.24,320.24,320.24,1
2022-04-12 12:50:00,320.5,320.5,320.5,320.5,1
2022-04-12 12:51:00,321.22,321.22,321.22,321.22,1
2022-04-12 12:53:00,320.79,320.85,320.79,320.85,2
2022-04-12 12:55:00,321.22,321.27,321.22,321.27,2
2022-04-12 12:57:00,321.07,321.07,321.07,321.07,1
2022-04-12 12:59:00,321.15,321.15,321.12,321.12,2
2022-04-12 13:02:00,321.58,321.58,321.58,321.58,1
2022-04-12 13:03:00,321.51,321.51,321.05,321.14,4
2022-04-12 13:04:00,321.06,321.06,321.01,321.01,10
2022-04-12 13:05:00,321.05,321.21,321.05,321.21,2
2022-04-12 13:06:00,321.48,321.48,321.48,321.48,1
2022-04-12 13:08:00,321.48,321.48,321.3,321.3,4
2022-04-12 13:09:00,321.4,321.42,321.14,321.21,18
2022-04-12 13:11:00,321.32,321.32,321.32,321.32,1
2022-04-12 13:13:00,320.84,320.92,320.84,320.91,5
2022-04-12 13:14:00,320.9,321.15,320.9,321.15,4
2022-04-12 13:16:00,321.35,321.38,321.35,321.38,6
2022-04-12 13:17:00,321.52,321.52,321.52,321.52,1
2022-04-12 13:18:00,321.51,322.08,321.47,322.08,3
2022-04-12 13:20:00,321.7,321.7,321.39,321.39,2
2022-04-12 13:21:00,321.33,321.78,321.33,321.78,10
2022-04-12 13:24:00,321.18,321.2,321.09,321.09,4
2022-04-12 13:26:00,321.17,321.29,321.17,321.24,4
2022-04-12 13:27:00,321.27,321.4,321.06,321.06,10
2022-04-12 13:28:00,321.03,321.03,321.03,321.03,1
2022-04-12 13:31:00,320.5,320.5,320.5,320.5,1
2022-04-12 13:32:00,320.43,320.43,320.43,320.43,1
2022-04-12 13:33:00,320.16,320.16,320.08,320.13,7
2022-04-12 13:34:00,320.36,320.36,320.36,320.36,1
2022-04-12 13:35:00,320.36,320.38,320.3,320.3,6
2022-04-12 13:36:00,320.34,320.45,320.34,320.45,2
2022-04-12 13:37:00,320.88,320.88,320.88,320.88,2
2022-04-12 13:40:00,320.47,320.48,320.43,320.43,3
2022-04-12 13:41:00,320.81,320.81,320.7,320.7,5
2022-04-12 13:42:00,320.34,320.45,320.17,320.36,13
2022-04-12 13:43:00,320.41,320.46,320.39,320.39,7
2022-04-12 13:44:00,320.49,320.77,320.48,320.77,28
2022-04-12 13:45:00,320.88,320.96,320.68,320.68,8
2022-04-12 13:46:00,320.55,320.55,320.4,320.4,2
2022-04-12 13:47:00,320.92,320.96,320.92,320.96,2
2022-04-12 13:48:00,321.16,321.26,321.16,321.25,6
2022-04-12 13:49:00,320.89,320.89,320.75,320.75,2
2022-04-12 13:50:00,321.11,321.11,321.11,321.11,1
2022-04-12 13:51:00,321.07,321.41,321.07,321.41,5
2022-04-12 13:52:00,321.38,321.44,321.27,321.44,4
2022-04-12 13:53:00,321.55,321.67,321.13,321.13,5
2022-04-12 13:54:00,321.21,321.32,321.21,321.32,2
2022-04-12 13:55:00,321.5,321.53,321.43,321.53,6
2022-04-12 13:56:00,321.36,321.36,321.36,321.36,1
2022-04-12 13:57:00,321.51,321.66,321.51,321.66,2
2022-04-12 13:58:00,321.53,321.67,321.53,321.67,4
2022-04-12 13:59:00,321.64,322.09,321.64,322.09,4
2022-04-12 14:00:00,322.33,322.66,322.31,322.66,7
2022-04-12 14:01:00,322.55,322.55,322.39,322.53,3
2022-04-12 14:02:00,322.56,322.56,322.33,322.33,3
2022-04-12 14:03:00,322.53,322.53,322.53,322.53,1
2022-04-12 14:04:00,322.7,322.7,322.7,322.7,1
2022-04-12 14:05:00,322.93,322.93,322.48,322.48,3
2022-04-12 14:06:00,322.88,323.0,322.82,322.82,7
2022-04-12 14:07:00,322.94,323.32,322.93,323.31,6
2022-04-12 14:08:00,323.37,323.37,322.88,323.17,20
2022-04-12 14:09:00,323.43,323.43,323.39,323.39,2
2022-04-12 14:10:00,323.55,323.59,323.4,323.43,7
2022-04-12 14:11:00,322.98,323.44,322.98,323.44,2
2022-04-12 14:12:00,323.33,323.33,323.33,323.33,1
2022-04-12 14:13:00,323.49,323.49,323.49,323.49,1
2022-04-12 14:14:00,323.43,323.43,323.43,323.43,1
2022-04-12 14:15:00,323.49,323.82,323.49,323.53,6
2022-04-12 14:16:00,323.77,323.78,323.77,323.78,2
2022-04-12 14:17:00,323.36,323.78,323.36,323.75,12
2022-04-12 14:18:00,323.65,323.9,323.5,323.9,6
2022-04-12 14:19:00,324.12,324.15,323.86,323.86,5
2022-04-12 14:20:00,323.94,324.67,323.94,324.26,14
2022-04-12 14:21:00,324.58,325.11,324.55,325.05,11
2022-04-12 14:22:00,324.74,324.86,324.44,324.76,15
2022-04-12 14:23:00,324.49,324.71,324.48,324.63,12
2022-04-12 14:24:00,324.68,325.17,324.53,325.16,20
2022-04-12 14:25:00,324.58,324.64,324.58,324.64,2
2022-04-12 14:26:00,324.63,325.37,324.63,325.22,24
2022-04-12 14:27:00,325.3,325.74,325.29,325.29,46
2022-04-12 14:28:00,325.15,325.28,324.54,324.78,66
2022-04-12 14:29:00,324.83,325.06,324.59,324.7,94
2022-04-12 14:30:00,324.46,324.64,324.46,324.55,18
2022-04-12 14:31:00,324.98,325.53,324.98,325.53,12
2022-04-12 14:32:00,325.51,325.67,325.21,325.33,31
2022-04-12 14:33:00,325.15,325.15,324.95,324.95,4
2022-04-12 14:34:00,325.13,325.39,325.05,325.39,4
2022-04-12 14:36:00,325.16,325.16,325.16,325.16,1
2022-04-12 14:38:00,325.44,325.44,325.44,325.44,1
2022-04-12 14:41:00,325.23,325.23,325.23,325.23,2
2022-04-12 14:42:00,325.27,325.27,325.27,325.27,1
2022-04-12 14:43:00,325.18,325.18,325.02,325.02,8
2022-04-12 14:44:00,324.95,324.96,324.89,324.89,4
2022-04-12 14:45:00,324.84,324.85,324.72,324.72,6
2022-04-12 14:46:00,324.82,324.82,324.65,324.65,4
2022-04-12 14:47:00,324.71,324.71,324.71,324.71,1
2022-04-12 14:48:00,324.54,324.69,324.54,324.69,5
2022-04-12 14:50:00,324.87,324.9,324.87,324.9,10
2022-04-12 14:52:00,324.61,324.61,324.52,324.61,9
2022-04-12 14:53:00,324.56,324.59,324.56,324.57,3
