time,open,high,low,close,volume
2021-12-15 09:13:00,215.63,215.63,215.56,215.56,2
2021-12-15 09:18:00,215.47,215.47,215.47,215.47,1
2021-12-15 09:25:00,215.15,215.15,215.15,215.15,1
2021-12-15 09:26:00,215.06,215.06,215.06,215.06,2
2021-12-15 09:29:00,215.15,215.19,215.13,215.13,12
2021-12-15 09:30:00,215.14,215.15,215.01,215.01,7
2021-12-15 09:31:00,214.96,214.96,214.95,214.96,5
2021-12-15 09:33:00,215.1,215.1,215.1,215.1,1
2021-12-15 09:35:00,214.61,214.69,214.58,214.69,16
2021-12-15 09:36:00,214.62,214.62,214.43,214.43,4
2021-12-15 09:37:00,214.45,214.46,214.35,214.46,7
2021-12-15 09:38:00,214.41,214.41,214.41,214.41,1
2021-12-15 09:41:00,214.41,214.41,214.41,214.41,1
2021-12-15 09:48:00,214.7,214.75,214.7,214.75,2
2021-12-15 10:02:00,214.35,214.44,214.35,214.44,4
2021-12-15 10:03:00,214.4,214.4,214.4,214.4,2
2021-12-15 10:11:00,213.76,213.76,213.75,213.75,11
2021-12-15 10:13:00,213.83,213.83,213.78,213.78,2
2021-12-15 10:14:00,213.67,213.67,213.67,213.67,1
2021-12-15 10:17:00,213.61,213.61,213.61,213.61,1
2021-12-15 10:19:00,213.53,213.53,213.53,213.53,1
2021-12-15 10:20:00,213.57,213.61,213.57,213.61,2
2021-12-15 10:25:00,213.58,213.58,213.58,213.58,1
2021-12-15 10:27:00,213.69,213.95,213.69,213.95,4
2021-12-15 10:35:00,214.7,214.7,214.63,214.63,3
2021-12-15 10:38:00,214.69,214.69,214.69,214.69,1
2021-12-15 10:39:00,214.9,214.9,214.9,214.9,1
2021-12-15 10:45:00,214.62,214.62,214.56,214.56,3
2021-12-15 10:51:00,214.9,214.9,214.72,214.77,5
2021-12-15 10:58:00,214.7,214.7,214.7,214.7,1
2021-12-15 11:05:00,215.35,215.35,215.35,215.35,2
2021-12-15 11:22:00,214.84,214.84,214.84,214.84,15
2021-12-15 11:25:00,214.52,214.52,214.52,214.52,2
2021-12-15 11:28:00,214.19,214.19,214.12,214.12,2
2021-12-15 11:34:00,213.96,213.96,213.96,213.96,1
2021-12-15 11:46:00,213.61,213.61,213.61,213.61,1
2021-12-15 11:47:00,213.55,213.55,213.55,213.55,1
2021-12-15 11:51:00,213.9,213.9,213.9,213.9,1
2021-12-15 12:05:00,215.42,215.42,215.29,215.29,3
2021-12-15 12:12:00,215.29,215.3,215.29,215.3,5
2021-12-15 12:14:00,215.48,215.48,215.48,215.48,1
2021-12-15 12:15:00,215.43,215.43,215.43,215.43,5
2021-12-15 12:29:00,215.5,215.5,215.5,215.5,1
2021-12-15 12:33:00,215.62,215.62,215.62,215.62,1
2021-12-15 12:35:00,215.65,215.65,215.65,215.65,1
2021-12-15 12:45:00,215.61,215.61,215.61,215.61,1
2021-12-15 12:50:00,215.62,215.7,215.62,215.7,2
2021-12-15 12:52:00,215.47,215.47,215.47,215.47,1
2021-12-15 12:57:00,215.82,215.82,215.82,215.82,1
2021-12-15 13:01:00,215.78,215.8,215.78,215.8,11
2021-12-15 13:20:00,215.47,215.47,215.47,215.47,1
2021-12-15 13:29:00,215.46,215.46,215.46,215.46,7
2021-12-15 13:42:00,215.54,215.54,215.54,215.54,2
2021-12-15 13:43:00,215.75,215.75,215.75,215.75,2
2021-12-15 13:46:00,215.79,215.79,215.79,215.79,1
2021-12-15 14:00:00,215.68,215.68,215.59,215.6,4
2021-12-15 14:01:00,215.71,215.71,215.64,215.66,7
2021-12-15 14:03:00,216.03,216.1,216.03,216.1,3
2021-12-15 14:08:00,216.27,216.3,216.27,216.3,3
2021-12-15 14:27:00,216.23,216.23,216.23,216.23,2
2021-12-15 14:28:00,216.4,216.47,216.4,216.46,7
2021-12-15 14:29:00,216.45,216.56,216.44,216.51,8
2021-12-15 14:30:00,216.32,216.34,216.32,216.34,2
2021-12-15 15:38:00,217.85,217.85,217.85,217.85,1
2021-12-15 16:48:00,218.18,218.18,218.18,218.18,1
2021-12-16 02:56:00,218.12,218.12,218.12,218.12,1
2021-12-16 03:02:00,218.19,218.19,218.19,218.19,1
2021-12-16 03:28:00,218.35,218.35,218.35,218.35,1
2021-12-16 03:43:00,218.32,218.32,218.32,218.32,1
2021-12-16 06:30:00,219.19,219.19,219.19,219.19,1
2021-12-16 07:40:00,217.53,217.53,217.53,217.53,2
2021-12-16 07:41:00,217.53,217.53,217.53,217.53,1
2021-12-16 07:42:00,217.53,217.53,217.53,217.53,10
2021-12-16 08:23:00,217.75,217.75,217.75,217.75,18
2021-12-16 08:29:00,217.85,217.85,217.85,217.85,12
2021-12-16 08:30:00,217.85,217.85,217.85,217.85,89
2021-12-16 08:34:00,217.9,217.9,217.9,217.9,1
2021-12-16 09:01:00,218.34,218.34,218.34,218.34,1
2021-12-16 09:05:00,218.33,218.33,218.33,218.33,1
2021-12-16 09:09:00,218.39,218.39,218.39,218.39,10
2021-12-16 09:22:00,218.17,218.17,218.17,218.17,1
2021-12-16 09:24:00,218.02,218.02,218.02,218.02,1
2021-12-16 09:27:00,218.24,218.24,218.24,218.24,1
2021-12-16 09:28:00,218.22,218.22,218.06,218.09,5
2021-12-16 09:36:00,218.04,218.11,218.04,218.09,7
2021-12-16 09:45:00,217.87,217.87,217.8,217.8,6
2021-12-16 09:47:00,217.96,217.96,217.95,217.95,4
2021-12-16 09:48:00,217.93,217.93,217.89,217.89,6
2021-12-16 09:51:00,218.19,218.19,218.19,218.19,2
2021-12-16 09:53:00,218.14,218.14,218.14,218.14,2
2021-12-16 09:55:00,218.45,218.45,218.45,218.45,1
2021-12-16 10:03:00,217.7,217.7,217.7,217.7,1
2021-12-16 10:05:00,217.74,217.74,217.74,217.74,2
2021-12-16 10:26:00,218.45,218.46,218.45,218.46,11
2021-12-16 10:48:00,219.76,219.79,219.76,219.79,2
2021-12-16 10:49:00,219.82,220.19,219.82,220.0,10
2021-12-16 10:50:00,219.99,220.16,219.99,220.1,9
2021-12-16 10:51:00,220.14,220.19,219.95,220.08,9
2021-12-16 10:52:00,220.01,220.01,220.01,220.01,1
2021-12-16 10:55:00,219.84,219.84,219.78,219.78,2
2021-12-16 10:56:00,219.65,219.65,219.35,219.35,3
2021-12-16 10:57:00,219.51,219.51,219.51,219.51,1
2021-12-16 11:00:00,219.21,219.22,219.21,219.22,4
2021-12-16 11:02:00,219.15,219.15,219.15,219.15,1
2021-12-16 11:05:00,218.85,218.86,218.82,218.82,10
2021-12-16 11:08:00,218.82,218.82,218.82,218.82,1
2021-12-16 11:16:00,219.46,219.51,219.46,219.51,2
2021-12-16 11:18:00,219.7,219.7,219.7,219.7,1
2021-12-16 11:20:00,219.72,219.72,219.72,219.72,1
2021-12-16 11:22:00,219.95,219.95,219.88,219.88,3
2021-12-16 11:34:00,220.36,220.36,220.36,220.36,1
2021-12-16 11:35:00,220.29,220.29,220.29,220.29,1
2021-12-16 11:55:00,221.57,221.57,221.57,221.57,1
2021-12-16 12:08:00,221.38,221.39,221.38,221.39,5
2021-12-16 12:10:00,221.34,221.34,221.34,221.34,1
2021-12-16 12:11:00,221.3,221.3,221.3,221.3,1
2021-12-16 12:12:00,221.44,221.44,221.44,221.44,1
2021-12-16 12:13:00,221.47,221.47,221.47,221.47,1
2021-12-16 12:22:00,221.12,221.15,221.12,221.15,11
2021-12-16 12:30:00,221.17,221.17,221.17,221.17,1
2021-12-16 13:30:00,220.86,220.86,220.86,220.86,1
2021-12-16 13:35:00,220.64,220.64,220.61,220.64,4
2021-12-16 13:37:00,220.71,220.71,220.71,220.71,1
2021-12-16 13:40:00,220.66,220.66,220.66,220.66,1
2021-12-16 14:00:00,221.22,221.22,221.22,221.22,1
2021-12-16 14:14:00,220.9,220.9,220.9,220.9,1
2021-12-16 14:15:00,220.9,220.93,220.9,220.93,2
2021-12-16 14:20:00,220.92,220.92,220.92,220.92,1
2021-12-16 14:22:00,220.88,220.92,220.88,220.92,2
2021-12-16 14:27:00,220.49,220.49,220.49,220.49,2
2021-12-16 14:28:00,220.61,220.61,220.61,220.61,1
2021-12-16 14:29:00,220.67,220.73,220.67,220.73,3
2021-12-16 15:22:00,219.46,219.46,219.46,219.46,1
2021-12-16 15:41:00,219.88,219.88,219.88,219.88,1
2021-12-17 08:00:00,216.8,216.8,216.8,216.8,1
2021-12-17 08:01:00,216.85,216.85,216.78,216.83,8
2021-12-17 08:04:00,217.1,217.1,217.1,217.1,1
2021-12-17 08:24:00,217.39,217.39,217.39,217.39,1
2021-12-17 08:55:00,217.4,217.4,217.4,217.4,1
2021-12-17 08:59:00,217.72,217.75,217.72,217.75,5
2021-12-17 09:02:00,217.36,217.36,217.36,217.36,1
2021-12-17 09:05:00,217.18,217.18,217.18,217.18,1
2021-12-17 09:10:00,217.19,217.19,217.19,217.19,1
2021-12-17 09:16:00,217.19,217.19,217.19,217.19,1
2021-12-17 09:26:00,217.22,217.22,217.22,217.22,1
2021-12-17 09:36:00,217.05,217.05,217.05,217.05,1
2021-12-17 09:37:00,216.72,216.72,216.55,216.55,5
2021-12-17 09:41:00,216.44,216.44,216.44,216.44,2
2021-12-17 09:43:00,216.51,216.51,216.4,216.4,5
2021-12-17 09:45:00,216.25,216.25,216.25,216.25,1
2021-12-17 10:13:00,215.35,215.36,215.07,215.07,11
2021-12-17 10:14:00,215.08,215.08,215.08,215.08,2
2021-12-17 10:15:00,214.9,214.9,214.9,214.9,1
2021-12-17 10:17:00,214.48,214.49,214.48,214.49,2
2021-12-17 10:20:00,214.85,214.85,214.85,214.85,1
2021-12-17 10:22:00,214.71,214.71,214.71,214.71,1
2021-12-17 10:25:00,214.35,214.35,214.35,214.35,1
2021-12-17 10:31:00,214.8,214.8,214.8,214.8,1
2021-12-17 10:41:00,215.93,215.93,215.93,215.93,1
2021-12-17 10:49:00,216.43,216.43,216.43,216.43,1
2021-12-17 10:50:00,216.55,216.55,216.55,216.55,1
2021-12-17 10:55:00,217.23,217.23,217.23,217.23,2
2021-12-17 11:01:00,217.18,217.33,217.18,217.33,4
2021-12-17 11:03:00,217.14,217.14,217.0,217.0,2
2021-12-17 11:04:00,217.09,217.09,217.09,217.09,1
2021-12-17 11:05:00,216.97,216.97,216.97,216.97,1
2021-12-17 11:07:00,216.75,216.75,216.75,216.75,2
2021-12-17 11:11:00,216.87,216.87,216.87,216.87,1
2021-12-17 11:15:00,217.25,217.25,217.25,217.25,1
2021-12-17 11:20:00,217.13,217.13,217.07,217.07,3
2021-12-17 11:36:00,216.66,216.66,216.66,216.66,1
2021-12-17 12:01:00,216.42,216.42,216.39,216.39,2
2021-12-17 12:05:00,216.57,216.65,216.57,216.6,6
2021-12-17 12:06:00,216.36,216.36,216.36,216.36,1
2021-12-17 12:10:00,216.7,216.7,216.7,216.7,1
2021-12-17 12:27:00,217.01,217.01,217.01,217.01,1
2021-12-17 12:40:00,217.04,217.04,217.04,217.04,1
2021-12-17 13:09:00,216.7,216.7,216.7,216.7,1
2021-12-17 13:14:00,216.46,216.46,216.46,216.46,25
2021-12-17 13:16:00,216.33,216.33,216.33,216.33,1
2021-12-17 13:29:00,215.6,215.6,215.59,215.59,11
2021-12-17 13:31:00,215.94,215.94,215.94,215.94,1
2021-12-17 13:43:00,216.0,216.0,216.0,216.0,1
2021-12-17 14:21:00,215.68,215.68,215.68,215.68,1
2021-12-17 14:22:00,216.3,216.3,216.3,216.3,1
2021-12-17 14:27:00,216.35,216.35,216.35,216.35,1
2021-12-17 14:28:00,216.22,216.38,216.13,216.13,24
2021-12-17 14:29:00,216.15,216.25,216.12,216.17,14
2021-12-17 15:12:00,216.6,216.6,216.6,216.6,1
2021-12-17 15:15:00,216.6,216.6,216.6,216.6,1
2021-12-17 15:17:00,216.5,216.5,216.5,216.5,1
2021-12-17 15:53:00,215.78,215.78,215.78,215.78,1
2021-12-17 15:54:00,215.86,215.86,215.86,215.86,1
2021-12-19 19:03:00,212.72,212.72,212.72,212.72,1
2021-12-19 23:13:00,211.68,211.68,211.68,211.68,1
2021-12-20 00:00:00,210.9,210.9,210.9,210.9,1
2021-12-20 04:00:00,207.46,207.46,207.46,207.46,3
2021-12-20 04:02:00,207.67,207.67,207.67,207.67,1
2021-12-20 04:03:00,207.47,207.47,207.47,207.47,1
2021-12-20 04:05:00,207.0,207.0,206.57,206.57,9
2021-12-20 06:30:00,209.48,209.48,209.46,209.46,2
2021-12-20 07:29:00,209.04,209.04,209.04,209.04,35
2021-12-20 07:35:00,208.36,208.36,208.36,208.36,1
2021-12-20 07:44:00,208.25,208.25,208.25,208.25,4
2021-12-20 07:45:00,208.25,208.25,208.24,208.24,11
2021-12-20 08:00:00,208.09,208.36,208.09,208.36,4
2021-12-20 08:04:00,208.3,208.3,208.3,208.3,1
2021-12-20 08:10:00,208.7,208.7,208.68,208.68,2
2021-12-20 08:13:00,209.1,209.1,209.1,209.1,1
2021-12-20 08:19:00,208.98,208.98,208.98,208.98,53
2021-12-20 08:20:00,208.98,208.98,208.98,208.98,11
2021-12-20 08:40:00,209.3,209.3,209.3,209.3,1
2021-12-20 08:46:00,209.7,209.7,209.7,209.7,1
2021-12-20 08:58:00,209.7,209.7,209.7,209.7,1
2021-12-20 08:59:00,209.82,209.9,209.82,209.9,13
2021-12-20 09:00:00,209.14,209.14,209.14,209.14,2
2021-12-20 09:01:00,209.29,209.29,209.29,209.29,2
2021-12-20 09:07:00,209.59,209.59,209.59,209.59,6
2021-12-20 09:08:00,209.9,209.9,209.9,209.9,1
2021-12-20 09:11:00,209.9,209.9,209.9,209.9,1
2021-12-20 09:13:00,210.5,210.5,210.5,210.5,1
2021-12-20 09:22:00,210.07,210.07,210.03,210.03,2
2021-12-20 09:25:00,209.9,209.9,209.9,209.9,1
2021-12-20 09:30:00,209.7,209.77,209.7,209.77,3
2021-12-20 09:31:00,209.5,209.52,209.5,209.52,4
2021-12-20 09:42:00,208.1,208.1,208.1,208.1,2
2021-12-20 09:43:00,208.23,208.23,208.23,208.23,1
2021-12-20 09:44:00,208.0,208.0,208.0,208.0,1
2021-12-20 09:49:00,207.98,207.98,207.95,207.95,2
2021-12-20 09:51:00,207.68,207.71,207.66,207.66,6
2021-12-20 09:52:00,207.22,207.4,207.19,207.3,39
2021-12-20 09:53:00,207.29,207.29,207.29,207.29,1
2021-12-20 09:54:00,207.48,207.48,207.48,207.48,1
2021-12-20 09:55:00,207.26,207.65,207.18,207.65,5
2021-12-20 09:59:00,207.7,207.8,207.7,207.8,2
2021-12-20 10:01:00,207.84,207.84,207.81,207.81,4
2021-12-20 10:02:00,208.1,208.57,208.1,208.57,4
2021-12-20 10:03:00,208.26,208.26,208.26,208.26,1
2021-12-20 10:07:00,208.34,208.34,208.34,208.34,1
2021-12-20 10:19:00,208.64,208.64,208.64,208.64,1
2021-12-20 10:25:00,207.8,207.8,207.8,207.8,1
2021-12-20 10:32:00,207.52,207.52,207.52,207.52,1
2021-12-20 10:49:00,206.5,206.57,206.5,206.57,2
2021-12-20 10:50:00,206.56,206.56,206.56,206.56,1
2021-12-20 10:53:00,206.45,206.45,206.45,206.45,1
2021-12-20 10:59:00,206.68,206.68,206.68,206.68,2
2021-12-20 11:00:00,206.84,206.84,206.84,206.84,1
2021-12-20 11:11:00,206.52,206.52,206.52,206.52,1
2021-12-20 11:20:00,206.95,206.95,206.92,206.92,7
2021-12-20 11:23:00,207.02,207.02,207.02,207.02,1
2021-12-20 11:25:00,206.93,206.93,206.93,206.93,1
2021-12-20 11:27:00,207.01,207.04,207.01,207.04,5
2021-12-20 11:38:00,205.85,205.85,205.84,205.84,2
2021-12-20 11:39:00,205.65,205.65,205.65,205.65,1
2021-12-20 11:40:00,205.68,205.68,205.68,205.68,1
2021-12-20 11:41:00,205.91,205.91,205.91,205.91,1
2021-12-20 11:42:00,205.64,205.64,205.64,205.64,1
2021-12-20 11:43:00,206.1,206.1,206.1,206.1,1
2021-12-20 11:47:00,206.05,206.05,206.05,206.05,1
2021-12-20 11:50:00,206.45,206.45,206.45,206.45,1
2021-12-20 11:56:00,207.02,207.02,207.0,207.0,13
2021-12-20 12:05:00,207.22,207.22,207.22,207.22,2
2021-12-20 12:17:00,207.5,207.5,207.5,207.5,1
2021-12-20 12:34:00,208.24,208.26,208.17,208.17,4
2021-12-20 12:44:00,208.52,208.52,208.52,208.52,1
2021-12-20 12:55:00,209.24,209.24,209.24,209.24,1
2021-12-20 13:04:00,209.41,209.41,209.41,209.41,1
2021-12-20 13:15:00,209.79,209.79,209.79,209.79,1
2021-12-20 13:22:00,209.74,209.74,209.6,209.6,2
2021-12-20 13:31:00,210.1,210.1,209.9,209.9,2
2021-12-20 13:32:00,209.73,209.73,209.68,209.68,11
2021-12-20 13:40:00,210.1,210.1,210.1,210.1,1
2021-12-20 13:47:00,210.08,210.08,210.08,210.08,2
2021-12-20 13:51:00,209.7,209.7,209.68,209.68,2
2021-12-20 14:02:00,210.49,210.49,210.48,210.48,2
2021-12-20 14:04:00,210.35,210.35,210.35,210.35,1
2021-12-20 14:24:00,211.0,211.0,210.7,210.7,3
2021-12-20 14:27:00,211.08,211.18,211.08,211.18,5
2021-12-20 14:28:00,211.17,211.35,211.17,211.3,20
2021-12-20 14:29:00,211.43,211.72,211.37,211.69,20
2021-12-20 14:30:00,211.71,211.74,211.62,211.74,8
2021-12-20 14:32:00,212.01,212.01,211.94,211.94,3
2021-12-20 14:51:00,212.68,212.68,212.67,212.67,2
2021-12-20 15:14:00,212.5,212.5,212.5,212.5,1
2021-12-20 20:01:00,212.25,212.25,212.25,212.25,1
2021-12-20 20:14:00,212.47,212.47,212.47,212.47,1
2021-12-20 21:01:00,212.65,212.65,212.65,212.65,1
2021-12-20 21:02:00,212.71,212.71,212.71,212.71,1
2021-12-20 21:03:00,212.86,212.86,212.86,212.86,1
2021-12-21 05:59:00,214.34,214.34,214.34,214.34,1
2021-12-21 06:55:00,214.45,214.45,214.45,214.45,1
2021-12-21 07:39:00,214.38,214.38,214.38,214.38,7
2021-12-21 07:47:00,214.38,214.38,214.38,214.38,9
2021-12-21 07:53:00,214.38,214.38,214.38,214.38,5
2021-12-21 07:54:00,214.38,214.38,214.38,214.38,5
2021-12-21 08:04:00,214.38,214.38,214.38,214.38,17
2021-12-21 08:05:00,214.38,214.38,214.38,214.38,65
2021-12-21 08:06:00,214.38,214.4,214.38,214.38,23
2021-12-21 08:14:00,214.26,214.31,214.26,214.31,4
2021-12-21 08:59:00,214.58,214.65,214.58,214.65,7
2021-12-21 09:00:00,214.67,214.72,214.67,214.72,2
2021-12-21 09:01:00,214.34,214.37,214.34,214.37,2
2021-12-21 09:04:00,214.83,214.83,214.83,214.83,2
2021-12-21 09:05:00,214.95,214.95,214.95,214.95,2
2021-12-21 09:12:00,216.27,216.27,216.24,216.24,5
2021-12-21 09:13:00,216.27,216.29,216.12,216.17,21
2021-12-21 09:15:00,216.01,216.07,216.01,216.07,6
2021-12-21 09:17:00,215.8,215.8,215.8,215.8,1
2021-12-21 09:35:00,216.16,216.16,216.16,216.16,1
2021-12-21 09:37:00,216.27,216.27,216.27,216.27,1
2021-12-21 09:41:00,216.35,216.35,216.17,216.17,6
2021-12-21 09:44:00,215.67,215.67,215.67,215.67,2
2021-12-21 09:45:00,215.66,215.66,215.66,215.66,1
2021-12-21 09:46:00,215.66,215.66,215.66,215.66,1
2021-12-21 09:51:00,215.96,215.96,215.96,215.96,1
2021-12-21 10:03:00,216.22,216.22,216.22,216.22,1
2021-12-21 10:12:00,216.5,216.5,216.5,216.5,1
2021-12-21 10:23:00,216.38,216.38,216.38,216.38,1
2021-12-21 10:24:00,216.35,216.35,216.35,216.35,1
2021-12-21 10:28:00,215.8,215.8,215.8,215.8,12
2021-12-21 10:30:00,216.03,216.12,216.0,216.12,22
2021-12-21 10:31:00,216.17,216.17,216.17,216.17,3
2021-12-21 10:42:00,216.34,216.34,216.31,216.31,7
2021-12-21 10:43:00,216.38,216.56,216.35,216.54,11
2021-12-21 10:44:00,216.69,216.8,216.69,216.74,14
2021-12-21 10:45:00,216.81,216.81,216.79,216.79,3
2021-12-21 10:50:00,217.26,217.26,217.26,217.26,2
2021-12-21 11:04:00,216.49,216.58,216.49,216.58,16
2021-12-21 11:14:00,217.42,217.45,217.42,217.45,11
2021-12-21 11:15:00,217.41,217.45,217.32,217.45,17
2021-12-21 11:28:00,217.65,217.65,217.65,217.65,3
2021-12-21 11:40:00,217.86,217.86,217.86,217.86,1
2021-12-21 11:42:00,217.85,217.85,217.85,217.85,1
2021-12-21 11:49:00,217.78,217.78,217.78,217.78,4
2021-12-21 11:50:00,217.91,217.91,217.91,217.91,1
2021-12-21 11:53:00,218.01,218.01,218.01,218.01,1
2021-12-21 11:54:00,217.91,217.91,217.91,217.91,2
2021-12-21 11:56:00,217.84,217.84,217.84,217.84,1
2021-12-21 11:57:00,217.83,217.83,217.83,217.83,1
2021-12-21 11:58:00,217.74,217.74,217.74,217.74,1
2021-12-21 12:01:00,217.87,217.87,217.87,217.87,1
2021-12-21 12:20:00,217.99,217.99,217.95,217.95,2
2021-12-21 12:25:00,218.11,218.11,218.11,218.11,1
2021-12-21 12:28:00,218.2,218.2,218.2,218.2,1
2021-12-21 12:30:00,218.41,218.41,218.41,218.41,1
2021-12-21 12:39:00,218.32,218.32,218.32,218.32,1
2021-12-21 12:53:00,218.61,218.61,218.61,218.61,1
2021-12-21 13:01:00,218.84,218.88,218.84,218.88,7
2021-12-21 13:03:00,218.92,218.92,218.92,218.92,2
2021-12-21 13:04:00,218.92,218.94,218.92,218.94,13
2021-12-21 13:05:00,218.89,218.89,218.89,218.89,1
2021-12-21 13:07:00,218.72,218.72,218.72,218.72,1
2021-12-21 13:10:00,219.02,219.03,219.02,219.03,4
2021-12-21 13:11:00,219.06,219.06,219.06,219.06,1
2021-12-21 13:12:00,219.11,219.13,219.11,219.13,2
2021-12-21 13:18:00,219.16,219.16,219.12,219.12,2
2021-12-21 13:35:00,219.0,219.0,219.0,219.0,1
2021-12-21 13:48:00,219.11,219.11,219.11,219.11,3
2021-12-21 13:50:00,219.06,219.06,219.04,219.04,2
2021-12-21 13:59:00,218.89,218.89,218.89,218.89,1
2021-12-21 14:12:00,219.13,219.13,219.13,219.13,2
2021-12-21 14:20:00,219.4,219.4,219.4,219.4,1
2021-12-21 14:24:00,219.36,219.36,219.36,219.36,1
2021-12-21 14:28:00,219.17,219.17,219.11,219.15,8
2021-12-21 14:29:00,219.16,219.16,219.06,219.15,8
2021-12-21 14:47:00,219.2,219.2,219.2,219.2,1
2021-12-21 14:49:00,219.21,219.21,219.21,219.21,1
2021-12-21 14:50:00,219.28,219.28,219.28,219.28,1
2021-12-21 14:51:00,219.28,219.28,219.28,219.28,1
2021-12-21 14:52:00,219.28,219.28,219.26,219.26,6
2021-12-21 15:14:00,219.55,219.55,219.55,219.55,1
2021-12-21 16:32:00,219.18,219.18,219.18,219.18,1
2021-12-21 18:23:00,219.18,219.18,219.18,219.18,1
2021-12-22 00:29:00,219.02,219.02,219.02,219.02,1
2021-12-22 00:53:00,218.95,218.95,218.91,218.91,2
2021-12-22 00:54:00,218.94,218.94,218.94,218.94,1
2021-12-22 05:11:00,219.18,219.18,219.15,219.15,6
2021-12-22 05:18:00,219.36,219.36,219.36,219.36,1
2021-12-22 06:01:00,219.41,219.41,219.41,219.41,2
2021-12-22 06:08:00,219.37,219.37,219.37,219.37,1
2021-12-22 06:25:00,219.3,219.3,219.3,219.3,1
2021-12-22 06:29:00,219.2,219.2,219.2,219.2,1
2021-12-22 07:06:00,219.2,219.2,219.2,219.2,2
2021-12-22 07:13:00,219.0,219.0,219.0,219.0,1
2021-12-22 07:30:00,218.42,218.42,218.42,218.42,22
2021-12-22 07:31:00,218.56,218.63,218.56,218.63,90
2021-12-22 07:56:00,218.59,218.59,218.59,218.59,2
2021-12-22 08:14:00,218.51,218.51,218.51,218.51,5
2021-12-22 08:58:00,219.06,219.06,219.06,219.06,2
2021-12-22 08:59:00,219.07,219.07,219.01,219.04,12
2021-12-22 09:01:00,218.54,218.54,218.54,218.54,1
2021-12-22 09:02:00,218.41,218.41,218.41,218.41,1
2021-12-22 09:03:00,218.39,218.39,218.39,218.39,1
2021-12-22 09:04:00,218.6,218.6,218.6,218.6,1
2021-12-22 09:05:00,218.6,218.73,218.6,218.73,2
2021-12-22 09:06:00,218.35,218.35,218.35,218.35,2
2021-12-22 09:07:00,218.43,218.43,218.39,218.39,4
2021-12-22 09:10:00,218.78,218.78,218.78,218.78,1
2021-12-22 09:11:00,218.83,218.83,218.83,218.83,1
2021-12-22 09:13:00,218.44,218.44,218.44,218.44,1
2021-12-22 09:18:00,218.38,218.38,218.36,218.38,6
2021-12-22 09:24:00,218.6,218.6,218.6,218.6,1
2021-12-22 09:32:00,218.98,218.98,218.98,218.98,1
2021-12-22 10:02:00,219.45,219.45,219.39,219.39,2
2021-12-22 10:07:00,219.37,219.37,219.3,219.3,2
2021-12-22 10:28:00,219.79,219.79,219.78,219.79,8
2021-12-22 10:29:00,219.79,219.87,219.79,219.87,9
2021-12-22 10:31:00,219.42,219.42,219.42,219.42,1
2021-12-22 10:32:00,219.33,219.33,219.15,219.15,7
2021-12-22 10:34:00,219.33,219.33,219.33,219.33,2
2021-12-22 10:36:00,220.49,220.49,220.44,220.44,5
2021-12-22 10:37:00,220.49,220.51,220.49,220.51,4
2021-12-22 10:38:00,220.66,220.74,220.66,220.74,2
2021-12-22 10:40:00,220.6,220.6,220.6,220.6,1
2021-12-22 10:51:00,220.3,220.3,220.3,220.3,1
2021-12-22 11:04:00,219.89,219.89,219.89,219.89,1
2021-12-22 11:11:00,220.06,220.06,220.06,220.06,1
2021-12-22 11:15:00,220.15,220.15,220.15,220.15,1
2021-12-22 11:19:00,220.17,220.17,220.17,220.17,1
2021-12-22 11:21:00,220.27,220.27,220.27,220.27,2
2021-12-22 11:23:00,220.33,220.33,220.33,220.33,9
2021-12-22 11:27:00,220.59,220.63,220.59,220.62,6
2021-12-22 11:29:00,220.8,220.8,220.8,220.8,1
2021-12-22 11:30:00,220.67,220.67,220.67,220.67,1
2021-12-22 11:31:00,221.02,221.04,221.01,221.02,13
2021-12-22 11:32:00,220.95,221.15,220.95,221.15,6
2021-12-22 11:33:00,221.11,221.12,221.06,221.11,8
2021-12-22 11:35:00,221.37,221.43,221.37,221.38,8
2021-12-22 11:36:00,221.33,221.33,221.14,221.14,2
2021-12-22 11:37:00,221.06,221.06,221.06,221.06,1
2021-12-22 11:38:00,221.18,221.18,221.18,221.18,1
2021-12-22 11:39:00,221.09,221.09,221.09,221.09,1
2021-12-22 11:42:00,220.9,220.93,220.9,220.93,3
2021-12-22 11:43:00,220.95,220.95,220.95,220.95,1
2021-12-22 11:45:00,220.81,220.81,220.81,220.81,1
2021-12-22 11:51:00,220.9,220.9,220.9,220.9,1
2021-12-22 11:58:00,220.97,220.97,220.97,220.97,1
2021-12-22 12:12:00,221.59,221.59,221.59,221.59,2
2021-12-22 12:13:00,221.55,221.55,221.55,221.55,2
2021-12-22 12:15:00,221.58,221.58,221.58,221.58,1
2021-12-22 12:17:00,221.43,221.43,221.43,221.43,1
2021-12-22 12:28:00,221.72,221.72,221.72,221.72,1
2021-12-22 12:33:00,221.68,221.69,221.68,221.69,3
2021-12-22 12:36:00,221.66,221.66,221.66,221.66,1
2021-12-22 12:47:00,221.57,221.57,221.57,221.57,1
2021-12-22 12:51:00,221.76,221.76,221.76,221.76,1
2021-12-22 13:03:00,221.78,221.82,221.78,221.82,2
2021-12-22 13:04:00,221.81,221.81,221.81,221.81,1
2021-12-22 13:05:00,221.75,221.75,221.75,221.75,1
2021-12-22 13:10:00,221.85,221.85,221.85,221.85,1
2021-12-22 13:17:00,221.52,221.52,221.52,221.52,3
