day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
"Wednesday, June 10, 2020",4,55,127.67,-14,6/10/2020,6/10/2020 4:55,6/10/2020 4:55,BPM20.csv,32,BPM20.csv
"Wednesday, June 10, 2020",5,0,127.65,-14,6/10/2020,6/10/2020 5:00,6/10/2020 5:00,BPM20.csv,48,BPM20.csv
"Wednesday, June 10, 2020",5,5,127.6,-14,6/10/2020,6/10/2020 5:05,6/10/2020 5:05,BPM20.csv,77,BPM20.csv
"Wednesday, June 10, 2020",5,10,127.6,-14,6/10/2020,6/10/2020 5:10,6/10/2020 5:10,BPM20.csv,24,BPM20.csv
"Wednesday, June 10, 2020",5,15,127.56,-14,6/10/2020,6/10/2020 5:15,6/10/2020 5:15,BPM20.csv,201,BPM20.csv
"Wednesday, June 10, 2020",5,20,127.49,-14,6/10/2020,6/10/2020 5:20,6/10/2020 5:20,BPM20.csv,86,BPM20.csv
"Wednesday, June 10, 2020",5,25,127.54,-14,6/10/2020,6/10/2020 5:25,6/10/2020 5:25,BPM20.csv,21,BPM20.csv
"Wednesday, June 10, 2020",5,30,127.49,-14,6/10/2020,6/10/2020 5:30,6/10/2020 5:30,BPM20.csv,61,BPM20.csv
"Wednesday, June 10, 2020",5,35,127.55,-14,6/10/2020,6/10/2020 5:35,6/10/2020 5:35,BPM20.csv,12,BPM20.csv
"Wednesday, June 10, 2020",5,40,127.48,-14,6/10/2020,6/10/2020 5:40,6/10/2020 5:40,BPM20.csv,12,BPM20.csv
"Wednesday, June 10, 2020",5,45,127.52,-14,6/10/2020,6/10/2020 5:45,6/10/2020 5:45,BPM20.csv,99,BPM20.csv
"Wednesday, June 10, 2020",5,50,127.51,-14,6/10/2020,6/10/2020 5:50,6/10/2020 5:50,BPM20.csv,16,BPM20.csv
"Wednesday, June 10, 2020",5,55,127.54,-14,6/10/2020,6/10/2020 5:55,6/10/2020 5:55,BPM20.csv,40,BPM20.csv
"Wednesday, June 10, 2020",6,0,127.53,-14,6/10/2020,6/10/2020 6:00,6/10/2020 6:00,BPM20.csv,48,BPM20.csv
"Wednesday, June 10, 2020",6,5,127.47,-14,6/10/2020,6/10/2020 6:05,6/10/2020 6:05,BPM20.csv,160,BPM20.csv
"Wednesday, June 10, 2020",6,10,127.37,-14,6/10/2020,6/10/2020 6:10,6/10/2020 6:10,BPM20.csv,116,BPM20.csv
"Wednesday, June 10, 2020",6,15,127.33,-14,6/10/2020,6/10/2020 6:15,6/10/2020 6:15,BPM20.csv,73,BPM20.csv
"Wednesday, June 10, 2020",6,20,127.35,-14,6/10/2020,6/10/2020 6:20,6/10/2020 6:20,BPM20.csv,30,BPM20.csv
"Wednesday, June 10, 2020",6,25,127.3,-14,6/10/2020,6/10/2020 6:25,6/10/2020 6:25,BPM20.csv,60,BPM20.csv
"Wednesday, June 10, 2020",6,30,127.39,-11,6/10/2020,6/10/2020 6:30,6/10/2020 6:30,BPM20.csv,127,BPM20.csv
"Wednesday, June 10, 2020",6,35,127.39,-11,6/10/2020,6/10/2020 6:35,6/10/2020 6:35,BPM20.csv,20,BPM20.csv
"Wednesday, June 10, 2020",6,40,127.43,-11,6/10/2020,6/10/2020 6:40,6/10/2020 6:40,BPM20.csv,63,BPM20.csv
"Wednesday, June 10, 2020",6,45,127.53,-11,6/10/2020,6/10/2020 6:45,6/10/2020 6:45,BPM20.csv,151,BPM20.csv
"Wednesday, June 10, 2020",6,50,127.53,-11,6/10/2020,6/10/2020 6:50,6/10/2020 6:50,BPM20.csv,26,BPM20.csv
"Wednesday, June 10, 2020",6,55,127.62,-11,6/10/2020,6/10/2020 6:55,6/10/2020 6:55,BPM20.csv,154,BPM20.csv
"Wednesday, June 10, 2020",7,0,127.69,-11,6/10/2020,6/10/2020 7:00,6/10/2020 7:00,BPM20.csv,145,BPM20.csv
"Wednesday, June 10, 2020",7,5,127.73,-11,6/10/2020,6/10/2020 7:05,6/10/2020 7:05,BPM20.csv,134,BPM20.csv
"Wednesday, June 10, 2020",7,10,127.73,-11,6/10/2020,6/10/2020 7:10,6/10/2020 7:10,BPM20.csv,331,BPM20.csv
"Wednesday, June 10, 2020",7,15,127.72,-11,6/10/2020,6/10/2020 7:15,6/10/2020 7:15,BPM20.csv,45,BPM20.csv
"Wednesday, June 10, 2020",7,20,127.81,-11,6/10/2020,6/10/2020 7:20,6/10/2020 7:20,BPM20.csv,668,BPM20.csv
"Wednesday, June 10, 2020",7,25,127.85,-11,6/10/2020,6/10/2020 7:25,6/10/2020 7:25,BPM20.csv,109,BPM20.csv
"Wednesday, June 10, 2020",7,30,127.79,-11,6/10/2020,6/10/2020 7:30,6/10/2020 7:30,BPM20.csv,83,BPM20.csv
"Wednesday, June 10, 2020",7,35,127.8,-11,6/10/2020,6/10/2020 7:35,6/10/2020 7:35,BPU20.csv,92,BPM20.csv
"Wednesday, June 10, 2020",7,40,127.89,-11,6/10/2020,6/10/2020 7:40,6/10/2020 7:40,BPM20.csv,26,BPM20.csv
"Wednesday, June 10, 2020",7,45,127.86,-11,6/10/2020,6/10/2020 7:45,6/10/2020 7:45,BPM20.csv,56,BPM20.csv
"Wednesday, June 10, 2020",7,50,127.89,-11,6/10/2020,6/10/2020 7:50,6/10/2020 7:50,BPM20.csv,23,BPM20.csv
"Wednesday, June 10, 2020",7,55,127.99,-11,6/10/2020,6/10/2020 7:55,6/10/2020 7:55,BPM20.csv,106,BPM20.csv
"Wednesday, June 10, 2020",8,0,127.93,-11,6/10/2020,6/10/2020 8:00,6/10/2020 8:00,BPM20.csv,116,BPM20.csv
"Wednesday, June 10, 2020",8,5,127.96,-11,6/10/2020,6/10/2020 8:05,6/10/2020 8:05,BPM20.csv,116,BPM20.csv
"Wednesday, June 10, 2020",8,10,127.85,-11,6/10/2020,6/10/2020 8:10,6/10/2020 8:10,BPM20.csv,98,BPM20.csv
"Wednesday, June 10, 2020",8,15,127.87,-11,6/10/2020,6/10/2020 8:15,6/10/2020 8:15,BPM20.csv,59,BPM20.csv
"Wednesday, June 10, 2020",8,20,127.85,-11,6/10/2020,6/10/2020 8:20,6/10/2020 8:20,BPM20.csv,171,BPM20.csv
"Wednesday, June 10, 2020",8,25,127.8,-11,6/10/2020,6/10/2020 8:25,6/10/2020 8:25,BPM20.csv,46,BPM20.csv
"Wednesday, June 10, 2020",8,30,127.74,-11,6/10/2020,6/10/2020 8:30,6/10/2020 8:30,BPM20.csv,196,BPM20.csv
"Wednesday, June 10, 2020",8,35,127.8,-11,6/10/2020,6/10/2020 8:35,6/10/2020 8:35,BPM20.csv,55,BPM20.csv
"Wednesday, June 10, 2020",8,40,127.83,-11,6/10/2020,6/10/2020 8:40,6/10/2020 8:40,BPM20.csv,54,BPM20.csv
"Wednesday, June 10, 2020",8,45,127.79,-11,6/10/2020,6/10/2020 8:45,6/10/2020 8:45,BPM20.csv,22,BPM20.csv
"Wednesday, June 10, 2020",8,50,127.8,-11,6/10/2020,6/10/2020 8:50,6/10/2020 8:50,BPM20.csv,36,BPM20.csv
"Wednesday, June 10, 2020",8,55,127.81,-11,6/10/2020,6/10/2020 8:55,6/10/2020 8:55,BPM20.csv,47,BPM20.csv
"Wednesday, June 10, 2020",9,0,127.88,-3,6/10/2020,6/10/2020 9:00,6/10/2020 9:00,BPM20.csv,79,BPM20.csv
"Wednesday, June 10, 2020",9,5,127.97,-3,6/10/2020,6/10/2020 9:05,6/10/2020 9:05,BPM20.csv,34,BPM20.csv
"Wednesday, June 10, 2020",9,10,127.9,-3,6/10/2020,6/10/2020 9:10,6/10/2020 9:10,BPM20.csv,30,BPM20.csv
"Wednesday, June 10, 2020",9,15,127.91,-3,6/10/2020,6/10/2020 9:15,6/10/2020 9:15,BPM20.csv,15,BPM20.csv
"Wednesday, June 10, 2020",9,20,127.78,-3,6/10/2020,6/10/2020 9:20,6/10/2020 9:20,BPM20.csv,92,BPM20.csv
"Wednesday, June 10, 2020",9,25,127.75,-3,6/10/2020,6/10/2020 9:25,6/10/2020 9:25,BPM20.csv,35,BPM20.csv
"Wednesday, June 10, 2020",9,30,127.77,-3,6/10/2020,6/10/2020 9:30,6/10/2020 9:30,BPM20.csv,128,BPM20.csv
"Wednesday, June 10, 2020",9,35,127.74,-3,6/10/2020,6/10/2020 9:35,6/10/2020 9:35,BPM20.csv,86,BPM20.csv
"Wednesday, June 10, 2020",9,40,127.53,-3,6/10/2020,6/10/2020 9:40,6/10/2020 9:40,BPM20.csv,212,BPM20.csv
"Wednesday, June 10, 2020",9,45,127.49,-3,6/10/2020,6/10/2020 9:45,6/10/2020 9:45,BPM20.csv,79,BPM20.csv
"Wednesday, June 10, 2020",9,50,127.56,-3,6/10/2020,6/10/2020 9:50,6/10/2020 9:50,BPM20.csv,80,BPM20.csv
"Wednesday, June 10, 2020",9,55,127.54,-3,6/10/2020,6/10/2020 9:55,6/10/2020 9:55,BPM20.csv,98,BPM20.csv
"Wednesday, June 10, 2020",10,0,127.53,-3,6/10/2020,6/10/2020 10:00,6/10/2020 10:00,BPM20.csv,242,BPM20.csv
"Wednesday, June 10, 2020",10,5,127.5,-3,6/10/2020,6/10/2020 10:05,6/10/2020 10:05,BPM20.csv,42,BPM20.csv
"Wednesday, June 10, 2020",10,10,127.55,-3,6/10/2020,6/10/2020 10:10,6/10/2020 10:10,BPM20.csv,81,BPM20.csv
"Wednesday, June 10, 2020",10,15,127.52,-3,6/10/2020,6/10/2020 10:15,6/10/2020 10:15,BPM20.csv,148,BPM20.csv
"Wednesday, June 10, 2020",10,20,127.52,-3,6/10/2020,6/10/2020 10:20,6/10/2020 10:20,BPM20.csv,98,BPM20.csv
"Wednesday, June 10, 2020",10,25,127.61,-3,6/10/2020,6/10/2020 10:25,6/10/2020 10:25,BPM20.csv,49,BPM20.csv
"Wednesday, June 10, 2020",10,30,127.59,0,6/10/2020,6/10/2020 10:30,6/10/2020 10:30,BPM20.csv,59,BPM20.csv
"Wednesday, June 10, 2020",10,35,127.51,0,6/10/2020,6/10/2020 10:35,6/10/2020 10:35,BPM20.csv,153,BPM20.csv
"Wednesday, June 10, 2020",10,40,127.51,0,6/10/2020,6/10/2020 10:40,6/10/2020 10:40,BPM20.csv,91,BPM20.csv
"Wednesday, June 10, 2020",10,45,127.58,0,6/10/2020,6/10/2020 10:45,6/10/2020 10:45,BPM20.csv,85,BPM20.csv
"Wednesday, June 10, 2020",10,50,127.55,0,6/10/2020,6/10/2020 10:50,6/10/2020 10:50,BPM20.csv,40,BPM20.csv
"Wednesday, June 10, 2020",10,55,127.54,0,6/10/2020,6/10/2020 10:55,6/10/2020 10:55,BPM20.csv,177,BPM20.csv
"Wednesday, June 10, 2020",11,0,127.55,-8,6/10/2020,6/10/2020 11:00,6/10/2020 11:00,BPM20.csv,224,BPM20.csv
"Wednesday, June 10, 2020",11,5,127.51,-8,6/10/2020,6/10/2020 11:05,6/10/2020 11:05,BPM20.csv,49,BPM20.csv
"Wednesday, June 10, 2020",11,10,127.5,-8,6/10/2020,6/10/2020 11:10,6/10/2020 11:10,BPM20.csv,65,BPM20.csv
"Wednesday, June 10, 2020",11,15,127.53,-8,6/10/2020,6/10/2020 11:15,6/10/2020 11:15,BPM20.csv,86,BPM20.csv
"Wednesday, June 10, 2020",11,20,127.6,-8,6/10/2020,6/10/2020 11:20,6/10/2020 11:20,BPM20.csv,117,BPM20.csv
"Wednesday, June 10, 2020",11,25,127.59,-8,6/10/2020,6/10/2020 11:25,6/10/2020 11:25,BPM20.csv,84,BPM20.csv
"Wednesday, June 10, 2020",11,30,127.55,-8,6/10/2020,6/10/2020 11:30,6/10/2020 11:30,BPM20.csv,723,BPM20.csv
"Wednesday, June 10, 2020",11,35,127.48,-8,6/10/2020,6/10/2020 11:35,6/10/2020 11:35,BPM20.csv,199,BPM20.csv
"Wednesday, June 10, 2020",11,40,127.51,-8,6/10/2020,6/10/2020 11:40,6/10/2020 11:40,BPM20.csv,95,BPM20.csv
"Wednesday, June 10, 2020",11,45,127.56,-8,6/10/2020,6/10/2020 11:45,6/10/2020 11:45,BPM20.csv,28,BPM20.csv
"Wednesday, June 10, 2020",11,50,127.54,-8,6/10/2020,6/10/2020 11:50,6/10/2020 11:50,BPM20.csv,27,BPM20.csv
"Wednesday, June 10, 2020",11,55,127.6,-8,6/10/2020,6/10/2020 11:55,6/10/2020 11:55,BPM20.csv,35,BPM20.csv
"Wednesday, June 10, 2020",12,0,127.58,-8,6/10/2020,6/10/2020 12:00,6/10/2020 12:00,BPM20.csv,82,BPM20.csv
"Wednesday, June 10, 2020",12,5,127.52,-8,6/10/2020,6/10/2020 12:05,6/10/2020 12:05,BPM20.csv,66,BPM20.csv
"Wednesday, June 10, 2020",12,10,127.5,-8,6/10/2020,6/10/2020 12:10,6/10/2020 12:10,BPU20.csv,41,BPM20.csv
"Wednesday, June 10, 2020",12,15,127.51,-8,6/10/2020,6/10/2020 12:15,6/10/2020 12:15,BPM20.csv,72,BPM20.csv
"Wednesday, June 10, 2020",12,20,127.52,-8,6/10/2020,6/10/2020 12:20,6/10/2020 12:20,BPM20.csv,35,BPM20.csv
"Wednesday, June 10, 2020",12,25,127.55,-8,6/10/2020,6/10/2020 12:25,6/10/2020 12:25,BPM20.csv,20,BPM20.csv
"Wednesday, June 10, 2020",12,30,127.54,-8,6/10/2020,6/10/2020 12:30,6/10/2020 12:30,BPM20.csv,32,BPM20.csv
"Wednesday, June 10, 2020",12,35,127.54,-8,6/10/2020,6/10/2020 12:35,6/10/2020 12:35,BPM20.csv,40,BPM20.csv
"Wednesday, June 10, 2020",12,40,127.53,-8,6/10/2020,6/10/2020 12:40,6/10/2020 12:40,BPM20.csv,12,BPM20.csv
"Wednesday, June 10, 2020",12,45,127.55,-8,6/10/2020,6/10/2020 12:45,6/10/2020 12:45,BPM20.csv,186,BPM20.csv
"Wednesday, June 10, 2020",12,50,127.53,-8,6/10/2020,6/10/2020 12:50,6/10/2020 12:50,BPM20.csv,10,BPM20.csv
"Wednesday, June 10, 2020",12,55,127.57,-8,6/10/2020,6/10/2020 12:55,6/10/2020 12:55,BPM20.csv,27,BPM20.csv
"Wednesday, June 10, 2020",13,0,127.55,-8,6/10/2020,6/10/2020 13:00,6/10/2020 13:00,BPM20.csv,203,BPM20.csv
"Wednesday, June 10, 2020",13,5,127.54,-8,6/10/2020,6/10/2020 13:05,6/10/2020 13:05,BPM20.csv,10,BPM20.csv
"Wednesday, June 10, 2020",13,10,127.56,-8,6/10/2020,6/10/2020 13:10,6/10/2020 13:10,BPM20.csv,38,BPM20.csv
"Wednesday, June 10, 2020",13,15,127.6,-8,6/10/2020,6/10/2020 13:15,6/10/2020 13:15,BPM20.csv,137,BPM20.csv
"Wednesday, June 10, 2020",13,20,127.56,-8,6/10/2020,6/10/2020 13:20,6/10/2020 13:20,BPM20.csv,27,BPM20.csv
"Wednesday, June 10, 2020",13,25,127.57,-8,6/10/2020,6/10/2020 13:25,6/10/2020 13:25,BPM20.csv,9,BPM20.csv
"Wednesday, June 10, 2020",13,30,127.52,-8,6/10/2020,6/10/2020 13:30,6/10/2020 13:30,BPM20.csv,51,BPM20.csv
"Wednesday, June 10, 2020",13,35,127.57,-8,6/10/2020,6/10/2020 13:35,6/10/2020 13:35,BPM20.csv,6,BPM20.csv
"Wednesday, June 10, 2020",13,40,127.64,-8,6/10/2020,6/10/2020 13:40,6/10/2020 13:40,BPM20.csv,28,BPM20.csv
"Wednesday, June 10, 2020",13,45,127.67,-8,6/10/2020,6/10/2020 13:45,6/10/2020 13:45,BPM20.csv,15,BPM20.csv
"Wednesday, June 10, 2020",13,50,127.66,-8,6/10/2020,6/10/2020 13:50,6/10/2020 13:50,BPM20.csv,39,BPM20.csv
"Wednesday, June 10, 2020",13,55,127.66,-8,6/10/2020,6/10/2020 13:55,6/10/2020 13:55,BPM20.csv,46,BPM20.csv
"Wednesday, June 10, 2020",14,0,127.7,-8,6/10/2020,6/10/2020 14:00,6/10/2020 14:00,BPM20.csv,1240,BPM20.csv
"Wednesday, June 10, 2020",14,5,127.8,-8,6/10/2020,6/10/2020 14:05,6/10/2020 14:05,BPM20.csv,138,BPM20.csv
"Wednesday, June 10, 2020",14,10,127.89,-8,6/10/2020,6/10/2020 14:10,6/10/2020 14:10,BPM20.csv,203,BPM20.csv
"Wednesday, June 10, 2020",14,15,127.99,-8,6/10/2020,6/10/2020 14:15,6/10/2020 14:15,BPM20.csv,453,BPM20.csv
"Wednesday, June 10, 2020",14,20,128.11,-8,6/10/2020,6/10/2020 14:20,6/10/2020 14:20,BPM20.csv,224,BPM20.csv
"Wednesday, June 10, 2020",14,25,127.98,-8,6/10/2020,6/10/2020 14:25,6/10/2020 14:25,BPM20.csv,265,BPM20.csv
"Wednesday, June 10, 2020",14,30,128.06,-8,6/10/2020,6/10/2020 14:30,6/10/2020 14:30,BPM20.csv,94,BPM20.csv
"Wednesday, June 10, 2020",14,35,127.98,-8,6/10/2020,6/10/2020 14:35,6/10/2020 14:35,BPM20.csv,164,BPM20.csv
"Wednesday, June 10, 2020",14,40,127.87,-8,6/10/2020,6/10/2020 14:40,6/10/2020 14:40,BPM20.csv,491,BPM20.csv
"Wednesday, June 10, 2020",14,45,127.95,-8,6/10/2020,6/10/2020 14:45,6/10/2020 14:45,BPM20.csv,234,BPM20.csv
"Wednesday, June 10, 2020",14,50,127.85,-8,6/10/2020,6/10/2020 14:50,6/10/2020 14:50,BPM20.csv,221,BPM20.csv
"Wednesday, June 10, 2020",14,55,127.66,-8,6/10/2020,6/10/2020 14:55,6/10/2020 14:55,BPM20.csv,171,BPM20.csv
"Wednesday, June 10, 2020",15,0,127.67,-8,6/10/2020,6/10/2020 15:00,6/10/2020 15:00,BPM20.csv,258,BPM20.csv
"Wednesday, June 10, 2020",15,5,127.46,-8,6/10/2020,6/10/2020 15:05,6/10/2020 15:05,BPM20.csv,361,BPM20.csv
"Wednesday, June 10, 2020",15,10,127.59,-8,6/10/2020,6/10/2020 15:10,6/10/2020 15:10,BPM20.csv,197,BPM20.csv
"Wednesday, June 10, 2020",15,15,127.54,-8,6/10/2020,6/10/2020 15:15,6/10/2020 15:15,BPM20.csv,62,BPM20.csv
"Wednesday, June 10, 2020",15,20,127.55,-8,6/10/2020,6/10/2020 15:20,6/10/2020 15:20,BPM20.csv,24,BPM20.csv
"Wednesday, June 10, 2020",15,25,127.57,-8,6/10/2020,6/10/2020 15:25,6/10/2020 15:25,BPM20.csv,172,BPM20.csv
"Wednesday, June 10, 2020",15,30,127.82,-8,6/10/2020,6/10/2020 15:30,6/10/2020 15:30,BPM20.csv,135,BPM20.csv
"Wednesday, June 10, 2020",15,35,127.77,-8,6/10/2020,6/10/2020 15:35,6/10/2020 15:35,BPM20.csv,54,BPM20.csv
"Wednesday, June 10, 2020",15,40,127.81,-8,6/10/2020,6/10/2020 15:40,6/10/2020 15:40,BPM20.csv,28,BPM20.csv
"Wednesday, June 10, 2020",15,45,127.79,-8,6/10/2020,6/10/2020 15:45,6/10/2020 15:45,BPM20.csv,35,BPM20.csv
"Wednesday, June 10, 2020",15,50,127.71,-8,6/10/2020,6/10/2020 15:50,6/10/2020 15:50,BPM20.csv,53,BPM20.csv
"Wednesday, June 10, 2020",15,55,127.74,-8,6/10/2020,6/10/2020 15:55,6/10/2020 15:55,BPM20.csv,92,BPM20.csv
"Wednesday, June 10, 2020",16,0,127.6,-8,6/10/2020,6/10/2020 16:00,6/10/2020 16:00,BPM20.csv,82,BPM20.csv
"Wednesday, June 10, 2020",16,5,127.54,-8,6/10/2020,6/10/2020 16:05,6/10/2020 16:05,BPM20.csv,118,BPM20.csv
"Wednesday, June 10, 2020",16,10,127.52,-8,6/10/2020,6/10/2020 16:10,6/10/2020 16:10,BPM20.csv,52,BPM20.csv
"Wednesday, June 10, 2020",16,15,127.5,-8,6/10/2020,6/10/2020 16:15,6/10/2020 16:15,BPM20.csv,10,BPM20.csv
"Wednesday, June 10, 2020",16,20,127.45,-8,6/10/2020,6/10/2020 16:20,6/10/2020 16:20,BPU20.csv,46,BPM20.csv
"Wednesday, June 10, 2020",16,25,127.37,-8,6/10/2020,6/10/2020 16:25,6/10/2020 16:25,BPM20.csv,15,BPM20.csv
"Wednesday, June 10, 2020",16,30,127.36,-8,6/10/2020,6/10/2020 16:30,6/10/2020 16:30,BPM20.csv,29,BPM20.csv
"Wednesday, June 10, 2020",16,35,127.4,-8,6/10/2020,6/10/2020 16:35,6/10/2020 16:35,BPM20.csv,30,BPM20.csv
"Wednesday, June 10, 2020",16,40,127.41,-8,6/10/2020,6/10/2020 16:40,6/10/2020 16:40,BPM20.csv,11,BPM20.csv
"Wednesday, June 10, 2020",16,45,127.46,-8,6/10/2020,6/10/2020 16:45,6/10/2020 16:45,BPM20.csv,1,BPM20.csv
"Wednesday, June 10, 2020",16,50,127.48,-8,6/10/2020,6/10/2020 16:50,6/10/2020 16:50,BPM20.csv,10,BPM20.csv
"Wednesday, June 10, 2020",16,55,127.46,-8,6/10/2020,6/10/2020 16:55,6/10/2020 16:55,BPU20.csv,4,BPM20.csv
"Wednesday, June 10, 2020",17,0,127.5,-8,6/10/2020,6/10/2020 17:00,6/10/2020 17:00,BPM20.csv,8,BPM20.csv
"Wednesday, June 10, 2020",17,5,127.5,-8,6/10/2020,6/10/2020 17:05,6/10/2020 17:05,BPM20.csv,8,BPM20.csv
"Wednesday, June 10, 2020",17,10,127.5,-8,6/10/2020,6/10/2020 17:10,6/10/2020 17:10,BPM20.csv,8,BPM20.csv
"Wednesday, June 10, 2020",17,15,127.5,-8,6/10/2020,6/10/2020 17:15,6/10/2020 17:15,BPM20.csv,8,BPM20.csv
"Wednesday, June 10, 2020",17,20,127.5,-8,6/10/2020,6/10/2020 17:20,6/10/2020 17:20,BPM20.csv,8,BPM20.csv
"Wednesday, June 10, 2020",17,25,127.5,-8,6/10/2020,6/10/2020 17:25,6/10/2020 17:25,BPM20.csv,8,BPM20.csv
"Wednesday, June 10, 2020",17,30,127.5,-8,6/10/2020,6/10/2020 17:30,6/10/2020 17:30,BPM20.csv,63,BPM20.csv
"Wednesday, June 10, 2020",17,35,127.5,-8,6/10/2020,6/10/2020 17:35,6/10/2020 17:35,BPM20.csv,63,BPM20.csv
"Wednesday, June 10, 2020",17,40,127.5,-8,6/10/2020,6/10/2020 17:40,6/10/2020 17:40,BPM20.csv,63,BPM20.csv
"Wednesday, June 10, 2020",17,45,127.5,-8,6/10/2020,6/10/2020 17:45,6/10/2020 17:45,BPM20.csv,63,BPM20.csv
"Wednesday, June 10, 2020",17,50,127.5,-8,6/10/2020,6/10/2020 17:50,6/10/2020 17:50,BPM20.csv,63,BPM20.csv
"Wednesday, June 10, 2020",17,55,127.5,-8,6/10/2020,6/10/2020 17:55,6/10/2020 17:55,BPM20.csv,63,BPM20.csv
"Wednesday, June 10, 2020",18,0,127.5,-8,6/10/2020,6/10/2020 18:00,6/10/2020 18:00,BPM20.csv,63,BPM20.csv
"Wednesday, June 10, 2020",18,5,127.49,-8,6/10/2020,6/10/2020 18:05,6/10/2020 18:05,BPM20.csv,10,BPM20.csv
"Wednesday, June 10, 2020",18,10,127.48,-8,6/10/2020,6/10/2020 18:10,6/10/2020 18:10,BPM20.csv,14,BPM20.csv
"Wednesday, June 10, 2020",18,15,127.52,-8,6/10/2020,6/10/2020 18:15,6/10/2020 18:15,BPM20.csv,18,BPM20.csv
"Wednesday, June 10, 2020",18,20,127.51,-8,6/10/2020,6/10/2020 18:20,6/10/2020 18:20,BPM20.csv,30,BPM20.csv
"Wednesday, June 10, 2020",18,25,127.52,-8,6/10/2020,6/10/2020 18:25,6/10/2020 18:25,BPM20.csv,47,BPM20.csv
"Wednesday, June 10, 2020",18,30,127.42,-8,6/10/2020,6/10/2020 18:30,6/10/2020 18:30,BPM20.csv,6,BPM20.csv
"Wednesday, June 10, 2020",18,35,127.48,-8,6/10/2020,6/10/2020 18:35,6/10/2020 18:35,BPM20.csv,7,BPM20.csv
"Wednesday, June 10, 2020",18,40,127.41,-8,6/10/2020,6/10/2020 18:40,6/10/2020 18:40,BPM20.csv,9,BPM20.csv
"Wednesday, June 10, 2020",18,45,127.38,-8,6/10/2020,6/10/2020 18:45,6/10/2020 18:45,BPM20.csv,40,BPM20.csv
"Wednesday, June 10, 2020",18,50,127.41,-8,6/10/2020,6/10/2020 18:50,6/10/2020 18:50,BPM20.csv,1,BPM20.csv
"Wednesday, June 10, 2020",18,55,127.42,-8,6/10/2020,6/10/2020 18:55,6/10/2020 18:55,BPU20.csv,9,BPU20.csv
"Wednesday, June 10, 2020",19,0,127.43,-8,6/10/2020,6/10/2020 19:00,6/10/2020 19:00,BPU20.csv,7,BPU20.csv
"Wednesday, June 10, 2020",19,5,127.5,-8,6/10/2020,6/10/2020 19:05,6/10/2020 19:05,BPM20.csv,2,BPM20.csv
"Wednesday, June 10, 2020",19,10,127.5,-8,6/10/2020,6/10/2020 19:10,6/10/2020 19:10,BPM20.csv,22,BPM20.csv
"Wednesday, June 10, 2020",19,15,127.48,-8,6/10/2020,6/10/2020 19:15,6/10/2020 19:15,BPU20.csv,4,BPM20.csv
"Wednesday, June 10, 2020",19,20,127.47,-8,6/10/2020,6/10/2020 19:20,6/10/2020 19:20,BPM20.csv,32,BPU20.csv
"Wednesday, June 10, 2020",19,25,127.4,-8,6/10/2020,6/10/2020 19:25,6/10/2020 19:25,BPU20.csv,1,BPM20.csv
"Wednesday, June 10, 2020",19,30,127.38,-8,6/10/2020,6/10/2020 19:30,6/10/2020 19:30,BPM20.csv,66,BPM20.csv
"Wednesday, June 10, 2020",19,35,127.32,-8,6/10/2020,6/10/2020 19:35,6/10/2020 19:35,BPM20.csv,13,BPM20.csv
"Wednesday, June 10, 2020",19,40,127.31,-8,6/10/2020,6/10/2020 19:40,6/10/2020 19:40,BPM20.csv,31,BPM20.csv
"Wednesday, June 10, 2020",19,45,127.31,-8,6/10/2020,6/10/2020 19:45,6/10/2020 19:45,BPU20.csv,16,BPM20.csv
"Wednesday, June 10, 2020",19,50,127.23,-8,6/10/2020,6/10/2020 19:50,6/10/2020 19:50,BPM20.csv,198,BPM20.csv
"Wednesday, June 10, 2020",19,55,127.25,-8,6/10/2020,6/10/2020 19:55,6/10/2020 19:55,BPM20.csv,8,BPM20.csv
"Wednesday, June 10, 2020",20,0,127.13,-8,6/10/2020,6/10/2020 20:00,6/10/2020 20:00,BPU20.csv,44,BPU20.csv
"Wednesday, June 10, 2020",20,5,127.2,-8,6/10/2020,6/10/2020 20:05,6/10/2020 20:05,BPU20.csv,47,BPU20.csv
"Wednesday, June 10, 2020",20,10,127.25,-8,6/10/2020,6/10/2020 20:10,6/10/2020 20:10,BPM20.csv,5,BPM20.csv
"Wednesday, June 10, 2020",20,15,127.2,-8,6/10/2020,6/10/2020 20:15,6/10/2020 20:15,BPM20.csv,20,BPM20.csv
"Wednesday, June 10, 2020",20,20,127.25,-8,6/10/2020,6/10/2020 20:20,6/10/2020 20:20,BPM20.csv,11,BPM20.csv
"Wednesday, June 10, 2020",20,25,127.29,-8,6/10/2020,6/10/2020 20:25,6/10/2020 20:25,BPU20.csv,10,BPU20.csv
"Wednesday, June 10, 2020",20,30,127.33,-8,6/10/2020,6/10/2020 20:30,6/10/2020 20:30,BPU20.csv,7,BPU20.csv
"Wednesday, June 10, 2020",20,35,127.3,-8,6/10/2020,6/10/2020 20:35,6/10/2020 20:35,BPM20.csv,1,BPM20.csv
"Wednesday, June 10, 2020",20,40,127.28,-8,6/10/2020,6/10/2020 20:40,6/10/2020 20:40,BPM20.csv,5,BPM20.csv
"Wednesday, June 10, 2020",20,45,127.37,-8,6/10/2020,6/10/2020 20:45,6/10/2020 20:45,BPU20.csv,47,BPM20.csv
