time,open,high,low,close,volume
2022-01-03 14:10:00,228.95,228.95,228.95,228.95,1
2022-01-03 14:18:00,228.91,228.91,228.91,228.91,1
2022-01-03 14:24:00,229.17,229.17,229.17,229.17,1
2022-01-03 14:26:00,228.98,228.98,228.98,228.98,1
2022-01-03 14:28:00,229.19,229.19,228.91,228.91,5
2022-01-03 14:29:00,228.86,229.0,228.86,228.94,8
2022-01-03 14:30:00,229.03,229.08,229.03,229.08,12
2022-01-03 14:31:00,229.18,229.18,229.18,229.18,1
2022-01-03 14:34:00,229.2,229.2,229.2,229.2,4
2022-01-03 14:37:00,229.13,229.14,229.13,229.14,2
2022-01-03 14:38:00,229.02,229.02,229.02,229.02,1
2022-01-03 14:39:00,229.03,229.03,229.03,229.03,1
2022-01-03 14:44:00,229.3,229.3,229.3,229.3,2
2022-01-03 14:59:00,229.31,229.31,229.31,229.31,1
2022-01-03 15:02:00,229.33,229.33,229.33,229.33,1
2022-01-03 15:05:00,229.24,229.24,229.21,229.21,2
2022-01-03 15:06:00,229.23,229.33,229.23,229.33,4
2022-01-03 15:07:00,229.16,229.16,229.16,229.16,1
2022-01-03 15:08:00,229.2,229.22,229.2,229.22,2
2022-01-03 15:09:00,229.2,229.2,229.2,229.2,1
2022-01-03 15:11:00,229.19,229.19,229.19,229.19,11
2022-01-03 15:12:00,229.12,229.12,229.12,229.12,4
2022-01-03 15:26:00,229.1,229.1,229.1,229.1,1
2022-01-03 15:46:00,229.05,229.05,229.05,229.05,1
2022-01-03 15:50:00,229.01,229.01,229.01,229.01,3
2022-01-03 15:55:00,228.99,228.99,228.99,228.99,1
2022-01-03 15:57:00,229.02,229.02,229.02,229.02,4
2022-01-03 16:59:00,229.02,229.02,229.02,229.02,2
2022-01-03 20:01:00,229.1,229.1,229.1,229.1,1
2022-01-03 20:08:00,229.5,229.5,229.5,229.5,1
2022-01-03 20:10:00,229.8,229.8,229.8,229.8,1
2022-01-03 20:15:00,229.48,229.48,229.48,229.48,1
2022-01-03 20:20:00,229.4,229.4,229.4,229.4,1
2022-01-04 00:48:00,230.1,230.1,230.1,230.1,1
2022-01-04 02:08:00,228.43,228.43,228.43,228.43,1
2022-01-04 02:37:00,228.56,228.56,228.54,228.54,2
2022-01-04 02:41:00,228.4,228.4,228.4,228.4,1
2022-01-04 02:52:00,228.9,228.9,228.9,228.9,1
2022-01-04 02:59:00,229.3,229.3,229.3,229.3,1
2022-01-04 03:01:00,229.47,229.47,229.47,229.47,1
2022-01-04 03:15:00,229.7,229.7,229.7,229.7,1
2022-01-04 03:16:00,229.47,229.47,229.47,229.47,1
2022-01-04 03:30:00,229.22,229.22,229.22,229.22,1
2022-01-04 03:36:00,230.1,230.1,230.1,230.1,1
2022-01-04 04:02:00,230.23,230.23,230.23,230.23,1
2022-01-04 04:05:00,230.3,230.3,230.3,230.3,1
2022-01-04 04:44:00,230.32,230.32,230.32,230.32,1
2022-01-04 05:00:00,230.5,230.5,230.5,230.5,1
2022-01-04 05:15:00,231.0,231.0,231.0,231.0,1
2022-01-04 05:25:00,231.4,231.4,231.4,231.4,1
2022-01-04 06:18:00,231.32,231.32,231.32,231.32,1
2022-01-04 06:43:00,230.88,230.88,230.83,230.84,14
2022-01-04 07:00:00,230.3,230.3,230.3,230.3,1
2022-01-04 07:22:00,230.03,230.03,230.03,230.03,5
2022-01-04 07:23:00,230.12,230.12,230.12,230.12,5
2022-01-04 07:25:00,230.0,230.0,230.0,230.0,1
2022-01-04 07:35:00,230.15,230.15,230.15,230.15,1
2022-01-04 07:36:00,230.25,230.25,230.25,230.25,1
2022-01-04 07:40:00,230.16,230.17,230.16,230.17,3
2022-01-04 07:53:00,230.6,230.6,230.6,230.6,1
2022-01-04 07:59:00,230.9,230.9,230.9,230.9,1
2022-01-04 08:00:00,230.77,230.77,230.77,230.77,2
2022-01-04 08:12:00,230.9,230.9,230.9,230.9,1
2022-01-04 08:13:00,231.2,231.2,231.2,231.2,1
2022-01-04 08:21:00,231.25,231.5,231.25,231.5,2
2022-01-04 08:22:00,231.8,231.8,231.8,231.8,1
2022-01-04 08:52:00,232.1,232.1,232.1,232.1,1
2022-01-04 08:53:00,232.2,232.2,232.2,232.2,1
2022-01-04 09:01:00,231.24,231.24,231.24,231.24,1
2022-01-04 09:02:00,230.8,230.8,230.8,230.8,1
2022-01-04 09:03:00,230.92,230.92,230.92,230.92,5
2022-01-04 09:04:00,231.06,231.06,231.06,231.06,4
2022-01-04 09:05:00,230.89,230.89,230.89,230.89,1
2022-01-04 09:06:00,230.97,230.97,230.97,230.97,1
2022-01-04 09:08:00,230.87,230.87,230.87,230.87,1
2022-01-04 09:10:00,230.53,230.53,230.53,230.53,1
2022-01-04 09:19:00,230.72,230.72,230.72,230.72,1
2022-01-04 09:21:00,230.57,230.57,230.52,230.52,2
2022-01-04 09:22:00,230.5,230.5,230.47,230.47,3
2022-01-04 09:24:00,230.49,230.52,230.49,230.5,3
2022-01-04 09:25:00,230.45,230.51,230.45,230.51,2
2022-01-04 09:30:00,230.69,230.69,230.69,230.69,1
2022-01-04 09:32:00,231.08,231.08,231.08,231.08,1
2022-01-04 09:38:00,231.99,231.99,231.99,231.99,1
2022-01-04 09:40:00,231.81,231.82,231.81,231.82,2
2022-01-04 09:41:00,231.68,231.68,231.68,231.68,1
2022-01-04 09:43:00,231.62,231.62,231.61,231.62,9
2022-01-04 09:44:00,231.65,231.72,231.6,231.62,40
2022-01-04 09:48:00,232.14,232.14,232.14,232.14,2
2022-01-04 09:49:00,232.55,232.6,232.55,232.6,2
2022-01-04 09:50:00,232.57,233.0,232.55,233.0,14
2022-01-04 09:55:00,233.24,233.24,233.24,233.24,1
2022-01-04 09:57:00,232.96,232.96,232.96,232.96,1
2022-01-04 09:58:00,232.65,232.65,232.65,232.65,1
2022-01-04 10:00:00,232.94,232.94,232.94,232.94,2
2022-01-04 10:01:00,232.65,232.65,232.48,232.48,5
2022-01-04 10:02:00,232.47,232.47,232.35,232.35,6
2022-01-04 10:03:00,232.36,232.38,232.25,232.38,6
2022-01-04 10:04:00,232.46,232.46,232.46,232.46,1
2022-01-04 10:05:00,232.52,232.52,232.52,232.52,1
2022-01-04 10:10:00,232.51,232.51,232.51,232.51,1
2022-01-04 10:13:00,232.58,232.58,232.58,232.58,1
2022-01-04 10:14:00,232.43,232.43,232.43,232.43,1
2022-01-04 10:15:00,232.56,232.56,232.56,232.56,1
2022-01-04 10:16:00,232.4,232.4,232.4,232.4,1
2022-01-04 10:20:00,232.38,232.38,232.38,232.38,1
2022-01-04 10:22:00,232.53,232.53,232.53,232.53,25
2022-01-04 10:24:00,232.65,232.65,232.65,232.65,1
2022-01-04 10:25:00,232.58,232.61,232.5,232.5,4
2022-01-04 10:28:00,232.47,232.47,232.47,232.47,1
2022-01-04 10:31:00,233.05,233.17,233.05,233.17,6
2022-01-04 10:33:00,232.57,232.57,232.57,232.57,1
2022-01-04 10:35:00,232.67,232.67,232.67,232.67,1
2022-01-04 10:36:00,232.72,232.72,232.62,232.72,10
2022-01-04 10:37:00,232.72,232.74,232.7,232.7,4
2022-01-04 10:40:00,232.65,232.75,232.65,232.75,15
2022-01-04 10:41:00,232.6,232.61,232.6,232.61,2
2022-01-04 10:42:00,232.73,232.74,232.63,232.63,5
2022-01-04 10:43:00,232.68,232.69,232.68,232.68,5
2022-01-04 10:46:00,232.66,232.66,232.66,232.66,1
2022-01-04 10:47:00,232.84,232.84,232.84,232.84,1
2022-01-04 10:50:00,232.71,232.71,232.71,232.71,3
2022-01-04 10:52:00,232.9,232.9,232.8,232.8,3
2022-01-04 10:54:00,232.85,232.85,232.85,232.85,2
2022-01-04 11:00:00,232.06,232.1,232.06,232.07,13
2022-01-04 11:01:00,232.19,232.27,232.19,232.27,2
2022-01-04 11:04:00,231.22,231.22,231.22,231.22,1
2022-01-04 11:05:00,231.49,231.86,231.49,231.81,12
2022-01-04 11:06:00,231.57,231.76,231.57,231.66,10
2022-01-04 11:07:00,231.63,231.69,231.59,231.63,20
2022-01-04 11:08:00,231.86,232.01,231.86,232.01,8
2022-01-04 11:09:00,232.09,232.09,232.02,232.09,5
2022-01-04 11:10:00,232.02,232.25,232.02,232.13,22
2022-01-04 11:11:00,232.13,232.23,232.03,232.18,17
2022-01-04 11:12:00,232.2,232.2,232.18,232.18,2
2022-01-04 11:14:00,232.16,232.16,232.16,232.16,1
2022-01-04 11:18:00,231.97,231.97,231.97,231.97,1
2022-01-04 11:20:00,231.95,231.95,231.52,231.52,5
2022-01-04 11:21:00,231.47,231.57,231.44,231.44,18
2022-01-04 11:22:00,231.44,231.71,231.44,231.71,15
2022-01-04 11:23:00,231.55,231.55,231.36,231.36,11
2022-01-04 11:26:00,231.53,231.61,231.53,231.61,6
2022-01-04 11:29:00,231.64,231.64,231.64,231.64,2
2022-01-04 11:30:00,231.48,231.48,231.48,231.48,1
2022-01-04 11:31:00,231.56,231.66,231.56,231.66,11
2022-01-04 11:33:00,231.75,231.75,231.75,231.75,1
2022-01-04 11:35:00,231.96,231.96,231.96,231.96,10
2022-01-04 11:45:00,232.4,232.4,232.4,232.4,1
2022-01-04 11:51:00,232.59,232.59,232.59,232.59,1
2022-01-04 11:52:00,232.59,232.59,232.59,232.59,2
2022-01-04 11:54:00,232.7,232.73,232.5,232.5,48
2022-01-04 11:55:00,232.5,232.68,232.48,232.68,55
2022-01-04 11:58:00,232.77,232.77,232.77,232.77,1
2022-01-04 11:59:00,232.83,232.83,232.83,232.83,1
2022-01-04 12:00:00,232.87,232.91,232.87,232.91,3
2022-01-04 12:06:00,232.65,232.65,232.65,232.65,1
2022-01-04 12:09:00,232.75,232.75,232.75,232.75,1
2022-01-04 12:11:00,232.82,232.82,232.82,232.82,3
2022-01-04 12:12:00,232.86,232.86,232.83,232.83,2
2022-01-04 12:13:00,232.76,232.76,232.76,232.76,1
2022-01-04 12:16:00,233.07,233.1,233.07,233.1,4
2022-01-04 12:17:00,233.18,233.18,233.18,233.18,2
2022-01-04 12:18:00,233.1,233.1,233.1,233.1,1
2022-01-04 12:31:00,232.97,232.97,232.97,232.97,1
2022-01-04 12:32:00,232.91,232.91,232.91,232.91,10
2022-01-04 12:33:00,232.93,232.97,232.93,232.97,15
2022-01-04 12:36:00,232.86,232.86,232.86,232.86,1
2022-01-04 12:37:00,232.76,232.76,232.76,232.76,1
2022-01-04 12:39:00,232.8,232.89,232.79,232.89,4
2022-01-04 12:40:00,232.9,232.9,232.9,232.9,1
2022-01-04 12:41:00,232.64,232.64,232.64,232.64,2
2022-01-04 12:43:00,232.69,232.69,232.64,232.64,6
2022-01-04 12:44:00,232.71,232.71,232.59,232.62,7
2022-01-04 12:46:00,232.71,232.71,232.64,232.64,3
2022-01-04 12:47:00,232.65,232.67,232.65,232.67,5
2022-01-04 12:48:00,232.66,232.66,232.51,232.54,5
2022-01-04 12:49:00,232.51,232.51,232.49,232.49,2
2022-01-04 12:51:00,232.59,232.59,232.54,232.54,3
2022-01-04 12:52:00,232.59,232.6,232.48,232.48,5
2022-01-04 12:53:00,232.54,232.66,232.54,232.66,5
2022-01-04 12:54:00,232.72,232.72,232.72,232.72,1
2022-01-04 12:55:00,232.77,232.77,232.77,232.77,3
2022-01-04 12:57:00,232.69,232.69,232.66,232.66,3
2022-01-04 12:58:00,232.7,232.7,232.7,232.7,2
2022-01-04 12:59:00,232.77,232.77,232.77,232.77,1
2022-01-04 13:00:00,232.53,232.53,232.52,232.52,2
2022-01-04 13:01:00,232.6,232.6,232.6,232.6,3
2022-01-04 13:04:00,232.32,232.34,232.29,232.29,4
2022-01-04 13:05:00,232.37,232.45,232.37,232.45,3
2022-01-04 13:06:00,232.5,232.53,232.5,232.53,7
2022-01-04 13:07:00,232.61,232.66,232.61,232.66,3
2022-01-04 13:08:00,232.67,232.73,232.64,232.73,3
2022-01-04 13:10:00,232.68,232.69,232.68,232.69,2
2022-01-04 13:11:00,232.54,232.54,232.54,232.54,1
2022-01-04 13:12:00,232.59,232.59,232.43,232.43,4
2022-01-04 13:13:00,232.45,232.45,232.42,232.42,5
2022-01-04 13:14:00,232.53,232.59,232.53,232.59,5
2022-01-04 13:16:00,232.52,232.53,232.52,232.53,2
2022-01-04 13:18:00,232.84,232.84,232.84,232.84,1
2022-01-04 13:19:00,232.75,232.77,232.75,232.77,3
2022-01-04 13:20:00,232.81,232.93,232.81,232.9,15
2022-01-04 13:21:00,232.88,232.88,232.85,232.85,2
2022-01-04 13:22:00,232.72,232.72,232.72,232.72,3
2022-01-04 13:25:00,232.71,232.71,232.7,232.7,2
2022-01-04 13:27:00,232.7,232.72,232.7,232.72,3
2022-01-04 13:28:00,232.66,232.66,232.66,232.66,1
2022-01-04 13:30:00,232.64,232.64,232.64,232.64,2
2022-01-04 13:32:00,232.54,232.54,232.54,232.54,2
2022-01-04 13:33:00,232.65,232.65,232.65,232.65,3
2022-01-04 13:34:00,232.63,232.63,232.63,232.63,1
2022-01-04 13:35:00,232.63,232.63,232.54,232.54,2
2022-01-04 13:36:00,232.63,232.63,232.63,232.63,2
2022-01-04 13:38:00,232.54,232.54,232.54,232.54,1
2022-01-04 13:39:00,232.55,232.65,232.49,232.65,11
2022-01-04 13:40:00,232.66,232.66,232.66,232.66,2
2022-01-04 13:43:00,232.63,232.64,232.63,232.64,2
2022-01-04 13:44:00,232.67,232.67,232.67,232.67,1
2022-01-04 13:45:00,232.63,232.74,232.63,232.74,7
2022-01-04 13:48:00,232.75,232.75,232.75,232.75,1
2022-01-04 13:50:00,232.63,232.67,232.63,232.67,2
2022-01-04 13:51:00,232.67,232.67,232.67,232.67,4
2022-01-04 13:52:00,232.63,232.63,232.61,232.61,2
2022-01-04 13:54:00,232.65,232.72,232.65,232.67,6
2022-01-04 13:56:00,232.72,232.72,232.72,232.72,2
2022-01-04 13:58:00,232.72,232.8,232.72,232.8,5
2022-01-04 14:00:00,232.86,232.93,232.86,232.93,4
2022-01-04 14:02:00,232.75,232.75,232.7,232.7,5
2022-01-04 14:03:00,232.69,232.69,232.69,232.69,1
2022-01-04 14:05:00,232.73,232.78,232.73,232.78,3
2022-01-04 14:06:00,232.84,232.87,232.84,232.87,4
2022-01-04 14:07:00,232.85,232.85,232.85,232.85,1
2022-01-04 14:08:00,232.79,232.79,232.7,232.7,4
2022-01-04 14:09:00,232.72,232.76,232.72,232.76,7
2022-01-04 14:10:00,232.63,232.96,232.6,232.96,17
2022-01-04 14:11:00,232.96,232.96,232.84,232.84,3
2022-01-04 14:12:00,232.77,232.78,232.77,232.78,2
2022-01-04 14:14:00,232.74,232.74,232.74,232.74,2
2022-01-04 14:15:00,232.68,232.68,232.66,232.66,3
2022-01-04 14:16:00,232.62,232.63,232.54,232.63,49
2022-01-04 14:17:00,232.62,232.62,232.62,232.62,1
2022-01-04 14:18:00,232.69,232.71,232.69,232.71,4
2022-01-04 14:21:00,232.71,232.81,232.59,232.81,12
2022-01-04 14:24:00,232.75,232.75,232.75,232.75,1
2022-01-04 14:25:00,232.8,233.07,232.66,233.07,15
2022-01-04 14:26:00,232.77,232.77,232.77,232.77,1
2022-01-04 14:27:00,232.85,232.85,232.64,232.64,3
2022-01-04 14:28:00,232.78,232.93,232.77,232.9,62
2022-01-04 14:29:00,232.95,232.99,232.84,232.98,65
2022-01-04 14:30:00,232.91,233.15,232.91,233.14,6
2022-01-04 14:31:00,233.09,233.09,233.06,233.06,9
2022-01-04 14:32:00,232.98,232.98,232.98,232.98,1
2022-01-04 14:33:00,232.9,233.01,232.9,233.01,5
2022-01-04 14:36:00,232.91,232.91,232.91,232.91,1
2022-01-04 14:37:00,232.83,232.86,232.82,232.84,12
2022-01-04 14:38:00,232.85,232.85,232.82,232.82,2
2022-01-04 14:39:00,232.74,232.82,232.74,232.8,4
2022-01-04 14:40:00,232.83,232.83,232.83,232.83,1
2022-01-04 14:42:00,232.78,232.78,232.78,232.78,1
2022-01-04 14:43:00,232.81,232.89,232.81,232.89,5
2022-01-04 14:46:00,232.92,232.92,232.92,232.92,3
2022-01-04 14:47:00,232.91,232.91,232.83,232.83,6
2022-01-04 14:48:00,232.87,232.87,232.87,232.87,1
2022-01-04 14:49:00,232.91,232.91,232.91,232.91,1
2022-01-04 14:53:00,232.95,232.95,232.95,232.95,4
2022-01-04 14:55:00,232.89,232.9,232.89,232.9,4
2022-01-04 14:57:00,232.92,232.92,232.88,232.88,3
2022-01-04 14:58:00,232.94,232.94,232.94,232.94,2
2022-01-04 14:59:00,232.89,232.89,232.89,232.89,3
2022-01-04 15:00:00,232.93,233.04,232.93,233.04,5
2022-01-04 15:01:00,233.05,233.14,233.05,233.14,10
2022-01-04 15:04:00,233.17,233.19,233.17,233.19,4
2022-01-04 15:05:00,233.2,233.2,233.2,233.2,1
2022-01-04 15:08:00,233.34,233.34,233.34,233.34,1
2022-01-04 15:09:00,233.23,233.23,233.23,233.23,1
2022-01-04 15:10:00,233.27,233.27,233.27,233.27,3
2022-01-04 15:12:00,233.29,233.29,233.28,233.28,3
2022-01-04 15:16:00,233.22,233.24,233.22,233.24,5
2022-01-04 15:17:00,233.28,233.4,233.28,233.4,9
2022-01-04 15:18:00,233.44,233.44,233.44,233.44,4
2022-01-04 15:20:00,233.32,233.32,233.32,233.32,1
2022-01-04 15:23:00,233.27,233.27,233.26,233.26,2
2022-01-04 15:26:00,233.19,233.19,233.18,233.18,10
2022-01-04 15:28:00,233.18,233.18,233.18,233.18,1
2022-01-04 15:29:00,233.07,233.07,233.06,233.06,6
2022-01-04 15:30:00,233.09,233.09,233.09,233.09,2
2022-01-04 15:31:00,233.06,233.06,233.03,233.03,9
2022-01-04 15:32:00,233.03,233.03,233.03,233.03,2
2022-01-04 15:36:00,233.06,233.08,233.06,233.08,8
2022-01-04 15:37:00,232.97,232.97,232.97,232.97,3
2022-01-04 15:38:00,232.98,232.98,232.97,232.97,2
2022-01-04 15:40:00,232.96,233.01,232.96,233.01,2
2022-01-04 15:41:00,232.96,232.96,232.96,232.96,1
2022-01-04 15:42:00,232.96,232.96,232.95,232.95,4
2022-01-04 15:43:00,232.99,232.99,232.99,232.99,1
2022-01-04 15:44:00,233.02,233.02,233.02,233.02,2
2022-01-04 15:45:00,233.0,233.0,233.0,233.0,1
2022-01-04 15:46:00,232.97,232.97,232.97,232.97,1
2022-01-04 15:47:00,233.0,233.0,233.0,233.0,2
2022-01-04 15:50:00,232.98,232.98,232.98,232.98,2
2022-01-04 15:53:00,232.97,232.97,232.97,232.97,1
2022-01-04 15:55:00,232.85,232.85,232.85,232.85,1
2022-01-04 15:57:00,232.77,232.77,232.77,232.77,1
2022-01-04 15:58:00,232.8,232.8,232.66,232.66,2
2022-01-04 15:59:00,232.81,232.84,232.81,232.84,3
2022-01-04 16:00:00,232.87,232.89,232.87,232.89,6
2022-01-04 16:05:00,232.85,232.86,232.85,232.86,4
2022-01-04 16:08:00,232.86,232.86,232.86,232.86,2
2022-01-04 16:09:00,232.84,232.84,232.84,232.84,2
2022-01-04 16:10:00,232.87,232.87,232.87,232.87,2
2022-01-04 16:13:00,232.87,232.87,232.87,232.87,2
2022-01-04 16:14:00,232.87,232.87,232.87,232.87,1
2022-01-04 16:18:00,232.86,232.9,232.86,232.9,4
2022-01-04 16:19:00,232.95,232.95,232.95,232.95,1
2022-01-04 16:20:00,232.88,232.88,232.88,232.88,1
2022-01-04 16:22:00,232.94,232.94,232.94,232.94,2
2022-01-04 16:23:00,232.99,232.99,232.99,232.99,1
2022-01-04 16:24:00,232.95,232.97,232.95,232.97,3
2022-01-04 16:25:00,232.92,232.92,232.92,232.92,1
2022-01-04 16:27:00,232.93,232.95,232.9,232.94,10
2022-01-04 16:28:00,232.82,232.95,232.8,232.83,6
2022-01-04 16:30:00,232.88,232.88,232.62,232.76,23
2022-01-04 16:31:00,232.73,232.79,232.69,232.69,12
2022-01-04 16:32:00,232.69,232.69,232.69,232.69,2
2022-01-04 16:34:00,232.69,232.69,232.69,232.69,2
2022-01-04 16:35:00,232.71,232.88,232.71,232.88,4
2022-01-04 16:36:00,232.95,232.95,232.95,232.95,1
2022-01-04 16:38:00,232.99,232.99,232.96,232.96,2
2022-01-04 16:39:00,232.92,232.92,232.88,232.88,2
2022-01-04 16:40:00,232.88,232.88,232.88,232.88,1
2022-01-04 16:41:00,232.85,232.85,232.85,232.85,1
2022-01-04 16:46:00,232.88,232.88,232.88,232.88,1
2022-01-04 16:47:00,233.0,233.0,233.0,233.0,5
2022-01-04 16:48:00,232.95,232.95,232.95,232.95,1
2022-01-04 16:49:00,232.98,233.0,232.98,233.0,2
2022-01-04 16:51:00,233.03,233.03,233.03,233.03,1
2022-01-04 16:54:00,233.09,233.09,233.09,233.09,16
2022-01-04 16:56:00,233.18,233.18,233.18,233.18,9
2022-01-04 16:58:00,233.09,233.09,233.09,233.09,1
2022-01-04 21:28:00,232.49,232.49,232.49,232.49,1
2022-01-05 00:03:00,232.62,232.62,232.62,232.62,1
2022-01-05 00:04:00,232.65,232.65,232.64,232.64,5
2022-01-05 00:05:00,232.72,232.72,232.72,232.72,1
2022-01-05 00:06:00,232.78,232.78,232.78,232.78,1
2022-01-05 02:08:00,233.11,233.11,233.11,233.11,1
2022-01-05 03:31:00,232.65,232.65,232.65,232.65,1
2022-01-05 04:28:00,232.6,232.6,232.6,232.6,1
2022-01-05 04:51:00,232.36,232.36,232.36,232.36,1
2022-01-05 04:56:00,232.46,232.46,232.46,232.46,2
2022-01-05 05:25:00,232.32,232.32,232.32,232.32,1
2022-01-05 05:27:00,232.46,232.46,232.46,232.46,1
2022-01-05 05:47:00,232.54,232.54,232.54,232.54,1
2022-01-05 05:48:00,232.5,232.5,232.5,232.5,2
2022-01-05 05:49:00,232.7,232.7,232.7,232.7,1
2022-01-05 05:50:00,232.71,232.73,232.71,232.73,2
2022-01-05 05:51:00,232.64,232.64,232.64,232.64,1
2022-01-05 05:52:00,232.55,232.55,232.55,232.55,1
2022-01-05 05:53:00,232.68,232.68,232.68,232.68,2
2022-01-05 05:54:00,232.62,232.64,232.62,232.64,4
2022-01-05 05:55:00,232.69,232.7,232.69,232.7,2
2022-01-05 05:57:00,232.74,232.74,232.7,232.74,6
2022-01-05 05:58:00,232.7,232.7,232.7,232.7,1
2022-01-05 06:03:00,232.51,232.51,232.51,232.51,8
2022-01-05 06:22:00,232.35,232.35,232.35,232.35,1
2022-01-05 06:42:00,232.6,232.6,232.56,232.56,2
2022-01-05 06:45:00,232.53,232.58,232.53,232.58,3
2022-01-05 06:46:00,232.58,232.6,232.58,232.6,10
2022-01-05 06:47:00,232.59,232.59,232.54,232.54,3
2022-01-05 06:56:00,232.55,232.64,232.55,232.64,3
2022-01-05 06:57:00,232.52,232.52,232.52,232.52,3
2022-01-05 06:58:00,232.5,232.5,232.5,232.5,1
2022-01-05 07:01:00,233.0,233.0,233.0,233.0,1
2022-01-05 07:06:00,233.3,233.3,233.3,233.3,1
2022-01-05 07:20:00,233.6,233.6,233.6,233.6,1
2022-01-05 07:23:00,233.52,233.52,233.52,233.52,1
2022-01-05 07:56:00,233.43,233.43,233.43,233.43,1
2022-01-05 08:05:00,233.67,233.67,233.67,233.67,1
2022-01-05 08:06:00,233.67,233.67,233.67,233.67,1
2022-01-05 08:08:00,233.8,233.8,233.8,233.8,1
2022-01-05 08:09:00,233.9,233.9,233.87,233.9,8
2022-01-05 08:10:00,233.92,233.92,233.89,233.89,2
2022-01-05 08:11:00,233.78,233.78,233.78,233.78,3
2022-01-05 08:13:00,233.85,233.85,233.85,233.85,1
2022-01-05 08:14:00,233.89,233.89,233.89,233.89,1
2022-01-05 08:15:00,234.2,234.2,234.2,234.2,2
2022-01-05 08:16:00,234.16,234.16,234.16,234.16,1
2022-01-05 08:26:00,234.19,234.19,234.19,234.19,1
2022-01-05 08:29:00,234.22,234.22,234.22,234.22,1
2022-01-05 08:31:00,234.35,234.35,234.35,234.35,1
2022-01-05 08:43:00,234.5,234.5,234.5,234.5,1
2022-01-05 08:44:00,234.6,234.6,234.6,234.6,1
2022-01-05 08:45:00,234.51,234.51,234.42,234.42,4
2022-01-05 08:46:00,234.57,234.57,234.57,234.57,2
2022-01-05 08:52:00,234.52,234.52,234.48,234.48,3
2022-01-05 08:53:00,234.66,234.66,234.66,234.66,3
2022-01-05 08:55:00,234.8,235.0,234.8,235.0,2
2022-01-05 08:56:00,235.1,235.1,235.1,235.1,1
2022-01-05 09:01:00,234.55,234.55,234.55,234.55,1
2022-01-05 09:02:00,234.39,234.39,234.39,234.39,1
2022-01-05 09:03:00,234.24,234.33,234.21,234.33,8
2022-01-05 09:04:00,234.2,234.2,234.2,234.2,5
2022-01-05 09:05:00,234.26,234.37,234.26,234.37,2
2022-01-05 09:06:00,234.11,234.11,234.09,234.09,4
2022-01-05 09:09:00,234.02,234.09,234.02,234.09,3
2022-01-05 09:11:00,234.13,234.18,234.13,234.18,4
2022-01-05 09:14:00,234.29,234.37,234.29,234.37,4
2022-01-05 09:16:00,234.4,234.4,234.4,234.4,1
2022-01-05 09:18:00,234.47,234.61,234.45,234.45,9
2022-01-05 09:19:00,234.51,234.61,234.45,234.57,20
2022-01-05 09:20:00,234.63,234.71,234.57,234.57,48
2022-01-05 09:21:00,234.57,234.61,234.48,234.59,30
2022-01-05 09:25:00,234.56,234.56,234.56,234.56,1
2022-01-05 09:26:00,234.75,234.86,234.75,234.86,4
2022-01-05 09:27:00,234.61,234.61,234.61,234.61,2
2022-01-05 09:31:00,234.81,234.81,234.81,234.81,1
2022-01-05 09:32:00,234.8,234.82,234.8,234.82,2
2022-01-05 09:33:00,234.66,234.66,234.66,234.66,2
2022-01-05 09:34:00,234.81,234.81,234.78,234.78,4
2022-01-05 09:35:00,234.84,234.84,234.84,234.84,2
2022-01-05 09:36:00,234.86,234.96,234.86,234.96,5
2022-01-05 09:37:00,234.77,234.77,234.71,234.71,4
2022-01-05 09:38:00,234.69,234.76,234.69,234.76,2
2022-01-05 09:41:00,235.03,235.03,235.03,235.03,2
2022-01-05 09:42:00,234.9,234.9,234.9,234.9,1
2022-01-05 09:43:00,235.06,235.21,235.06,235.21,2
2022-01-05 09:44:00,235.11,235.11,235.11,235.11,1
2022-01-05 09:45:00,235.31,235.31,235.31,235.31,1
2022-01-05 09:46:00,235.4,235.4,235.32,235.33,9
2022-01-05 09:47:00,235.09,235.19,235.05,235.06,8
2022-01-05 09:48:00,235.22,235.22,235.05,235.05,2
2022-01-05 09:49:00,235.22,235.22,235.1,235.1,3
2022-01-05 09:52:00,235.15,235.15,235.15,235.15,1
2022-01-05 09:53:00,235.22,235.22,235.22,235.22,1
2022-01-05 09:56:00,235.1,235.1,234.92,234.92,4
2022-01-05 09:59:00,235.04,235.18,235.04,235.18,3
2022-01-05 10:02:00,235.43,235.43,235.43,235.43,1
2022-01-05 10:04:00,235.41,235.41,235.41,235.41,1
2022-01-05 10:05:00,235.29,235.34,235.29,235.34,2
2022-01-05 10:07:00,235.17,235.17,235.17,235.17,2
2022-01-05 10:08:00,235.2,235.2,235.2,235.2,1
2022-01-05 10:09:00,235.38,235.38,235.38,235.38,1
2022-01-05 10:10:00,235.51,235.74,235.51,235.74,6
2022-01-05 10:11:00,235.67,235.69,235.67,235.69,2
2022-01-05 10:12:00,235.69,235.8,235.68,235.68,8
2022-01-05 10:13:00,235.72,235.72,235.72,235.72,1
2022-01-05 10:15:00,235.82,235.82,235.82,235.82,3
2022-01-05 10:16:00,235.81,235.81,235.78,235.78,4
2022-01-05 10:21:00,235.72,235.86,235.72,235.86,3
2022-01-05 10:23:00,236.0,236.0,235.88,235.88,7
2022-01-05 10:24:00,235.97,235.99,235.88,235.88,17
2022-01-05 10:25:00,235.85,235.85,235.85,235.85,1
2022-01-05 10:28:00,235.83,235.83,235.83,235.83,1
