time,open,high,low,close,volume
2021-11-05 12:59:00,240.69,240.69,240.69,240.69,1
2021-11-05 13:02:00,240.64,240.64,240.64,240.64,1
2021-11-05 13:06:00,240.52,240.52,240.52,240.52,2
2021-11-05 13:08:00,240.62,240.64,240.62,240.64,19
2021-11-05 13:11:00,240.75,240.75,240.74,240.74,4
2021-11-05 13:12:00,240.6,240.64,240.6,240.63,3
2021-11-05 13:13:00,240.54,240.54,240.53,240.53,2
2021-11-05 13:15:00,240.44,240.45,240.34,240.34,7
2021-11-05 13:16:00,240.4,240.41,240.4,240.41,3
2021-11-05 13:17:00,240.29,240.32,240.29,240.32,2
2021-11-05 13:20:00,240.45,240.45,240.45,240.45,3
2021-11-05 13:22:00,240.53,240.53,240.53,240.53,3
2021-11-05 13:23:00,240.37,240.37,240.26,240.29,8
2021-11-05 13:24:00,240.23,240.23,240.17,240.17,4
2021-11-05 13:25:00,240.21,240.21,240.21,240.21,1
2021-11-05 13:26:00,240.07,240.07,240.07,240.07,1
2021-11-05 13:27:00,239.95,239.95,239.95,239.95,1
2021-11-05 13:28:00,239.75,239.76,239.74,239.76,7
2021-11-05 13:30:00,240.0,240.0,240.0,240.0,1
2021-11-05 13:31:00,239.92,239.92,239.9,239.9,2
2021-11-05 13:33:00,239.88,239.91,239.88,239.9,4
2021-11-05 13:34:00,239.92,239.92,239.92,239.92,2
2021-11-05 13:35:00,240.08,240.08,240.04,240.05,11
2021-11-05 13:36:00,240.23,240.23,240.06,240.06,6
2021-11-05 13:37:00,239.84,239.95,239.84,239.95,6
2021-11-05 13:38:00,239.92,239.93,239.89,239.89,4
2021-11-05 13:39:00,239.84,239.86,239.66,239.66,20
2021-11-05 13:40:00,239.65,239.69,239.65,239.69,3
2021-11-05 13:42:00,239.89,239.89,239.85,239.85,3
2021-11-05 13:44:00,239.8,239.8,239.8,239.8,1
2021-11-05 13:47:00,239.82,239.87,239.76,239.76,4
2021-11-05 13:50:00,239.7,239.7,239.7,239.7,1
2021-11-05 13:51:00,239.44,239.44,239.44,239.44,7
2021-11-05 13:52:00,239.67,239.71,239.67,239.67,8
2021-11-05 13:53:00,239.78,239.78,239.78,239.78,2
2021-11-05 13:55:00,239.8,240.05,239.8,240.05,11
2021-11-05 13:58:00,239.93,239.93,239.93,239.93,1
2021-11-05 13:59:00,240.02,240.02,240.02,240.02,1
2021-11-05 14:00:00,239.95,239.95,239.8,239.86,8
2021-11-05 14:01:00,239.85,239.85,239.72,239.72,4
2021-11-05 14:03:00,239.98,239.98,239.98,239.98,6
2021-11-05 14:05:00,239.84,239.89,239.84,239.89,2
2021-11-05 14:06:00,239.79,239.79,239.79,239.79,4
2021-11-05 14:07:00,239.88,239.92,239.88,239.9,9
2021-11-05 14:08:00,239.92,239.92,239.74,239.74,13
2021-11-05 14:09:00,239.94,239.95,239.94,239.94,10
2021-11-05 14:10:00,239.84,239.84,239.56,239.66,17
2021-11-05 14:11:00,239.68,239.81,239.62,239.8,25
2021-11-05 14:12:00,239.79,239.79,239.67,239.7,3
2021-11-05 14:13:00,239.85,239.85,239.85,239.85,3
2021-11-05 14:15:00,239.78,239.78,239.78,239.78,1
2021-11-05 14:17:00,239.73,239.88,239.69,239.88,98
2021-11-05 14:18:00,239.86,239.86,239.86,239.86,1
2021-11-05 14:19:00,239.72,239.72,239.72,239.72,1
2021-11-05 14:23:00,239.53,239.55,239.53,239.55,2
2021-11-05 14:24:00,239.81,239.91,239.79,239.85,4
2021-11-05 14:25:00,239.87,239.95,239.82,239.95,7
2021-11-05 14:26:00,239.9,239.9,239.85,239.85,6
2021-11-05 14:27:00,239.68,239.68,239.45,239.48,8
2021-11-05 14:28:00,239.45,239.51,239.23,239.45,91
2021-11-05 14:29:00,239.43,239.44,239.19,239.19,53
2021-11-05 14:30:00,239.26,239.49,239.26,239.38,4
2021-11-05 14:31:00,239.4,239.41,239.33,239.36,34
2021-11-05 14:32:00,239.36,239.36,239.36,239.36,11
2021-11-05 14:41:00,239.08,239.09,239.08,239.09,29
2021-11-05 14:42:00,239.09,239.12,239.09,239.12,21
2021-11-05 15:07:00,239.12,239.12,239.12,239.12,1
2021-11-05 15:09:00,239.15,239.15,239.15,239.15,1
2021-11-05 15:10:00,239.18,239.18,239.09,239.09,4
2021-11-05 15:42:00,239.08,239.08,239.08,239.08,1
2021-11-05 15:45:00,239.06,239.06,239.06,239.06,1
2021-11-05 15:59:00,238.95,238.95,238.95,238.95,1
2021-11-05 16:08:00,239.1,239.1,239.1,239.1,2
2021-11-05 16:18:00,238.94,238.94,238.94,238.94,1
2021-11-05 16:44:00,238.56,238.56,238.56,238.56,1
2021-11-05 16:49:00,238.36,238.36,238.36,238.36,2
2021-11-05 16:58:00,237.88,237.88,237.88,237.88,1
2021-11-07 18:04:00,239.47,239.47,239.34,239.34,2
2021-11-07 20:00:00,240.03,240.07,240.03,240.07,3
2021-11-07 20:48:00,240.9,240.9,240.9,240.9,1
2021-11-07 21:26:00,241.15,241.15,241.15,241.15,3
2021-11-07 21:56:00,241.11,241.11,241.08,241.08,2
2021-11-07 22:40:00,241.43,241.43,241.43,241.43,1
2021-11-07 23:17:00,241.1,241.1,241.1,241.1,1
2021-11-08 00:30:00,241.55,241.55,241.55,241.55,1
2021-11-08 00:31:00,241.37,241.37,241.37,241.37,1
2021-11-08 00:34:00,241.38,241.38,241.38,241.38,1
2021-11-08 02:19:00,240.98,240.98,240.98,240.98,1
2021-11-08 03:30:00,241.68,241.7,241.68,241.7,7
2021-11-08 03:55:00,241.37,241.37,241.37,241.37,1
2021-11-08 04:07:00,241.6,241.6,241.6,241.6,2
2021-11-08 04:08:00,241.85,241.85,241.85,241.85,1
2021-11-08 04:13:00,241.49,241.49,241.41,241.41,4
2021-11-08 04:16:00,241.31,241.31,241.31,241.31,1
2021-11-08 04:21:00,241.95,241.95,241.94,241.94,2
2021-11-08 04:28:00,242.11,242.11,242.11,242.11,1
2021-11-08 04:30:00,242.11,242.11,242.11,242.11,1
2021-11-08 04:36:00,241.71,241.71,241.71,241.71,1
2021-11-08 07:13:00,241.56,241.58,241.41,241.53,40
2021-11-08 07:45:00,240.94,240.94,240.94,240.94,8
2021-11-08 07:46:00,240.64,240.64,240.64,240.64,8
2021-11-08 07:57:00,240.66,240.66,240.66,240.66,1
2021-11-08 07:59:00,240.66,240.73,240.66,240.73,2
2021-11-08 08:01:00,240.62,240.62,240.62,240.62,2
2021-11-08 08:09:00,240.57,240.57,240.57,240.57,1
2021-11-08 08:45:00,240.11,240.11,240.11,240.11,1
2021-11-08 08:48:00,240.09,240.09,240.09,240.09,1
2021-11-08 08:55:00,239.69,239.78,239.69,239.78,3
2021-11-08 08:59:00,239.65,239.66,239.65,239.66,4
2021-11-08 09:00:00,240.04,240.04,240.04,240.04,1
2021-11-08 09:02:00,239.74,239.74,239.74,239.74,1
2021-11-08 09:03:00,239.63,239.83,239.63,239.83,2
2021-11-08 09:04:00,239.68,239.68,239.58,239.58,5
2021-11-08 09:05:00,239.61,239.61,239.4,239.4,4
2021-11-08 09:06:00,239.42,239.53,239.41,239.53,12
2021-11-08 09:07:00,239.46,239.56,239.45,239.56,3
2021-11-08 09:08:00,239.61,239.64,239.61,239.64,4
2021-11-08 09:15:00,239.64,239.64,239.54,239.54,2
2021-11-08 09:17:00,239.75,239.75,239.75,239.75,1
2021-11-08 09:20:00,239.91,239.91,239.91,239.91,1
2021-11-08 09:21:00,239.69,239.69,239.69,239.69,2
2021-11-08 09:22:00,239.7,239.74,239.7,239.74,2
2021-11-08 09:24:00,239.49,239.49,239.32,239.32,3
2021-11-08 09:26:00,239.37,239.37,239.37,239.37,4
2021-11-08 09:27:00,239.36,239.36,239.2,239.2,2
2021-11-08 09:28:00,239.19,239.32,239.15,239.32,4
2021-11-08 09:29:00,239.41,239.41,238.99,238.99,4
2021-11-08 09:30:00,238.99,239.3,238.99,239.3,6
2021-11-08 09:31:00,239.19,239.28,239.0,239.12,25
2021-11-08 09:32:00,239.04,239.28,239.04,239.28,14
2021-11-08 09:33:00,239.35,239.4,239.2,239.2,11
2021-11-08 09:35:00,239.51,239.51,239.51,239.51,1
2021-11-08 09:36:00,239.47,239.49,239.47,239.49,4
2021-11-08 09:39:00,239.64,239.66,239.59,239.61,50
2021-11-08 09:41:00,239.69,239.69,239.69,239.69,1
2021-11-08 09:43:00,240.11,240.11,240.11,240.11,1
2021-11-08 09:45:00,240.15,240.16,240.15,240.16,2
2021-11-08 09:46:00,240.08,240.08,240.08,240.08,1
2021-11-08 09:48:00,239.81,239.81,239.81,239.81,1
2021-11-08 09:50:00,239.84,239.85,239.84,239.85,9
2021-11-08 09:53:00,240.15,240.15,240.1,240.1,4
2021-11-08 09:54:00,240.32,240.32,240.32,240.32,2
2021-11-08 09:56:00,240.19,240.19,240.19,240.19,1
2021-11-08 09:59:00,240.31,240.31,240.31,240.31,1
2021-11-08 10:00:00,240.22,240.22,240.22,240.22,1
2021-11-08 10:01:00,239.98,239.98,239.8,239.8,3
2021-11-08 10:03:00,239.82,240.0,239.82,239.95,21
2021-11-08 10:04:00,240.14,240.14,240.1,240.1,2
2021-11-08 10:05:00,240.15,240.2,240.12,240.12,7
2021-11-08 10:06:00,240.18,240.31,240.17,240.31,44
2021-11-08 10:07:00,240.28,240.28,240.27,240.27,2
2021-11-08 10:08:00,240.1,240.25,240.1,240.25,8
2021-11-08 10:09:00,240.18,240.18,240.18,240.18,1
2021-11-08 10:11:00,240.24,240.24,240.18,240.18,4
2021-11-08 10:14:00,240.24,240.34,240.24,240.34,22
2021-11-08 10:15:00,240.29,240.5,240.29,240.5,24
2021-11-08 10:16:00,240.5,240.53,240.5,240.53,5
2021-11-08 10:20:00,240.93,240.93,240.93,240.93,1
2021-11-08 10:21:00,240.9,240.9,240.9,240.9,1
2021-11-08 10:24:00,240.35,240.35,240.35,240.35,3
2021-11-08 10:31:00,240.28,240.28,240.28,240.28,1
2021-11-08 10:33:00,240.05,240.05,240.05,240.05,1
2021-11-08 10:35:00,240.44,240.44,240.44,240.44,1
2021-11-08 10:40:00,240.08,240.08,240.08,240.08,2
2021-11-08 10:45:00,240.6,240.6,240.46,240.46,5
2021-11-08 10:50:00,240.41,240.41,240.34,240.34,4
2021-11-08 10:51:00,240.54,240.67,240.54,240.54,8
2021-11-08 10:53:00,240.38,240.38,240.25,240.33,24
2021-11-08 10:54:00,240.44,240.46,240.44,240.46,3
2021-11-08 10:55:00,240.45,240.48,240.41,240.45,7
2021-11-08 10:56:00,240.45,240.45,240.45,240.45,1
2021-11-08 10:57:00,240.57,240.57,240.49,240.49,12
2021-11-08 10:58:00,240.41,240.41,240.24,240.31,17
2021-11-08 10:59:00,240.19,240.19,240.06,240.06,4
2021-11-08 11:00:00,240.12,240.12,240.12,240.12,1
2021-11-08 11:01:00,240.15,240.16,240.15,240.16,3
2021-11-08 11:02:00,240.11,240.27,240.11,240.27,3
2021-11-08 11:03:00,240.27,240.35,240.27,240.35,5
2021-11-08 11:04:00,240.3,240.3,240.3,240.3,1
2021-11-08 11:05:00,240.22,240.31,240.22,240.31,2
2021-11-08 11:06:00,240.22,240.27,240.21,240.27,6
2021-11-08 11:07:00,240.3,240.44,240.3,240.35,4
2021-11-08 11:08:00,240.35,240.35,240.27,240.27,9
2021-11-08 11:09:00,240.35,240.4,240.27,240.35,18
2021-11-08 11:10:00,240.43,240.8,240.43,240.7,7
2021-11-08 11:11:00,240.71,240.74,240.71,240.74,3
2021-11-08 11:13:00,241.0,241.03,240.89,240.89,7
2021-11-08 11:14:00,240.68,240.68,240.68,240.68,3
2021-11-08 11:15:00,240.61,240.61,240.61,240.61,1
2021-11-08 11:16:00,240.76,240.76,240.6,240.68,30
2021-11-08 11:19:00,240.67,240.67,240.67,240.67,2
2021-11-08 11:20:00,240.83,240.87,240.83,240.87,2
2021-11-08 11:21:00,240.62,240.62,240.62,240.62,1
2021-11-08 11:22:00,240.86,240.86,240.86,240.86,2
2021-11-08 11:23:00,240.9,240.94,240.9,240.94,3
2021-11-08 11:24:00,241.08,241.12,241.08,241.12,6
2021-11-08 11:25:00,241.17,241.2,241.12,241.17,39
2021-11-08 11:27:00,241.24,241.24,241.24,241.24,1
2021-11-08 11:29:00,241.49,241.55,241.45,241.5,33
2021-11-08 11:30:00,241.33,241.33,241.3,241.33,17
2021-11-08 11:32:00,241.51,241.51,241.5,241.5,3
2021-11-08 11:36:00,241.68,241.68,241.68,241.68,1
2021-11-08 11:37:00,241.68,241.68,241.68,241.68,4
2021-11-08 11:39:00,241.58,241.58,241.58,241.58,2
2021-11-08 11:45:00,241.46,241.46,241.46,241.46,2
2021-11-08 11:50:00,241.39,241.39,241.38,241.38,2
2021-11-08 11:55:00,241.44,241.45,241.44,241.45,2
2021-11-08 11:59:00,241.45,241.45,241.45,241.45,1
2021-11-08 12:02:00,241.65,241.65,241.65,241.65,1
2021-11-08 12:04:00,241.46,241.46,241.46,241.46,1
2021-11-08 12:05:00,241.52,241.52,241.52,241.52,1
2021-11-08 12:06:00,241.51,241.51,241.51,241.51,1
2021-11-08 12:11:00,241.38,241.38,241.38,241.38,1
2021-11-08 12:14:00,241.5,241.5,241.5,241.5,1
2021-11-08 12:17:00,241.42,241.42,241.42,241.42,3
2021-11-08 12:26:00,241.49,241.49,241.46,241.47,5
2021-11-08 12:27:00,241.43,241.43,241.43,241.43,1
2021-11-08 12:28:00,241.49,241.49,241.49,241.49,3
2021-11-08 12:29:00,241.7,241.7,241.7,241.7,1
2021-11-08 12:31:00,241.55,241.55,241.55,241.55,1
2021-11-08 12:32:00,241.54,241.54,241.54,241.54,1
2021-11-08 12:43:00,241.47,241.47,241.47,241.47,1
2021-11-08 12:45:00,241.54,241.54,241.54,241.54,1
2021-11-08 12:50:00,241.15,241.15,241.09,241.09,3
2021-11-08 12:51:00,241.11,241.11,241.11,241.11,1
2021-11-08 12:54:00,241.2,241.2,241.2,241.2,2
2021-11-08 12:56:00,241.15,241.18,241.15,241.18,2
2021-11-08 12:57:00,241.24,241.24,241.24,241.24,1
2021-11-08 13:00:00,241.25,241.25,241.25,241.25,1
2021-11-08 13:02:00,241.28,241.36,241.28,241.36,15
2021-11-08 13:03:00,241.36,241.36,241.31,241.31,4
2021-11-08 13:04:00,241.51,241.51,241.51,241.51,1
2021-11-08 13:05:00,241.5,241.5,241.5,241.5,10
2021-11-08 13:07:00,241.39,241.44,241.39,241.39,6
2021-11-08 13:08:00,241.35,241.43,241.35,241.43,9
2021-11-08 13:09:00,241.44,241.47,241.35,241.38,15
2021-11-08 13:10:00,241.36,241.37,241.33,241.36,35
2021-11-08 13:11:00,241.33,241.34,241.3,241.32,25
2021-11-08 13:12:00,241.34,241.36,241.26,241.31,20
2021-11-08 13:13:00,241.29,241.29,241.23,241.25,3
2021-11-08 13:14:00,241.2,241.23,241.17,241.2,11
2021-11-08 13:15:00,241.18,241.26,241.18,241.18,17
2021-11-08 13:16:00,241.25,241.26,241.25,241.26,9
2021-11-08 13:17:00,241.27,241.37,241.27,241.35,7
2021-11-08 13:18:00,241.34,241.34,241.26,241.26,12
2021-11-08 13:20:00,241.26,241.26,241.26,241.26,3
2021-11-08 13:24:00,241.05,241.05,241.05,241.05,10
2021-11-08 13:25:00,241.11,241.11,241.11,241.11,1
2021-11-08 13:30:00,241.13,241.13,241.13,241.13,2
2021-11-08 13:42:00,240.91,240.91,240.91,240.91,1
2021-11-08 13:43:00,240.74,240.75,240.74,240.75,7
2021-11-08 13:44:00,240.7,240.71,240.7,240.71,4
2021-11-08 13:45:00,240.81,240.81,240.81,240.81,1
2021-11-08 13:48:00,240.63,240.63,240.56,240.56,6
2021-11-08 13:49:00,240.61,240.61,240.53,240.53,2
2021-11-08 13:50:00,240.46,240.46,240.46,240.46,1
2021-11-08 13:51:00,240.54,240.54,240.54,240.54,1
2021-11-08 13:56:00,240.37,240.37,240.37,240.37,2
2021-11-08 13:59:00,240.33,240.33,240.33,240.33,3
2021-11-08 14:03:00,240.55,240.55,240.55,240.55,1
2021-11-08 14:04:00,240.55,240.57,240.55,240.57,4
2021-11-08 14:05:00,240.56,240.56,240.56,240.56,1
2021-11-08 14:09:00,240.51,240.51,240.27,240.27,9
2021-11-08 14:10:00,240.0,240.14,239.97,240.08,5
2021-11-08 14:13:00,240.21,240.21,240.21,240.21,2
2021-11-08 14:14:00,240.13,240.13,239.7,239.7,8
2021-11-08 14:15:00,239.79,239.93,239.76,239.93,3
2021-11-08 14:17:00,239.76,239.76,239.75,239.75,3
2021-11-08 14:18:00,239.67,239.78,239.67,239.78,2
2021-11-08 14:22:00,239.84,239.99,239.84,239.99,2
2021-11-08 14:23:00,240.29,240.29,240.09,240.09,5
2021-11-08 14:24:00,240.26,240.39,240.26,240.39,2
2021-11-08 14:26:00,240.16,240.6,240.16,240.6,6
2021-11-08 14:27:00,240.71,240.71,240.31,240.31,9
2021-11-08 14:28:00,240.32,240.37,240.22,240.3,82
2021-11-08 14:29:00,240.32,240.44,240.3,240.31,54
2021-11-08 14:30:00,240.48,240.48,240.48,240.48,1
2021-11-08 14:31:00,240.7,240.82,240.7,240.82,7
2021-11-08 14:32:00,240.82,240.82,240.82,240.82,2
2021-11-08 14:34:00,240.88,241.05,240.88,241.05,7
2021-11-08 14:35:00,241.03,241.12,241.03,241.12,4
2021-11-08 14:36:00,241.08,241.08,241.07,241.07,2
2021-11-08 14:39:00,241.16,241.16,241.16,241.16,1
2021-11-08 14:40:00,241.16,241.16,241.16,241.16,1
2021-11-08 15:11:00,241.04,241.06,241.04,241.06,2
2021-11-08 15:18:00,241.03,241.06,241.03,241.06,2
2021-11-08 15:22:00,240.99,241.0,240.98,240.98,3
2021-11-08 15:26:00,240.91,240.91,240.91,240.91,1
2021-11-08 15:27:00,240.89,240.89,240.69,240.7,27
2021-11-08 15:31:00,240.92,240.92,240.92,240.92,1
2021-11-08 15:36:00,240.93,240.98,240.93,240.97,17
2021-11-08 15:37:00,240.98,240.98,240.98,240.98,1
2021-11-08 15:44:00,240.98,240.98,240.98,240.98,9
2021-11-08 15:45:00,240.98,240.98,240.9,240.9,6
2021-11-08 15:55:00,241.06,241.06,241.06,241.06,11
2021-11-08 15:56:00,241.12,241.14,241.11,241.14,20
2021-11-08 16:02:00,240.92,240.92,240.9,240.9,2
2021-11-08 16:06:00,240.9,240.9,240.9,240.9,1
2021-11-08 16:09:00,240.9,240.9,240.9,240.9,4
2021-11-08 16:15:00,240.98,240.98,240.98,240.98,1
2021-11-08 16:16:00,240.98,240.98,240.98,240.98,3
2021-11-08 16:20:00,240.98,240.98,240.9,240.98,6
2021-11-08 16:35:00,241.0,241.0,241.0,241.0,1
2021-11-08 16:37:00,240.98,240.98,240.98,240.98,4
2021-11-08 16:39:00,240.98,240.98,240.98,240.98,3
2021-11-08 16:42:00,240.9,240.9,240.9,240.9,1
2021-11-08 16:44:00,240.9,240.9,240.9,240.9,2
2021-11-08 16:46:00,240.82,240.82,240.74,240.74,2
2021-11-08 16:49:00,240.88,240.92,240.88,240.92,11
2021-11-08 18:13:00,240.67,240.67,240.67,240.67,2
2021-11-09 01:46:00,240.03,240.03,240.03,240.03,1
2021-11-09 03:15:00,240.7,240.7,240.7,240.7,1
2021-11-09 03:43:00,241.17,241.17,241.17,241.17,1
2021-11-09 04:06:00,241.25,241.25,241.24,241.24,4
2021-11-09 04:14:00,241.68,241.68,241.68,241.68,1
2021-11-09 04:15:00,241.59,241.61,241.59,241.61,4
2021-11-09 04:16:00,241.59,241.59,241.57,241.59,5
2021-11-09 04:17:00,241.59,241.59,241.57,241.57,2
2021-11-09 04:19:00,241.59,241.59,241.59,241.59,6
2021-11-09 04:20:00,241.66,241.66,241.56,241.57,9
2021-11-09 04:57:00,241.85,241.92,241.85,241.92,2
2021-11-09 04:58:00,241.85,241.85,241.85,241.85,2
2021-11-09 06:24:00,241.76,241.76,241.76,241.76,1
2021-11-09 06:33:00,241.85,241.85,241.85,241.85,1
2021-11-09 06:47:00,241.91,241.91,241.91,241.91,1
2021-11-09 07:13:00,241.87,241.87,241.87,241.87,1
2021-11-09 07:21:00,241.82,241.82,241.82,241.82,1
2021-11-09 07:25:00,241.76,241.76,241.76,241.76,3
2021-11-09 07:29:00,242.17,242.17,242.17,242.17,1
2021-11-09 07:43:00,241.95,241.95,241.95,241.95,8
2021-11-09 07:49:00,241.78,241.78,241.76,241.76,2
2021-11-09 07:50:00,241.81,241.81,241.81,241.81,1
2021-11-09 07:53:00,241.77,241.79,241.76,241.78,5
2021-11-09 07:54:00,241.75,241.75,241.64,241.64,2
2021-11-09 07:55:00,241.65,241.65,241.65,241.65,1
2021-11-09 07:59:00,241.97,241.97,241.97,241.97,2
2021-11-09 08:00:00,242.03,242.05,241.96,241.96,4
2021-11-09 08:01:00,241.88,241.88,241.88,241.88,1
2021-11-09 08:04:00,242.0,242.0,242.0,242.0,1
2021-11-09 08:09:00,242.13,242.13,242.13,242.13,2
2021-11-09 08:13:00,242.35,242.54,242.28,242.54,9
2021-11-09 08:14:00,242.59,242.6,242.52,242.52,7
2021-11-09 08:15:00,242.6,242.6,242.52,242.55,24
2021-11-09 08:16:00,242.59,242.66,242.59,242.62,24
2021-11-09 08:17:00,242.62,242.62,242.54,242.54,15
2021-11-09 08:18:00,242.62,242.62,242.5,242.51,57
2021-11-09 08:19:00,242.59,242.6,242.51,242.59,49
2021-11-09 08:20:00,242.51,242.51,242.48,242.48,15
2021-11-09 08:21:00,242.31,242.32,242.29,242.32,15
2021-11-09 08:22:00,242.34,242.34,242.34,242.34,2
2021-11-09 08:23:00,241.81,241.82,241.81,241.82,3
2021-11-09 08:24:00,241.8,241.81,241.8,241.81,2
2021-11-09 08:25:00,241.71,241.72,241.71,241.72,2
2021-11-09 08:26:00,241.67,241.67,241.67,241.67,1
2021-11-09 08:27:00,241.85,241.85,241.85,241.85,1
2021-11-09 08:28:00,241.91,241.91,241.91,241.91,1
2021-11-09 08:29:00,242.19,242.19,242.19,242.19,1
2021-11-09 08:30:00,242.32,242.32,242.32,242.32,1
2021-11-09 08:34:00,242.12,242.2,242.12,242.2,11
2021-11-09 08:36:00,242.34,242.36,242.32,242.32,4
2021-11-09 08:37:00,242.43,242.5,242.37,242.37,12
2021-11-09 08:38:00,242.45,242.45,242.45,242.45,1
2021-11-09 08:39:00,242.44,242.44,242.44,242.44,1
2021-11-09 08:40:00,242.37,242.37,242.37,242.37,3
2021-11-09 08:41:00,242.19,242.3,242.19,242.3,15
2021-11-09 08:42:00,242.28,242.36,242.28,242.36,3
2021-11-09 08:43:00,242.17,242.17,242.17,242.17,1
2021-11-09 08:45:00,242.41,242.41,242.41,242.41,1
2021-11-09 08:46:00,242.36,242.36,242.36,242.36,1
2021-11-09 08:47:00,242.35,242.35,242.33,242.33,15
2021-11-09 08:48:00,242.26,242.36,242.26,242.3,44
2021-11-09 08:50:00,242.11,242.11,242.0,242.0,56
2021-11-09 08:54:00,241.66,241.66,241.61,241.61,2
2021-11-09 08:56:00,241.76,241.76,241.75,241.75,4
2021-11-09 08:58:00,241.67,241.67,241.67,241.67,2
2021-11-09 08:59:00,241.69,241.69,241.43,241.43,6
2021-11-09 09:00:00,241.55,241.83,241.55,241.83,6
2021-11-09 09:01:00,242.02,242.64,242.02,242.56,40
2021-11-09 09:02:00,242.56,242.58,242.48,242.58,8
2021-11-09 09:03:00,242.48,242.48,242.45,242.45,3
2021-11-09 09:05:00,242.51,242.51,242.51,242.51,1
2021-11-09 09:09:00,242.31,242.31,242.31,242.31,1
2021-11-09 09:15:00,242.48,242.48,242.48,242.48,1
2021-11-09 09:16:00,242.47,242.5,242.28,242.49,5
2021-11-09 09:18:00,242.32,242.32,242.32,242.32,1
2021-11-09 09:20:00,242.46,242.46,242.43,242.43,2
2021-11-09 09:21:00,242.39,242.39,242.33,242.33,10
2021-11-09 09:25:00,242.0,242.0,242.0,242.0,1
2021-11-09 09:26:00,242.0,242.0,242.0,242.0,1
2021-11-09 09:27:00,242.08,242.08,242.02,242.02,2
2021-11-09 09:30:00,241.98,242.22,241.98,242.22,2
2021-11-09 09:32:00,242.5,242.5,242.5,242.5,1
2021-11-09 09:33:00,242.84,243.0,242.77,243.0,7
2021-11-09 09:34:00,243.13,243.19,243.13,243.19,2
2021-11-09 09:35:00,243.16,243.16,242.96,242.96,3
2021-11-09 09:37:00,242.87,242.9,242.8,242.85,6
2021-11-09 09:38:00,242.76,242.79,242.76,242.79,3
2021-11-09 09:39:00,242.76,242.76,242.76,242.76,1
2021-11-09 09:40:00,242.76,242.76,242.63,242.63,4
2021-11-09 09:41:00,242.67,242.67,242.63,242.63,3
2021-11-09 09:42:00,242.7,242.7,242.7,242.7,2
2021-11-09 09:45:00,243.03,243.03,243.03,243.03,1
2021-11-09 09:50:00,243.32,243.32,243.22,243.22,3
2021-11-09 09:51:00,243.24,243.24,243.0,243.0,3
2021-11-09 09:57:00,242.32,242.32,242.32,242.32,1
2021-11-09 09:58:00,242.15,242.16,242.15,242.16,3
2021-11-09 09:59:00,242.42,242.42,242.41,242.41,3
2021-11-09 10:01:00,242.31,242.31,242.31,242.31,1
2021-11-09 10:05:00,241.72,241.72,241.72,241.72,1
2021-11-09 10:10:00,241.67,241.67,241.38,241.38,3
2021-11-09 10:12:00,241.31,241.34,241.31,241.34,4
2021-11-09 10:13:00,241.24,241.24,241.19,241.19,2
2021-11-09 10:14:00,241.07,241.09,241.07,241.09,3
2021-11-09 10:15:00,241.23,241.4,241.23,241.4,5
2021-11-09 10:16:00,241.57,241.71,241.57,241.63,3
2021-11-09 10:17:00,241.73,241.73,241.73,241.73,1
2021-11-09 10:20:00,241.62,241.62,241.62,241.62,1
2021-11-09 10:22:00,241.69,241.7,241.65,241.7,18
2021-11-09 10:23:00,241.71,241.71,241.71,241.71,1
2021-11-09 10:24:00,241.59,241.59,241.59,241.59,1
2021-11-09 10:27:00,241.98,241.98,241.98,241.98,10
2021-11-09 10:28:00,242.07,242.07,242.07,242.07,32
2021-11-09 10:34:00,242.17,242.17,242.17,242.17,1
2021-11-09 10:44:00,241.92,241.92,241.92,241.92,1
2021-11-09 10:47:00,241.88,241.88,241.88,241.88,1
2021-11-09 10:48:00,241.99,241.99,241.99,241.99,1
2021-11-09 10:50:00,242.15,242.15,242.15,242.15,1
2021-11-09 10:53:00,241.84,241.84,241.8,241.84,9
2021-11-09 10:55:00,241.62,241.62,241.62,241.62,1
2021-11-09 10:57:00,241.8,241.8,241.8,241.8,1
2021-11-09 10:58:00,241.87,241.87,241.84,241.84,2
2021-11-09 11:00:00,241.61,241.64,241.59,241.59,3
2021-11-09 11:01:00,241.53,241.56,241.53,241.56,2
2021-11-09 11:02:00,241.65,241.65,241.65,241.65,1
2021-11-09 11:03:00,241.85,241.85,241.85,241.85,1
2021-11-09 11:05:00,241.85,241.85,241.85,241.85,1
2021-11-09 11:06:00,241.75,241.75,241.75,241.75,1
2021-11-09 11:07:00,241.49,241.53,241.48,241.53,4
2021-11-09 11:08:00,241.58,241.58,241.57,241.57,3
2021-11-09 11:10:00,241.83,241.83,241.83,241.83,1
2021-11-09 11:14:00,242.05,242.29,242.05,242.29,31
2021-11-09 11:15:00,242.38,242.4,242.38,242.4,20
2021-11-09 11:16:00,242.45,242.45,242.45,242.45,1
2021-11-09 11:18:00,242.82,242.82,242.76,242.77,25
2021-11-09 11:19:00,242.79,242.79,242.77,242.77,7
2021-11-09 11:20:00,242.48,242.48,242.47,242.47,5
2021-11-09 11:21:00,242.24,242.31,242.24,242.31,3
2021-11-09 11:22:00,242.39,242.39,242.39,242.39,1
2021-11-09 11:24:00,242.5,242.5,242.5,242.5,1
2021-11-09 11:25:00,242.8,242.8,242.8,242.8,1
2021-11-09 11:28:00,242.84,242.85,242.84,242.85,7
