time,open,high,low,close,volume
2022-01-23 18:04:00,255.89,255.89,255.86,255.86,4
2022-01-23 18:07:00,255.92,255.92,255.92,255.92,1
2022-01-23 18:08:00,256.21,256.21,256.21,256.21,1
2022-01-23 18:15:00,256.2,256.61,256.2,256.61,5
2022-01-23 18:20:00,256.61,256.65,256.57,256.65,7
2022-01-23 18:21:00,256.64,256.64,256.64,256.64,1
2022-01-23 18:52:00,257.45,257.45,257.45,257.45,1
2022-01-23 18:56:00,257.57,257.65,257.57,257.65,6
2022-01-23 19:00:00,257.77,257.77,257.73,257.73,3
2022-01-23 19:05:00,257.64,257.64,257.64,257.64,2
2022-01-23 19:08:00,257.47,257.47,257.47,257.47,7
2022-01-23 19:10:00,257.72,257.82,257.72,257.82,3
2022-01-23 19:15:00,257.97,257.97,257.97,257.97,1
2022-01-23 19:29:00,258.16,258.2,258.16,258.2,2
2022-01-23 20:03:00,258.14,258.14,258.14,258.14,1
2022-01-23 20:04:00,258.29,258.29,258.29,258.29,1
2022-01-23 20:05:00,258.27,258.43,258.27,258.43,3
2022-01-23 20:28:00,257.81,257.81,257.81,257.81,1
2022-01-23 20:29:00,257.81,257.82,257.81,257.81,11
2022-01-23 21:19:00,258.06,258.06,258.06,258.06,1
2022-01-23 21:39:00,258.12,258.12,258.12,258.12,1
2022-01-23 21:45:00,257.87,257.87,257.82,257.82,5
2022-01-23 21:50:00,257.8,257.8,257.8,257.8,1
2022-01-23 23:49:00,257.97,257.97,257.97,257.97,1
2022-01-24 00:30:00,257.94,257.94,257.94,257.94,1
2022-01-24 00:31:00,257.99,257.99,257.99,257.99,2
2022-01-24 00:32:00,257.79,257.79,257.79,257.79,1
2022-01-24 01:03:00,257.39,257.39,257.3,257.3,6
2022-01-24 01:16:00,257.6,257.6,257.6,257.6,1
2022-01-24 02:18:00,257.45,257.49,257.45,257.49,3
2022-01-24 02:46:00,258.01,258.01,258.01,258.01,1
2022-01-24 02:57:00,257.57,257.63,257.54,257.6,47
2022-01-24 02:58:00,257.6,257.6,257.6,257.6,10
2022-01-24 03:00:00,257.36,257.36,257.36,257.36,4
2022-01-24 03:30:00,257.56,257.56,257.56,257.56,1
2022-01-24 03:42:00,257.51,257.51,257.51,257.51,1
2022-01-24 03:44:00,257.36,257.36,257.21,257.21,4
2022-01-24 03:45:00,257.13,257.17,257.13,257.17,4
2022-01-24 03:54:00,257.34,257.34,257.34,257.34,1
2022-01-24 03:55:00,257.0,257.12,257.0,257.09,8
2022-01-24 03:56:00,257.07,257.07,257.07,257.07,1
2022-01-24 03:57:00,257.02,257.03,257.02,257.02,12
2022-01-24 03:58:00,257.03,257.03,257.01,257.01,2
2022-01-24 04:02:00,256.96,256.96,256.96,256.96,1
2022-01-24 04:08:00,256.86,256.86,256.86,256.86,1
2022-01-24 04:09:00,256.8,256.8,256.8,256.8,1
2022-01-24 04:13:00,256.76,256.76,256.76,256.76,1
2022-01-24 04:15:00,256.92,256.92,256.92,256.92,2
2022-01-24 04:17:00,256.99,256.99,256.99,256.99,1
2022-01-24 04:20:00,256.67,256.67,256.66,256.66,2
2022-01-24 04:22:00,256.51,256.51,256.51,256.51,1
2022-01-24 04:23:00,256.41,256.41,256.38,256.38,2
2022-01-24 04:29:00,256.86,256.86,256.86,256.86,1
2022-01-24 04:36:00,256.78,256.94,256.7,256.94,4
2022-01-24 04:41:00,256.53,256.53,256.53,256.53,1
2022-01-24 04:43:00,256.5,256.5,256.49,256.49,2
2022-01-24 04:54:00,256.69,256.69,256.69,256.69,1
2022-01-24 04:59:00,257.02,257.02,257.02,257.02,1
2022-01-24 05:00:00,256.97,256.97,256.97,256.97,1
2022-01-24 05:05:00,256.72,256.72,256.72,256.72,1
2022-01-24 05:08:00,256.71,256.73,256.69,256.73,3
2022-01-24 05:12:00,256.36,256.36,256.36,256.36,1
2022-01-24 05:15:00,256.14,256.14,256.14,256.14,1
2022-01-24 05:19:00,255.91,255.91,255.84,255.84,3
2022-01-24 05:20:00,255.84,255.84,255.84,255.84,1
2022-01-24 05:24:00,255.53,255.53,255.19,255.19,8
2022-01-24 05:25:00,255.51,255.51,255.51,255.51,1
2022-01-24 05:32:00,255.49,255.49,255.49,255.49,1
2022-01-24 05:34:00,255.35,255.35,255.35,255.35,1
2022-01-24 05:42:00,255.0,255.0,254.79,254.79,3
2022-01-24 05:52:00,255.89,256.06,255.89,256.06,4
2022-01-24 05:53:00,256.05,256.05,256.05,256.05,1
2022-01-24 05:59:00,256.06,256.1,256.06,256.09,5
2022-01-24 06:01:00,256.19,256.21,256.19,256.21,3
2022-01-24 06:02:00,256.25,256.25,256.25,256.25,1
2022-01-24 06:06:00,256.24,256.24,256.24,256.24,3
2022-01-24 06:11:00,256.4,256.4,256.31,256.31,2
2022-01-24 06:18:00,256.08,256.08,256.08,256.08,1
2022-01-24 06:21:00,256.23,256.23,256.23,256.23,1
2022-01-24 06:30:00,255.83,255.83,255.83,255.83,1
2022-01-24 06:31:00,255.94,255.94,255.94,255.94,1
2022-01-24 06:44:00,256.55,256.65,256.54,256.6,5
2022-01-24 06:45:00,256.62,256.62,256.6,256.6,2
2022-01-24 06:46:00,256.58,256.95,256.58,256.95,11
2022-01-24 06:47:00,257.07,257.22,257.05,257.05,10
2022-01-24 06:48:00,257.11,257.27,257.11,257.23,11
2022-01-24 06:49:00,257.33,257.53,257.33,257.53,20
2022-01-24 06:51:00,257.54,257.95,257.54,257.9,17
2022-01-24 06:52:00,257.93,257.93,257.87,257.87,6
2022-01-24 06:53:00,257.95,257.95,257.95,257.95,2
2022-01-24 06:54:00,257.74,257.74,257.7,257.7,11
2022-01-24 06:55:00,257.57,257.57,257.45,257.45,2
2022-01-24 06:59:00,257.49,257.52,257.49,257.5,9
2022-01-24 07:03:00,257.32,257.34,257.31,257.31,3
2022-01-24 07:04:00,257.31,257.34,257.2,257.2,6
2022-01-24 07:05:00,257.25,257.27,257.25,257.27,2
2022-01-24 07:06:00,257.12,257.14,257.12,257.14,2
2022-01-24 07:12:00,256.53,256.53,256.53,256.53,1
2022-01-24 07:13:00,256.63,256.63,256.63,256.63,1
2022-01-24 07:14:00,256.56,256.56,256.55,256.55,2
2022-01-24 07:24:00,256.91,256.91,256.91,256.91,1
2022-01-24 07:29:00,256.82,256.82,256.82,256.82,1
2022-01-24 07:31:00,256.71,256.77,256.71,256.77,3
2022-01-24 07:33:00,256.4,256.4,256.4,256.4,1
2022-01-24 07:34:00,256.24,256.24,256.23,256.23,3
2022-01-24 07:35:00,256.39,256.39,256.39,256.39,1
2022-01-24 07:36:00,256.4,256.46,256.33,256.41,13
2022-01-24 07:37:00,256.41,256.41,256.35,256.35,2
2022-01-24 07:38:00,256.45,256.45,256.43,256.43,2
2022-01-24 07:40:00,256.5,256.55,256.45,256.45,11
2022-01-24 07:41:00,256.33,256.34,256.33,256.34,2
2022-01-24 07:43:00,256.31,256.31,256.25,256.25,3
2022-01-24 07:44:00,256.08,256.08,256.08,256.08,1
2022-01-24 07:45:00,256.14,256.23,256.14,256.23,2
2022-01-24 07:49:00,256.28,256.28,256.28,256.28,3
2022-01-24 07:50:00,256.25,256.25,256.25,256.25,1
2022-01-24 07:54:00,256.24,256.24,256.24,256.24,1
2022-01-24 07:56:00,256.38,256.38,256.38,256.38,1
2022-01-24 07:58:00,256.45,256.49,256.44,256.44,3
2022-01-24 08:00:00,256.6,256.6,256.45,256.45,4
2022-01-24 08:01:00,256.5,256.5,256.4,256.44,10
2022-01-24 08:02:00,256.55,256.61,256.48,256.48,8
2022-01-24 08:03:00,256.12,256.12,256.12,256.12,1
2022-01-24 08:04:00,256.04,256.04,256.04,256.04,1
2022-01-24 08:09:00,256.39,256.39,256.39,256.39,1
2022-01-24 08:10:00,256.24,256.39,256.18,256.39,14
2022-01-24 08:13:00,256.03,256.03,256.02,256.02,4
2022-01-24 08:14:00,256.02,256.02,256.02,256.02,3
2022-01-24 08:15:00,256.22,256.22,256.03,256.03,3
2022-01-24 08:16:00,255.56,255.56,255.12,255.25,8
2022-01-24 08:17:00,255.28,255.5,255.28,255.44,26
2022-01-24 08:20:00,255.45,255.52,255.45,255.52,3
2022-01-24 08:21:00,255.42,255.42,255.42,255.42,1
2022-01-24 08:22:00,255.48,255.48,255.31,255.31,10
2022-01-24 08:23:00,254.85,254.95,254.8,254.95,9
2022-01-24 08:24:00,254.96,254.96,254.76,254.9,12
2022-01-24 08:25:00,254.78,254.78,254.6,254.6,6
2022-01-24 08:26:00,254.54,254.57,254.5,254.57,8
2022-01-24 08:27:00,254.9,254.9,254.9,254.9,4
2022-01-24 08:28:00,254.94,254.94,254.94,254.94,1
2022-01-24 08:30:00,254.83,254.92,254.82,254.84,9
2022-01-24 08:32:00,255.05,255.05,255.02,255.02,5
2022-01-24 08:33:00,254.87,254.88,254.87,254.88,2
2022-01-24 08:34:00,254.86,255.07,254.86,254.99,28
2022-01-24 08:35:00,254.8,254.81,254.57,254.57,18
2022-01-24 08:36:00,254.56,254.66,254.56,254.66,4
2022-01-24 08:37:00,254.64,254.64,254.59,254.59,2
2022-01-24 08:38:00,254.55,254.72,254.53,254.72,6
2022-01-24 08:39:00,254.69,254.81,254.69,254.81,4
2022-01-24 08:40:00,254.78,254.78,254.75,254.75,2
2022-01-24 08:41:00,254.68,254.68,254.68,254.68,1
2022-01-24 08:42:00,254.62,254.74,254.62,254.69,8
2022-01-24 08:43:00,254.52,254.52,254.5,254.5,2
2022-01-24 08:45:00,254.45,254.45,254.45,254.45,1
2022-01-24 08:48:00,254.62,254.62,254.3,254.3,13
2022-01-24 08:49:00,254.4,254.4,254.38,254.38,2
2022-01-24 08:50:00,254.38,254.38,254.38,254.38,1
2022-01-24 08:51:00,254.52,254.74,254.52,254.54,16
2022-01-24 08:52:00,254.49,254.49,254.4,254.4,4
2022-01-24 08:54:00,254.38,254.38,254.05,254.05,5
2022-01-24 08:55:00,254.06,254.08,254.01,254.08,6
2022-01-24 08:56:00,254.21,254.24,253.99,254.0,29
2022-01-24 08:57:00,254.15,254.17,254.13,254.13,7
2022-01-24 08:58:00,254.15,254.39,254.15,254.39,13
2022-01-24 08:59:00,254.36,254.36,253.71,253.79,18
2022-01-24 09:00:00,253.84,254.02,253.81,254.02,17
2022-01-24 09:01:00,253.99,253.99,253.51,253.65,24
2022-01-24 09:02:00,253.74,253.75,253.54,253.66,14
2022-01-24 09:03:00,253.74,253.87,253.59,253.59,15
2022-01-24 09:04:00,253.74,254.12,253.7,254.12,7
2022-01-24 09:05:00,253.93,253.93,253.75,253.75,4
2022-01-24 09:06:00,253.72,253.76,253.0,253.0,43
2022-01-24 09:07:00,253.01,253.18,252.7,252.79,34
2022-01-24 09:08:00,252.68,252.89,252.65,252.65,12
2022-01-24 09:09:00,252.7,253.14,252.7,253.12,9
2022-01-24 09:10:00,253.28,253.62,253.28,253.62,2
2022-01-24 09:11:00,253.68,253.86,253.68,253.86,4
2022-01-24 09:12:00,253.74,253.85,253.74,253.85,2
2022-01-24 09:13:00,253.76,253.76,253.54,253.54,20
2022-01-24 09:14:00,253.67,253.68,253.6,253.67,8
2022-01-24 09:15:00,253.63,253.77,253.63,253.76,4
2022-01-24 09:17:00,253.59,253.59,253.59,253.59,2
2022-01-24 09:18:00,253.61,253.61,253.53,253.53,6
2022-01-24 09:19:00,253.39,253.43,253.39,253.43,2
2022-01-24 09:20:00,253.28,253.28,253.11,253.28,10
2022-01-24 09:21:00,253.23,253.4,253.17,253.17,5
2022-01-24 09:22:00,253.17,253.17,253.17,253.17,1
2022-01-24 09:23:00,253.21,253.21,253.18,253.18,3
2022-01-24 09:24:00,253.35,253.35,253.23,253.23,3
2022-01-24 09:25:00,253.24,253.25,253.21,253.21,4
2022-01-24 09:26:00,253.26,253.34,253.26,253.34,2
2022-01-24 09:27:00,253.57,253.57,253.57,253.57,2
2022-01-24 09:28:00,253.45,253.55,253.41,253.43,6
2022-01-24 09:29:00,253.44,253.44,253.27,253.27,3
2022-01-24 09:30:00,253.3,253.3,253.08,253.23,20
2022-01-24 09:31:00,253.24,253.32,253.24,253.32,2
2022-01-24 09:32:00,253.31,253.62,253.31,253.61,27
2022-01-24 09:33:00,253.81,253.91,253.48,253.7,33
2022-01-24 09:34:00,253.7,254.04,253.63,254.04,18
2022-01-24 09:35:00,253.89,254.0,253.88,254.0,11
2022-01-24 09:36:00,253.76,253.76,253.54,253.61,8
2022-01-24 09:37:00,253.59,253.59,253.31,253.31,3
2022-01-24 09:38:00,253.37,253.93,253.37,253.93,6
2022-01-24 09:39:00,253.97,254.51,253.97,254.27,7
2022-01-24 09:40:00,254.17,254.29,254.17,254.29,2
2022-01-24 09:41:00,254.12,254.25,254.12,254.25,3
2022-01-24 09:42:00,254.47,254.56,254.47,254.47,4
2022-01-24 09:43:00,254.26,254.26,254.26,254.26,1
2022-01-24 09:44:00,253.88,253.89,253.81,253.83,6
2022-01-24 09:45:00,253.72,253.72,253.72,253.72,1
2022-01-24 09:46:00,253.35,253.35,253.35,253.35,1
2022-01-24 09:47:00,253.32,253.38,253.25,253.27,6
2022-01-24 09:48:00,253.19,253.19,253.12,253.14,5
2022-01-24 09:49:00,253.19,253.19,253.11,253.11,10
2022-01-24 09:51:00,253.16,253.16,252.7,252.7,9
2022-01-24 09:52:00,252.67,252.67,252.26,252.28,22
2022-01-24 09:53:00,252.28,252.39,252.16,252.16,10
2022-01-24 09:54:00,252.36,252.4,251.89,251.89,40
2022-01-24 09:55:00,251.93,252.5,251.92,252.5,10
2022-01-24 09:56:00,252.74,252.74,252.36,252.4,18
2022-01-24 09:57:00,252.17,252.22,252.04,252.1,22
2022-01-24 09:58:00,252.19,252.19,251.86,251.93,11
2022-01-24 09:59:00,251.88,251.94,251.34,251.43,65
2022-01-24 10:00:00,251.43,251.63,251.43,251.61,32
2022-01-24 10:01:00,251.34,251.65,251.2,251.22,70
2022-01-24 10:02:00,251.22,251.26,250.85,250.86,26
2022-01-24 10:03:00,250.99,250.99,250.55,250.74,42
2022-01-24 10:04:00,250.82,250.88,250.62,250.62,35
2022-01-24 10:05:00,250.64,250.64,250.57,250.57,2
2022-01-24 10:06:00,250.9,251.13,250.55,250.65,71
2022-01-24 10:07:00,250.65,251.0,250.5,250.5,10
2022-01-24 10:08:00,250.33,250.33,250.11,250.19,8
2022-01-24 10:09:00,250.24,250.44,250.2,250.44,19
2022-01-24 10:10:00,250.17,250.2,250.06,250.06,10
2022-01-24 10:11:00,249.94,250.05,249.69,250.05,22
2022-01-24 10:12:00,249.95,250.69,249.95,250.52,13
2022-01-24 10:13:00,250.46,250.59,250.34,250.43,21
2022-01-24 10:14:00,250.4,250.65,250.26,250.65,19
2022-01-24 10:15:00,250.48,250.51,250.39,250.48,19
2022-01-24 10:16:00,250.46,251.38,250.38,251.34,86
2022-01-24 10:17:00,251.39,251.39,251.18,251.24,12
2022-01-24 10:18:00,251.24,251.26,250.91,250.91,23
2022-01-24 10:19:00,250.85,250.87,250.81,250.87,6
2022-01-24 10:20:00,250.89,251.03,250.89,251.02,9
2022-01-24 10:21:00,251.11,251.13,250.99,250.99,5
2022-01-24 10:22:00,250.65,250.71,250.65,250.68,6
2022-01-24 10:23:00,250.95,251.5,250.95,251.48,32
2022-01-24 10:24:00,251.48,251.59,251.47,251.59,6
2022-01-24 10:25:00,252.05,252.15,251.97,252.08,9
2022-01-24 10:26:00,251.99,252.05,251.97,252.05,3
2022-01-24 10:27:00,252.1,252.1,251.89,252.08,6
2022-01-24 10:28:00,252.2,252.28,252.2,252.23,7
2022-01-24 10:29:00,252.02,252.13,252.02,252.13,3
2022-01-24 10:30:00,252.17,252.17,251.74,251.88,21
2022-01-24 10:31:00,251.89,252.13,251.89,252.1,4
2022-01-24 10:32:00,252.17,252.46,252.17,252.38,7
2022-01-24 10:33:00,252.44,252.52,252.37,252.37,24
2022-01-24 10:34:00,252.27,252.66,252.27,252.66,2
2022-01-24 10:35:00,252.4,252.4,252.4,252.4,1
2022-01-24 10:36:00,252.59,252.84,252.59,252.77,15
2022-01-24 10:37:00,252.8,252.9,252.8,252.9,4
2022-01-24 10:38:00,252.81,252.82,252.73,252.73,9
2022-01-24 10:39:00,252.85,252.89,252.84,252.86,5
2022-01-24 10:40:00,252.78,252.86,252.52,252.52,8
2022-01-24 10:41:00,252.78,252.78,252.69,252.69,3
2022-01-24 10:42:00,252.58,252.58,252.58,252.58,1
2022-01-24 10:43:00,252.99,252.99,252.99,252.99,1
2022-01-24 10:44:00,252.94,253.09,252.94,253.09,8
2022-01-24 10:45:00,252.95,253.01,252.81,252.81,3
2022-01-24 10:46:00,252.72,252.72,252.55,252.56,20
2022-01-24 10:47:00,252.4,252.4,252.23,252.23,13
2022-01-24 10:48:00,252.46,252.47,252.34,252.46,22
2022-01-24 10:49:00,252.3,252.39,252.25,252.29,36
2022-01-24 10:50:00,252.22,252.37,252.17,252.36,21
2022-01-24 10:51:00,252.32,252.38,252.1,252.35,29
2022-01-24 10:52:00,252.4,252.4,252.3,252.37,15
2022-01-24 10:53:00,252.39,252.67,252.29,252.64,38
2022-01-24 10:54:00,252.64,252.73,252.54,252.56,41
2022-01-24 10:55:00,252.55,252.59,252.46,252.59,11
2022-01-24 10:56:00,252.08,252.21,252.08,252.21,4
2022-01-24 10:57:00,252.16,252.53,252.16,252.53,6
2022-01-24 10:58:00,252.2,252.2,252.2,252.2,1
2022-01-24 10:59:00,252.12,252.12,251.96,252.08,5
2022-01-24 11:00:00,252.02,252.21,252.01,252.14,9
2022-01-24 11:01:00,252.03,252.03,251.84,251.93,10
2022-01-24 11:02:00,252.02,252.04,251.76,251.8,10
2022-01-24 11:03:00,251.84,251.9,251.71,251.71,20
2022-01-24 11:04:00,251.73,251.81,251.72,251.81,3
2022-01-24 11:05:00,251.57,251.57,251.16,251.17,52
2022-01-24 11:06:00,251.14,251.14,251.14,251.14,1
2022-01-24 11:07:00,251.3,251.3,251.25,251.25,2
2022-01-24 11:08:00,251.07,251.07,251.07,251.07,1
2022-01-24 11:09:00,251.46,251.63,251.38,251.38,20
2022-01-24 11:10:00,251.41,251.41,251.24,251.24,15
2022-01-24 11:11:00,251.06,251.06,250.91,250.93,14
2022-01-24 11:12:00,250.93,250.93,250.61,250.76,5
2022-01-24 11:13:00,250.61,250.61,250.45,250.45,19
2022-01-24 11:14:00,250.5,250.5,250.5,250.5,1
2022-01-24 11:15:00,250.6,250.61,250.52,250.6,6
2022-01-24 11:16:00,250.74,250.88,250.62,250.88,6
2022-01-24 11:17:00,250.85,250.89,250.68,250.68,8
2022-01-24 11:18:00,250.72,250.72,250.58,250.61,11
2022-01-24 11:19:00,250.77,250.79,250.69,250.77,6
2022-01-24 11:20:00,250.89,250.89,250.74,250.74,2
2022-01-24 11:21:00,250.6,250.72,250.56,250.72,8
2022-01-24 11:23:00,250.59,250.62,250.59,250.62,2
2022-01-24 11:25:00,250.82,250.84,250.64,250.84,40
2022-01-24 11:26:00,250.8,250.96,250.73,250.96,22
2022-01-24 11:27:00,250.88,250.88,250.63,250.82,34
2022-01-24 11:29:00,251.13,251.13,251.02,251.1,3
2022-01-24 11:30:00,251.2,251.44,251.2,251.44,3
2022-01-24 11:31:00,250.78,250.78,250.71,250.71,2
2022-01-24 11:32:00,251.28,251.28,251.28,251.28,1
2022-01-24 11:33:00,251.31,251.31,251.2,251.31,3
2022-01-24 11:34:00,251.28,251.28,251.25,251.25,4
2022-01-24 11:35:00,251.27,251.4,251.26,251.28,4
2022-01-24 11:36:00,251.24,251.27,251.24,251.24,3
2022-01-24 11:37:00,251.29,251.29,250.63,250.71,12
2022-01-24 11:38:00,250.63,250.63,250.39,250.41,12
2022-01-24 11:39:00,250.39,250.43,250.26,250.26,17
2022-01-24 11:40:00,250.28,250.28,250.28,250.28,1
2022-01-24 11:41:00,250.16,250.16,249.91,249.94,15
2022-01-24 11:42:00,249.91,249.94,249.83,249.91,13
2022-01-24 11:43:00,249.91,249.99,249.91,249.91,6
2022-01-24 11:44:00,250.02,250.09,249.91,250.07,13
2022-01-24 11:45:00,249.99,250.07,249.93,250.05,14
2022-01-24 11:46:00,249.89,249.89,249.3,249.51,55
2022-01-24 11:47:00,249.5,249.59,249.43,249.45,68
2022-01-24 11:48:00,249.54,249.61,249.42,249.61,10
2022-01-24 11:49:00,249.5,249.5,249.26,249.26,6
2022-01-24 11:50:00,249.48,249.68,249.48,249.68,15
2022-01-24 11:51:00,249.6,249.63,249.55,249.55,12
2022-01-24 11:52:00,249.43,249.47,249.43,249.47,3
2022-01-24 11:53:00,249.7,250.08,249.68,250.08,7
2022-01-24 11:54:00,250.24,250.24,250.16,250.22,3
2022-01-24 11:55:00,250.27,250.51,250.27,250.51,5
2022-01-24 11:56:00,250.65,250.65,250.63,250.63,3
2022-01-24 11:57:00,250.77,250.77,250.3,250.3,7
2022-01-24 11:58:00,250.33,250.43,250.16,250.16,4
2022-01-24 11:59:00,250.41,250.41,250.41,250.41,1
2022-01-24 12:00:00,250.24,250.24,250.01,250.06,7
2022-01-24 12:01:00,249.96,249.96,249.82,249.82,5
2022-01-24 12:02:00,249.88,249.98,249.78,249.85,16
2022-01-24 12:03:00,249.73,249.73,249.5,249.5,16
2022-01-24 12:04:00,249.47,249.55,249.12,249.12,54
2022-01-24 12:05:00,249.47,249.87,249.45,249.87,27
2022-01-24 12:06:00,249.82,250.12,249.78,250.09,8
2022-01-24 12:07:00,250.11,250.12,249.86,250.0,6
2022-01-24 12:08:00,249.83,249.83,249.83,249.83,1
2022-01-24 12:09:00,249.85,250.14,249.85,250.11,18
2022-01-24 12:10:00,250.17,250.27,250.17,250.25,8
2022-01-24 12:11:00,249.96,249.96,249.84,249.87,7
2022-01-24 12:12:00,249.8,249.85,249.61,249.61,29
2022-01-24 12:13:00,249.76,249.77,249.53,249.53,16
2022-01-24 12:15:00,249.36,249.37,249.31,249.37,3
2022-01-24 12:16:00,249.14,249.31,249.14,249.31,5
2022-01-24 12:17:00,249.14,249.14,249.14,249.14,1
2022-01-24 12:18:00,249.16,249.31,249.11,249.31,9
2022-01-24 12:19:00,249.52,249.55,249.48,249.48,4
2022-01-24 12:20:00,249.4,249.4,249.38,249.38,2
2022-01-24 12:21:00,249.57,249.57,249.57,249.57,1
2022-01-24 12:22:00,249.77,249.77,249.66,249.69,4
2022-01-24 12:23:00,249.68,249.68,249.68,249.68,1
2022-01-24 12:24:00,249.59,249.67,249.58,249.67,7
2022-01-24 12:25:00,249.72,249.83,249.72,249.83,7
2022-01-24 12:27:00,249.72,249.94,249.64,249.94,4
2022-01-24 12:28:00,249.97,249.97,249.97,249.97,1
2022-01-24 12:29:00,250.1,250.1,249.91,249.93,4
2022-01-24 12:31:00,249.97,250.13,249.97,250.13,3
2022-01-24 12:32:00,250.09,250.09,250.09,250.09,1
2022-01-24 12:33:00,250.23,250.23,250.23,250.23,1
2022-01-24 12:34:00,250.16,250.29,250.16,250.29,6
2022-01-24 12:36:00,250.0,250.0,250.0,250.0,1
2022-01-24 12:37:00,249.99,250.01,249.99,250.01,3
2022-01-24 12:40:00,250.14,250.35,250.14,250.28,10
2022-01-24 12:41:00,250.25,250.73,250.25,250.69,7
2022-01-24 12:42:00,250.79,250.82,250.75,250.75,3
2022-01-24 12:43:00,251.13,251.13,251.13,251.13,1
2022-01-24 12:44:00,250.91,251.12,250.91,251.12,2
2022-01-24 12:45:00,250.99,251.06,250.94,250.94,10
2022-01-24 12:46:00,250.97,250.98,250.85,250.85,3
2022-01-24 12:47:00,250.9,251.17,250.9,251.17,8
2022-01-24 12:48:00,251.1,251.1,250.97,251.07,19
2022-01-24 12:49:00,251.11,251.19,251.06,251.08,12
2022-01-24 12:50:00,251.02,251.29,250.92,251.29,140
2022-01-24 12:51:00,251.29,251.37,251.27,251.37,11
2022-01-24 12:52:00,251.41,251.8,251.38,251.8,18
2022-01-24 12:53:00,251.75,252.02,251.75,252.01,16
2022-01-24 12:54:00,251.91,251.98,251.91,251.98,5
2022-01-24 12:55:00,251.95,252.07,251.95,252.05,6
2022-01-24 12:56:00,251.97,252.2,251.97,252.2,19
2022-01-24 12:57:00,252.12,252.18,252.08,252.08,7
2022-01-24 12:58:00,252.06,252.22,252.06,252.1,5
2022-01-24 12:59:00,251.94,252.13,251.94,252.13,4
2022-01-24 13:00:00,252.24,252.27,252.08,252.27,66
2022-01-24 13:01:00,252.31,252.31,252.07,252.07,6
2022-01-24 13:02:00,252.07,252.35,252.07,252.35,4
2022-01-24 13:03:00,252.37,252.37,252.3,252.3,3
2022-01-24 13:04:00,252.33,252.66,252.31,252.63,14
2022-01-24 13:05:00,252.55,252.56,252.46,252.49,12
2022-01-24 13:06:00,252.58,252.81,252.58,252.8,28
2022-01-24 13:08:00,252.7,252.7,252.52,252.52,9
2022-01-24 13:09:00,252.56,252.59,252.49,252.59,3
2022-01-24 13:12:00,252.51,252.58,252.48,252.48,10
2022-01-24 13:13:00,252.51,252.66,252.51,252.66,16
2022-01-24 13:14:00,252.68,252.8,252.63,252.63,16
2022-01-24 13:15:00,252.5,252.5,252.36,252.48,13
2022-01-24 13:16:00,252.53,252.69,252.49,252.69,18
2022-01-24 13:17:00,252.69,252.7,252.61,252.61,20
2022-01-24 13:18:00,252.56,252.58,252.49,252.5,6
2022-01-24 13:19:00,252.58,252.66,252.58,252.65,4
2022-01-24 13:21:00,252.33,252.33,252.26,252.26,2
2022-01-24 13:22:00,252.31,252.37,252.23,252.32,17
2022-01-24 13:23:00,252.29,252.3,252.17,252.17,4
2022-01-24 13:24:00,252.04,252.07,252.02,252.04,4
2022-01-24 13:25:00,252.08,252.3,252.08,252.18,12
2022-01-24 13:26:00,251.9,251.92,251.9,251.92,3
2022-01-24 13:27:00,251.95,251.99,251.85,251.92,33
2022-01-24 13:28:00,251.81,251.94,251.81,251.94,3
2022-01-24 13:29:00,251.83,251.83,251.83,251.83,1
2022-01-24 13:30:00,251.74,252.08,251.74,252.08,7
2022-01-24 13:31:00,252.12,252.24,252.12,252.24,3
2022-01-24 13:32:00,252.22,252.23,252.12,252.19,25
2022-01-24 13:33:00,252.23,252.58,252.21,252.32,25
2022-01-24 13:34:00,252.39,252.59,252.39,252.59,6
2022-01-24 13:35:00,252.6,252.62,252.52,252.52,8
2022-01-24 13:36:00,252.42,252.42,252.25,252.28,4
2022-01-24 13:37:00,252.05,252.16,252.03,252.16,8
2022-01-24 13:38:00,252.18,252.18,252.18,252.18,1
2022-01-24 13:39:00,252.4,252.5,252.38,252.5,10
2022-01-24 13:40:00,252.21,252.26,252.21,252.26,3
2022-01-24 13:41:00,252.27,252.32,252.27,252.31,6
2022-01-24 13:42:00,252.31,252.31,252.15,252.15,3
2022-01-24 13:43:00,252.17,252.17,252.17,252.17,2
2022-01-24 13:45:00,252.13,252.13,252.13,252.13,2
2022-01-24 13:46:00,252.45,252.54,252.45,252.54,4
2022-01-24 13:47:00,252.58,252.58,252.18,252.2,80
2022-01-24 13:48:00,252.2,252.31,252.2,252.31,6
2022-01-24 13:49:00,252.45,252.58,252.45,252.57,4
2022-01-24 13:50:00,252.55,252.55,252.55,252.55,1
2022-01-24 13:51:00,252.44,252.44,252.4,252.4,4
2022-01-24 13:52:00,252.16,252.16,252.16,252.16,1
2022-01-24 13:53:00,252.29,252.3,252.02,252.11,7
2022-01-24 13:54:00,252.17,252.17,252.15,252.17,5
2022-01-24 13:55:00,252.21,252.21,252.19,252.19,2
2022-01-24 13:57:00,252.27,252.27,252.18,252.18,10
2022-01-24 13:58:00,252.31,252.39,252.15,252.15,17
2022-01-24 13:59:00,252.41,252.49,252.41,252.49,4
2022-01-24 14:00:00,252.49,252.64,252.49,252.63,9
2022-01-24 14:01:00,252.64,252.64,252.64,252.64,3
2022-01-24 14:02:00,252.81,252.9,252.72,252.77,8
