day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
45835,2,5,130.57,3,2025-06-27,2025-06-27 02:05:00,2025-06-27 02:05:00,RXU25.csv,73,RXU25.csv
45835,2,10,130.56,3,2025-06-27,2025-06-27 02:10:00,2025-06-27 02:10:00,RXU25.csv,263,RXU25.csv
45835,2,15,130.61,3,2025-06-27,2025-06-27 02:15:00,2025-06-27 02:15:00,RXU25.csv,172,RXU25.csv
45835,2,20,130.62,3,2025-06-27,2025-06-27 02:20:00,2025-06-27 02:20:00,RXU25.csv,301,RXU25.csv
45835,2,25,130.64,3,2025-06-27,2025-06-27 02:25:00,2025-06-27 02:25:00,RXU25.csv,95,RXU25.csv
45835,2,30,130.58,3,2025-06-27,2025-06-27 02:30:00,2025-06-27 02:30:00,RXU25.csv,983,RXU25.csv
45835,2,35,130.63,3,2025-06-27,2025-06-27 02:35:00,2025-06-27 02:35:00,RXU25.csv,530,RXU25.csv
45835,2,40,130.63,3,2025-06-27,2025-06-27 02:40:00,2025-06-27 02:40:00,RXU25.csv,210,RXU25.csv
45835,2,45,130.56,3,2025-06-27,2025-06-27 02:45:00,2025-06-27 02:45:00,RXU25.csv,4024,RXU25.csv
45835,2,50,130.5,3,2025-06-27,2025-06-27 02:50:00,2025-06-27 02:50:00,RXU25.csv,641,RXU25.csv
45835,2,55,130.46,3,2025-06-27,2025-06-27 02:55:00,2025-06-27 02:55:00,RXU25.csv,811,RXU25.csv
45835,3,0,130.5,3,2025-06-27,2025-06-27 03:00:00,2025-06-27 03:00:00,RXU25.csv,3583,RXU25.csv
45835,3,5,130.38,3,2025-06-27,2025-06-27 03:05:00,2025-06-27 03:05:00,RXU25.csv,2283,RXU25.csv
45835,3,10,130.37,3,2025-06-27,2025-06-27 03:10:00,2025-06-27 03:10:00,RXU25.csv,2958,RXU25.csv
45835,3,15,130.36,3,2025-06-27,2025-06-27 03:15:00,2025-06-27 03:15:00,RXU25.csv,1883,RXU25.csv
45835,3,20,130.27,3,2025-06-27,2025-06-27 03:20:00,2025-06-27 03:20:00,RXU25.csv,2548,RXU25.csv
45835,3,25,130.25,3,2025-06-27,2025-06-27 03:25:00,2025-06-27 03:25:00,RXU25.csv,3031,RXU25.csv
45835,3,30,130.26,3,2025-06-27,2025-06-27 03:30:00,2025-06-27 03:30:00,RXU25.csv,1338,RXU25.csv
45835,3,35,130.25,3,2025-06-27,2025-06-27 03:35:00,2025-06-27 03:35:00,RXU25.csv,2590,RXU25.csv
45835,3,40,130.28,3,2025-06-27,2025-06-27 03:40:00,2025-06-27 03:40:00,RXU25.csv,1200,RXU25.csv
45835,3,45,130.29,3,2025-06-27,2025-06-27 03:45:00,2025-06-27 03:45:00,RXU25.csv,2861,RXU25.csv
45835,3,50,130.35,3,2025-06-27,2025-06-27 03:50:00,2025-06-27 03:50:00,RXU25.csv,1518,RXU25.csv
45835,3,55,130.38,3,2025-06-27,2025-06-27 03:55:00,2025-06-27 03:55:00,RXU25.csv,1981,RXU25.csv
45835,4,0,130.35,3,2025-06-27,2025-06-27 04:00:00,2025-06-27 04:00:00,RXU25.csv,767,RXU25.csv
45835,4,5,130.34,3,2025-06-27,2025-06-27 04:05:00,2025-06-27 04:05:00,RXU25.csv,2145,RXU25.csv
45835,4,10,130.32,3,2025-06-27,2025-06-27 04:10:00,2025-06-27 04:10:00,RXU25.csv,1045,RXU25.csv
45835,4,15,130.29,3,2025-06-27,2025-06-27 04:15:00,2025-06-27 04:15:00,RXU25.csv,1581,RXU25.csv
45835,4,20,130.3,3,2025-06-27,2025-06-27 04:20:00,2025-06-27 04:20:00,RXU25.csv,1244,RXU25.csv
45835,4,25,130.35,3,2025-06-27,2025-06-27 04:25:00,2025-06-27 04:25:00,RXU25.csv,1984,RXU25.csv
45835,4,30,130.33,3,2025-06-27,2025-06-27 04:30:00,2025-06-27 04:30:00,RXU25.csv,846,RXU25.csv
45835,4,35,130.34,3,2025-06-27,2025-06-27 04:35:00,2025-06-27 04:35:00,RXU25.csv,2975,RXU25.csv
45835,4,40,130.33,3,2025-06-27,2025-06-27 04:40:00,2025-06-27 04:40:00,RXU25.csv,913,RXU25.csv
45835,4,45,130.43,3,2025-06-27,2025-06-27 04:45:00,2025-06-27 04:45:00,RXU25.csv,663,RXU25.csv
45835,4,50,130.44,3,2025-06-27,2025-06-27 04:50:00,2025-06-27 04:50:00,RXU25.csv,1812,RXU25.csv
45835,4,55,130.48,3,2025-06-27,2025-06-27 04:55:00,2025-06-27 04:55:00,RXU25.csv,2075,RXU25.csv
45835,5,0,130.42,3,2025-06-27,2025-06-27 05:00:00,2025-06-27 05:00:00,RXU25.csv,1354,RXU25.csv
45835,5,5,130.45,3,2025-06-27,2025-06-27 05:05:00,2025-06-27 05:05:00,RXU25.csv,3001,RXU25.csv
45835,5,10,130.45,3,2025-06-27,2025-06-27 05:10:00,2025-06-27 05:10:00,RXU25.csv,398,RXU25.csv
45835,5,15,130.42,3,2025-06-27,2025-06-27 05:15:00,2025-06-27 05:15:00,RXU25.csv,1406,RXU25.csv
45835,5,20,130.43,3,2025-06-27,2025-06-27 05:20:00,2025-06-27 05:20:00,RXU25.csv,738,RXU25.csv
45835,5,25,130.43,3,2025-06-27,2025-06-27 05:25:00,2025-06-27 05:25:00,RXU25.csv,1909,RXU25.csv
45835,5,30,130.4,3,2025-06-27,2025-06-27 05:30:00,2025-06-27 05:30:00,RXU25.csv,1504,RXU25.csv
45835,5,35,130.43,3,2025-06-27,2025-06-27 05:35:00,2025-06-27 05:35:00,RXU25.csv,3095,RXU25.csv
45835,5,40,130.46,3,2025-06-27,2025-06-27 05:40:00,2025-06-27 05:40:00,RXU25.csv,299,RXU25.csv
45835,5,45,130.41,3,2025-06-27,2025-06-27 05:45:00,2025-06-27 05:45:00,RXU25.csv,716,RXU25.csv
45835,5,50,130.46,3,2025-06-27,2025-06-27 05:50:00,2025-06-27 05:50:00,RXU25.csv,268,RXU25.csv
45835,5,55,130.43,3,2025-06-27,2025-06-27 05:55:00,2025-06-27 05:55:00,RXU25.csv,456,RXU25.csv
45835,6,0,130.39,4,2025-06-27,2025-06-27 06:00:00,2025-06-27 06:00:00,RXU25.csv,609,RXU25.csv
45835,6,5,130.34,4,2025-06-27,2025-06-27 06:05:00,2025-06-27 06:05:00,RXU25.csv,500,RXU25.csv
45835,6,10,130.34,4,2025-06-27,2025-06-27 06:10:00,2025-06-27 06:10:00,RXU25.csv,710,RXU25.csv
45835,6,15,130.32,4,2025-06-27,2025-06-27 06:15:00,2025-06-27 06:15:00,RXU25.csv,773,RXU25.csv
45835,6,20,130.34,4,2025-06-27,2025-06-27 06:20:00,2025-06-27 06:20:00,RXU25.csv,1439,RXU25.csv
45835,6,25,130.38,4,2025-06-27,2025-06-27 06:25:00,2025-06-27 06:25:00,RXU25.csv,1018,RXU25.csv
45835,6,30,130.37,4,2025-06-27,2025-06-27 06:30:00,2025-06-27 06:30:00,RXU25.csv,2102,RXU25.csv
45835,6,35,130.36,4,2025-06-27,2025-06-27 06:35:00,2025-06-27 06:35:00,RXU25.csv,676,RXU25.csv
45835,6,40,130.34,4,2025-06-27,2025-06-27 06:40:00,2025-06-27 06:40:00,RXU25.csv,945,RXU25.csv
45835,6,45,130.31,4,2025-06-27,2025-06-27 06:45:00,2025-06-27 06:45:00,RXU25.csv,352,RXU25.csv
45835,6,50,130.28,4,2025-06-27,2025-06-27 06:50:00,2025-06-27 06:50:00,RXU25.csv,1276,RXU25.csv
45835,6,55,130.32,4,2025-06-27,2025-06-27 06:55:00,2025-06-27 06:55:00,RXU25.csv,317,RXU25.csv
45835,7,0,130.33,4,2025-06-27,2025-06-27 07:00:00,2025-06-27 07:00:00,RXU25.csv,3528,RXU25.csv
45835,7,5,130.35,4,2025-06-27,2025-06-27 07:05:00,2025-06-27 07:05:00,RXU25.csv,562,RXU25.csv
45835,7,10,130.36,4,2025-06-27,2025-06-27 07:10:00,2025-06-27 07:10:00,RXU25.csv,1666,RXU25.csv
45835,7,15,130.38,4,2025-06-27,2025-06-27 07:15:00,2025-06-27 07:15:00,RXU25.csv,667,RXU25.csv
45835,7,20,130.37,4,2025-06-27,2025-06-27 07:20:00,2025-06-27 07:20:00,RXU25.csv,286,RXU25.csv
45835,7,25,130.34,4,2025-06-27,2025-06-27 07:25:00,2025-06-27 07:25:00,RXU25.csv,233,RXU25.csv
45835,7,30,130.3,4,2025-06-27,2025-06-27 07:30:00,2025-06-27 07:30:00,RXU25.csv,741,RXU25.csv
45835,7,35,130.25,4,2025-06-27,2025-06-27 07:35:00,2025-06-27 07:35:00,RXU25.csv,1452,RXU25.csv
45835,7,40,130.28,4,2025-06-27,2025-06-27 07:40:00,2025-06-27 07:40:00,RXU25.csv,715,RXU25.csv
45835,7,45,130.27,4,2025-06-27,2025-06-27 07:45:00,2025-06-27 07:45:00,RXU25.csv,404,RXU25.csv
45835,7,50,130.24,4,2025-06-27,2025-06-27 07:50:00,2025-06-27 07:50:00,RXU25.csv,395,RXU25.csv
45835,7,55,130.24,4,2025-06-27,2025-06-27 07:55:00,2025-06-27 07:55:00,RXU25.csv,3479,RXU25.csv
45835,8,0,130.24,4,2025-06-27,2025-06-27 08:00:00,2025-06-27 08:00:00,RXU25.csv,963,RXU25.csv
45835,8,5,130.26,4,2025-06-27,2025-06-27 08:05:00,2025-06-27 08:05:00,RXU25.csv,1551,RXU25.csv
45835,8,10,130.26,4,2025-06-27,2025-06-27 08:10:00,2025-06-27 08:10:00,RXU25.csv,745,RXU25.csv
45835,8,15,130.27,4,2025-06-27,2025-06-27 08:15:00,2025-06-27 08:15:00,RXU25.csv,698,RXU25.csv
45835,8,20,130.24,4,2025-06-27,2025-06-27 08:20:00,2025-06-27 08:20:00,RXU25.csv,1202,RXU25.csv
45835,8,25,130.25,4,2025-06-27,2025-06-27 08:25:00,2025-06-27 08:25:00,RXU25.csv,503,RXU25.csv
45835,8,30,130.24,4,2025-06-27,2025-06-27 08:30:00,2025-06-27 08:30:00,RXU25.csv,4541,RXU25.csv
45835,8,35,130.32,4,2025-06-27,2025-06-27 08:35:00,2025-06-27 08:35:00,RXU25.csv,1156,RXU25.csv
45835,8,40,130.35,4,2025-06-27,2025-06-27 08:40:00,2025-06-27 08:40:00,RXU25.csv,2511,RXU25.csv
45835,8,45,130.33,4,2025-06-27,2025-06-27 08:45:00,2025-06-27 08:45:00,RXU25.csv,450,RXU25.csv
45835,8,50,130.36,4,2025-06-27,2025-06-27 08:50:00,2025-06-27 08:50:00,RXU25.csv,457,RXU25.csv
45835,8,55,130.37,4,2025-06-27,2025-06-27 08:55:00,2025-06-27 08:55:00,RXU25.csv,667,RXU25.csv
45835,9,0,130.32,7,2025-06-27,2025-06-27 09:00:00,2025-06-27 09:00:00,RXU25.csv,3269,RXU25.csv
45835,9,5,130.31,7,2025-06-27,2025-06-27 09:05:00,2025-06-27 09:05:00,RXU25.csv,971,RXU25.csv
45835,9,10,130.32,7,2025-06-27,2025-06-27 09:10:00,2025-06-27 09:10:00,RXU25.csv,407,RXU25.csv
45835,9,15,130.33,7,2025-06-27,2025-06-27 09:15:00,2025-06-27 09:15:00,RXU25.csv,723,RXU25.csv
45835,9,20,130.29,7,2025-06-27,2025-06-27 09:20:00,2025-06-27 09:20:00,RXU25.csv,1951,RXU25.csv
45835,9,25,130.19,7,2025-06-27,2025-06-27 09:25:00,2025-06-27 09:25:00,RXU25.csv,5660,RXU25.csv
45835,9,30,130.12,7,2025-06-27,2025-06-27 09:30:00,2025-06-27 09:30:00,RXU25.csv,4657,RXU25.csv
45835,9,35,130.06,7,2025-06-27,2025-06-27 09:35:00,2025-06-27 09:35:00,RXU25.csv,2297,RXU25.csv
45835,9,40,130.15,7,2025-06-27,2025-06-27 09:40:00,2025-06-27 09:40:00,RXU25.csv,1718,RXU25.csv
45835,9,45,130.13,7,2025-06-27,2025-06-27 09:45:00,2025-06-27 09:45:00,RXU25.csv,2736,RXU25.csv
45835,9,50,130.22,7,2025-06-27,2025-06-27 09:50:00,2025-06-27 09:50:00,RXU25.csv,2496,RXU25.csv
45835,9,55,130.19,7,2025-06-27,2025-06-27 09:55:00,2025-06-27 09:55:00,RXU25.csv,3333,RXU25.csv
45835,10,0,130.2,2,2025-06-27,2025-06-27 10:00:00,2025-06-27 10:00:00,RXU25.csv,1617,RXU25.csv
45835,10,5,130.21,2,2025-06-27,2025-06-27 10:05:00,2025-06-27 10:05:00,RXU25.csv,2347,RXU25.csv
45835,10,10,130.29,2,2025-06-27,2025-06-27 10:10:00,2025-06-27 10:10:00,RXU25.csv,2566,RXU25.csv
45835,10,15,130.33,2,2025-06-27,2025-06-27 10:15:00,2025-06-27 10:15:00,RXU25.csv,1364,RXU25.csv
45835,10,20,130.36,2,2025-06-27,2025-06-27 10:20:00,2025-06-27 10:20:00,RXU25.csv,2119,RXU25.csv
45835,10,25,130.35,2,2025-06-27,2025-06-27 10:25:00,2025-06-27 10:25:00,RXU25.csv,732,RXU25.csv
45835,10,30,130.33,2,2025-06-27,2025-06-27 10:30:00,2025-06-27 10:30:00,RXU25.csv,2499,RXU25.csv
45835,10,35,130.28,2,2025-06-27,2025-06-27 10:35:00,2025-06-27 10:35:00,RXU25.csv,534,RXU25.csv
45835,10,40,130.2,2,2025-06-27,2025-06-27 10:40:00,2025-06-27 10:40:00,RXU25.csv,1361,RXU25.csv
45835,10,45,130.17,2,2025-06-27,2025-06-27 10:45:00,2025-06-27 10:45:00,RXU25.csv,1881,RXU25.csv
45835,10,50,130.11,2,2025-06-27,2025-06-27 10:50:00,2025-06-27 10:50:00,RXU25.csv,1459,RXU25.csv
45835,10,55,130.08,2,2025-06-27,2025-06-27 10:55:00,2025-06-27 10:55:00,RXU25.csv,1478,RXU25.csv
45835,11,0,130.09,2,2025-06-27,2025-06-27 11:00:00,2025-06-27 11:00:00,RXU25.csv,2540,RXU25.csv
45835,11,5,130.11,2,2025-06-27,2025-06-27 11:05:00,2025-06-27 11:05:00,RXU25.csv,1134,RXU25.csv
45835,11,10,130.08,2,2025-06-27,2025-06-27 11:10:00,2025-06-27 11:10:00,RXU25.csv,1509,RXU25.csv
45835,11,15,130.13,2,2025-06-27,2025-06-27 11:15:00,2025-06-27 11:15:00,RXU25.csv,2870,RXU25.csv
45835,11,20,130.14,2,2025-06-27,2025-06-27 11:20:00,2025-06-27 11:20:00,RXU25.csv,1235,RXU25.csv
45835,11,25,130.1,2,2025-06-27,2025-06-27 11:25:00,2025-06-27 11:25:00,RXU25.csv,1014,RXU25.csv
45835,11,30,130.13,2,2025-06-27,2025-06-27 11:30:00,2025-06-27 11:30:00,RXU25.csv,2477,RXU25.csv
45835,11,35,130.18,2,2025-06-27,2025-06-27 11:35:00,2025-06-27 11:35:00,RXU25.csv,1504,RXU25.csv
45835,11,40,130.2,2,2025-06-27,2025-06-27 11:40:00,2025-06-27 11:40:00,RXU25.csv,521,RXU25.csv
45835,11,45,130.23,2,2025-06-27,2025-06-27 11:45:00,2025-06-27 11:45:00,RXU25.csv,563,RXU25.csv
45835,11,50,130.26,2,2025-06-27,2025-06-27 11:50:00,2025-06-27 11:50:00,RXU25.csv,668,RXU25.csv
45835,11,55,130.23,2,2025-06-27,2025-06-27 11:55:00,2025-06-27 11:55:00,RXU25.csv,190,RXU25.csv
45835,12,0,130.21,7,2025-06-27,2025-06-27 12:00:00,2025-06-27 12:00:00,RXU25.csv,428,RXU25.csv
45835,12,5,130.23,7,2025-06-27,2025-06-27 12:05:00,2025-06-27 12:05:00,RXU25.csv,918,RXU25.csv
45835,12,10,130.22,7,2025-06-27,2025-06-27 12:10:00,2025-06-27 12:10:00,RXU25.csv,356,RXU25.csv
45835,12,15,130.23,7,2025-06-27,2025-06-27 12:15:00,2025-06-27 12:15:00,RXU25.csv,446,RXU25.csv
45835,12,20,130.23,7,2025-06-27,2025-06-27 12:20:00,2025-06-27 12:20:00,RXU25.csv,380,RXU25.csv
45835,12,25,130.26,7,2025-06-27,2025-06-27 12:25:00,2025-06-27 12:25:00,RXU25.csv,792,RXU25.csv
45835,12,30,130.26,7,2025-06-27,2025-06-27 12:30:00,2025-06-27 12:30:00,RXU25.csv,400,RXU25.csv
45835,12,35,130.28,7,2025-06-27,2025-06-27 12:35:00,2025-06-27 12:35:00,RXU25.csv,51,RXU25.csv
45835,12,40,130.24,7,2025-06-27,2025-06-27 12:40:00,2025-06-27 12:40:00,RXU25.csv,350,RXU25.csv
45835,12,45,130.22,7,2025-06-27,2025-06-27 12:45:00,2025-06-27 12:45:00,RXU25.csv,235,RXU25.csv
45835,12,50,130.24,7,2025-06-27,2025-06-27 12:50:00,2025-06-27 12:50:00,RXU25.csv,258,RXU25.csv
45835,12,55,130.28,7,2025-06-27,2025-06-27 12:55:00,2025-06-27 12:55:00,RXU25.csv,162,RXU25.csv
45835,13,0,130.29,7,2025-06-27,2025-06-27 13:00:00,2025-06-27 13:00:00,RXU25.csv,77,RXU25.csv
45835,13,5,130.32,7,2025-06-27,2025-06-27 13:05:00,2025-06-27 13:05:00,RXU25.csv,30,RXU25.csv
45835,13,10,130.31,7,2025-06-27,2025-06-27 13:10:00,2025-06-27 13:10:00,RXU25.csv,319,RXU25.csv
45835,13,15,130.3,7,2025-06-27,2025-06-27 13:15:00,2025-06-27 13:15:00,RXU25.csv,3,RXU25.csv
45835,13,20,130.31,7,2025-06-27,2025-06-27 13:20:00,2025-06-27 13:20:00,RXU25.csv,69,RXU25.csv
45835,13,25,130.28,7,2025-06-27,2025-06-27 13:25:00,2025-06-27 13:25:00,RXU25.csv,65,RXU25.csv
45835,13,30,130.28,7,2025-06-27,2025-06-27 13:30:00,2025-06-27 13:30:00,RXU25.csv,28,RXU25.csv
45835,13,35,130.26,7,2025-06-27,2025-06-27 13:35:00,2025-06-27 13:35:00,RXU25.csv,40,RXU25.csv
45835,13,40,130.26,7,2025-06-27,2025-06-27 13:40:00,2025-06-27 13:40:00,RXU25.csv,173,RXU25.csv
45835,13,45,130.27,7,2025-06-27,2025-06-27 13:45:00,2025-06-27 13:45:00,RXU25.csv,191,RXU25.csv
45835,13,50,130.3,7,2025-06-27,2025-06-27 13:50:00,2025-06-27 13:50:00,RXU25.csv,211,RXU25.csv
45835,13,55,130.29,7,2025-06-27,2025-06-27 13:55:00,2025-06-27 13:55:00,RXU25.csv,71,RXU25.csv
45835,14,0,130.28,7,2025-06-27,2025-06-27 14:00:00,2025-06-27 14:00:00,RXU25.csv,40,RXU25.csv
45835,14,5,130.26,7,2025-06-27,2025-06-27 14:05:00,2025-06-27 14:05:00,RXU25.csv,291,RXU25.csv
45835,14,10,130.27,7,2025-06-27,2025-06-27 14:10:00,2025-06-27 14:10:00,RXU25.csv,68,RXU25.csv
45835,14,15,130.26,7,2025-06-27,2025-06-27 14:15:00,2025-06-27 14:15:00,RXU25.csv,320,RXU25.csv
45835,14,20,130.22,7,2025-06-27,2025-06-27 14:20:00,2025-06-27 14:20:00,RXU25.csv,111,RXU25.csv
45835,14,25,130.22,7,2025-06-27,2025-06-27 14:25:00,2025-06-27 14:25:00,RXU25.csv,105,RXU25.csv
45835,14,30,130.2,7,2025-06-27,2025-06-27 14:30:00,2025-06-27 14:30:00,RXU25.csv,113,RXU25.csv
45835,14,35,130.21,7,2025-06-27,2025-06-27 14:35:00,2025-06-27 14:35:00,RXU25.csv,1,RXU25.csv
45835,14,40,130.21,7,2025-06-27,2025-06-27 14:40:00,2025-06-27 14:40:00,RXU25.csv,55,RXU25.csv
45835,14,45,130.21,7,2025-06-27,2025-06-27 14:45:00,2025-06-27 14:45:00,RXU25.csv,10,RXU25.csv
45835,14,50,130.22,7,2025-06-27,2025-06-27 14:50:00,2025-06-27 14:50:00,RXU25.csv,43,RXU25.csv
45835,14,55,130.22,7,2025-06-27,2025-06-27 14:55:00,2025-06-27 14:55:00,RXU25.csv,47,RXU25.csv
45835,15,0,130.22,2,2025-06-27,2025-06-27 15:00:00,2025-06-27 15:00:00,RXU25.csv,107,RXU25.csv
45835,15,5,130.22,2,2025-06-27,2025-06-27 15:05:00,2025-06-27 15:05:00,RXU25.csv,165,RXU25.csv
45835,15,10,130.2,2,2025-06-27,2025-06-27 15:10:00,2025-06-27 15:10:00,RXU25.csv,49,RXU25.csv
45835,15,15,130.22,2,2025-06-27,2025-06-27 15:15:00,2025-06-27 15:15:00,RXU25.csv,6,RXU25.csv
45835,15,20,130.23,2,2025-06-27,2025-06-27 15:20:00,2025-06-27 15:20:00,RXU25.csv,2,RXU25.csv
45835,15,25,130.21,2,2025-06-27,2025-06-27 15:25:00,2025-06-27 15:25:00,RXU25.csv,3,RXU25.csv
45835,15,30,130.22,2,2025-06-27,2025-06-27 15:30:00,2025-06-27 15:30:00,RXU25.csv,1,RXU25.csv
45835,15,35,130.24,2,2025-06-27,2025-06-27 15:35:00,2025-06-27 15:35:00,RXU25.csv,9,RXU25.csv
45835,15,40,130.24,2,2025-06-27,2025-06-27 15:40:00,2025-06-27 15:40:00,RXU25.csv,61,RXU25.csv
45835,15,45,130.23,0,2025-06-27,2025-06-27 15:45:00,2025-06-27 15:45:00,RXU25.csv,145,RXU25.csv
45835,15,50,130.24,0,2025-06-27,2025-06-27 15:50:00,2025-06-27 15:50:00,RXU25.csv,12,RXU25.csv
45835,15,55,130.25,0,2025-06-27,2025-06-27 15:55:00,2025-06-27 15:55:00,RXU25.csv,326,RXU25.csv
45835,16,0,130.25,0,2025-06-27,2025-06-27 16:00:00,2025-06-27 16:00:00,RXU25.csv,204,RXU25.csv
45835,16,5,130.24,0,2025-06-27,2025-06-27 16:05:00,2025-06-27 16:05:00,RXU25.csv,4,RXU25.csv
45835,16,10,130.24,0,2025-06-27,2025-06-27 16:10:00,2025-06-27 16:10:00,RXU25.csv,4,RXU25.csv
45835,16,15,130.24,0,2025-06-27,2025-06-27 16:15:00,2025-06-27 16:15:00,RXU25.csv,4,RXU25.csv
45835,16,20,130.24,0,2025-06-27,2025-06-27 16:20:00,2025-06-27 16:20:00,RXU25.csv,4,RXU25.csv
45835,16,25,130.24,0,2025-06-27,2025-06-27 16:25:00,2025-06-27 16:25:00,RXU25.csv,4,RXU25.csv
45835,16,30,130.24,0,2025-06-27,2025-06-27 16:30:00,2025-06-27 16:30:00,RXU25.csv,4,RXU25.csv
45835,16,35,130.24,0,2025-06-27,2025-06-27 16:35:00,2025-06-27 16:35:00,RXU25.csv,4,RXU25.csv
45835,16,40,130.24,0,2025-06-27,2025-06-27 16:40:00,2025-06-27 16:40:00,RXU25.csv,4,RXU25.csv
45835,16,45,130.24,0,2025-06-27,2025-06-27 16:45:00,2025-06-27 16:45:00,RXU25.csv,4,RXU25.csv
45835,16,50,130.24,0,2025-06-27,2025-06-27 16:50:00,2025-06-27 16:50:00,RXU25.csv,4,RXU25.csv
45835,16,55,130.24,0,2025-06-27,2025-06-27 16:55:00,2025-06-27 16:55:00,RXU25.csv,4,RXU25.csv
45835,17,0,130.24,0,2025-06-27,2025-06-27 17:00:00,2025-06-27 17:00:00,RXU25.csv,4,RXU25.csv
45837,18,5,130.24,0,2025-06-29,2025-06-29 18:05:00,2025-06-29 18:05:00,RXU25.csv,865,RXU25.csv
45837,18,10,130.24,0,2025-06-29,2025-06-29 18:10:00,2025-06-29 18:10:00,RXU25.csv,865,RXU25.csv
45837,18,15,130.24,0,2025-06-29,2025-06-29 18:15:00,2025-06-29 18:15:00,RXU25.csv,865,RXU25.csv
45837,18,20,130.24,0,2025-06-29,2025-06-29 18:20:00,2025-06-29 18:20:00,RXU25.csv,865,RXU25.csv
45837,18,25,130.24,0,2025-06-29,2025-06-29 18:25:00,2025-06-29 18:25:00,RXU25.csv,865,RXU25.csv
45837,18,30,130.24,0,2025-06-29,2025-06-29 18:30:00,2025-06-29 18:30:00,RXU25.csv,865,RXU25.csv
45837,18,35,130.24,0,2025-06-29,2025-06-29 18:35:00,2025-06-29 18:35:00,RXU25.csv,865,RXU25.csv
45837,18,40,130.24,0,2025-06-29,2025-06-29 18:40:00,2025-06-29 18:40:00,RXU25.csv,865,RXU25.csv
45837,18,45,130.24,0,2025-06-29,2025-06-29 18:45:00,2025-06-29 18:45:00,RXU25.csv,865,RXU25.csv
45837,18,50,130.24,0,2025-06-29,2025-06-29 18:50:00,2025-06-29 18:50:00,RXU25.csv,865,RXU25.csv
45837,18,55,130.24,0,2025-06-29,2025-06-29 18:55:00,2025-06-29 18:55:00,RXU25.csv,865,RXU25.csv
45837,19,0,130.24,0,2025-06-29,2025-06-29 19:00:00,2025-06-29 19:00:00,RXU25.csv,865,RXU25.csv
45837,19,5,130.24,0,2025-06-29,2025-06-29 19:05:00,2025-06-29 19:05:00,RXU25.csv,865,RXU25.csv
45837,19,10,130.24,0,2025-06-29,2025-06-29 19:10:00,2025-06-29 19:10:00,RXU25.csv,865,RXU25.csv
45837,19,15,130.24,0,2025-06-29,2025-06-29 19:15:00,2025-06-29 19:15:00,RXU25.csv,865,RXU25.csv
45837,19,20,130.24,0,2025-06-29,2025-06-29 19:20:00,2025-06-29 19:20:00,RXU25.csv,865,RXU25.csv
45837,19,25,130.24,0,2025-06-29,2025-06-29 19:25:00,2025-06-29 19:25:00,RXU25.csv,865,RXU25.csv
45837,19,30,130.24,0,2025-06-29,2025-06-29 19:30:00,2025-06-29 19:30:00,RXU25.csv,865,RXU25.csv
45837,19,35,130.24,0,2025-06-29,2025-06-29 19:35:00,2025-06-29 19:35:00,RXU25.csv,865,RXU25.csv
45837,19,40,130.24,0,2025-06-29,2025-06-29 19:40:00,2025-06-29 19:40:00,RXU25.csv,865,RXU25.csv
45837,19,45,130.24,0,2025-06-29,2025-06-29 19:45:00,2025-06-29 19:45:00,RXU25.csv,865,RXU25.csv
45837,19,50,130.24,0,2025-06-29,2025-06-29 19:50:00,2025-06-29 19:50:00,RXU25.csv,865,RXU25.csv
45837,19,55,130.24,0,2025-06-29,2025-06-29 19:55:00,2025-06-29 19:55:00,RXU25.csv,865,RXU25.csv
45837,20,0,130.24,0,2025-06-29,2025-06-29 20:00:00,2025-06-29 20:00:00,RXU25.csv,865,RXU25.csv
45837,20,5,130.24,0,2025-06-29,2025-06-29 20:05:00,2025-06-29 20:05:00,RXU25.csv,865,RXU25.csv
45837,20,10,130.24,0,2025-06-29,2025-06-29 20:10:00,2025-06-29 20:10:00,RXU25.csv,865,RXU25.csv
45837,20,15,130.24,0,2025-06-29,2025-06-29 20:15:00,2025-06-29 20:15:00,RXU25.csv,865,RXU25.csv
45837,20,20,130.19,0,2025-06-29,2025-06-29 20:20:00,2025-06-29 20:20:00,RXU25.csv,16,RXU25.csv
45837,20,25,130.2,0,2025-06-29,2025-06-29 20:25:00,2025-06-29 20:25:00,RXU25.csv,2,RXU25.csv
45837,20,30,130.21,0,2025-06-29,2025-06-29 20:30:00,2025-06-29 20:30:00,RXU25.csv,53,RXU25.csv
45837,20,35,130.21,0,2025-06-29,2025-06-29 20:35:00,2025-06-29 20:35:00,RXU25.csv,32,RXU25.csv
45837,20,40,130.19,0,2025-06-29,2025-06-29 20:40:00,2025-06-29 20:40:00,RXU25.csv,2,RXU25.csv
45837,20,45,130.2,0,2025-06-29,2025-06-29 20:45:00,2025-06-29 20:45:00,RXU25.csv,4,RXU25.csv
45837,20,50,130.2,0,2025-06-29,2025-06-29 20:50:00,2025-06-29 20:50:00,RXU25.csv,13,RXU25.csv
45837,20,55,130.22,0,2025-06-29,2025-06-29 20:55:00,2025-06-29 20:55:00,RXU25.csv,48,RXU25.csv
45837,21,0,130.22,0,2025-06-29,2025-06-29 21:00:00,2025-06-29 21:00:00,RXU25.csv,43,RXU25.csv
45837,21,5,130.22,0,2025-06-29,2025-06-29 21:05:00,2025-06-29 21:05:00,RXU25.csv,13,RXU25.csv
