time,open,high,low,close,volume
2025-03-13 07:08:00,126.93,126.94,126.92,126.94,1929
2025-03-13 07:09:00,126.93,126.95,126.92,126.93,1503
2025-03-13 07:10:00,126.93,126.94,126.92,126.94,2195
2025-03-13 07:11:00,126.94,126.94,126.92,126.94,2577
2025-03-13 07:12:00,126.94,126.94,126.93,126.93,604
2025-03-13 07:13:00,126.93,126.94,126.92,126.93,1015
2025-03-13 07:14:00,126.93,126.94,126.92,126.93,903
2025-03-13 07:15:00,126.94,126.96,126.93,126.95,2469
2025-03-13 07:16:00,126.95,126.96,126.93,126.94,1268
2025-03-13 07:17:00,126.94,126.97,126.94,126.96,1974
2025-03-13 07:18:00,126.96,126.98,126.82,126.82,13148
2025-03-13 07:19:00,126.82,127.02,126.81,126.97,16750
2025-03-13 07:20:00,126.97,126.98,126.94,126.97,3171
2025-03-13 07:21:00,126.97,127.01,126.96,127.01,1996
2025-03-13 07:22:00,127.01,127.02,126.99,126.99,3819
2025-03-13 07:23:00,126.98,126.99,126.95,126.95,1230
2025-03-13 07:24:00,126.96,126.98,126.96,126.98,1046
2025-03-13 07:25:00,126.97,126.97,126.94,126.96,1527
2025-03-13 07:26:00,126.95,126.96,126.93,126.96,1261
2025-03-13 07:27:00,126.96,126.99,126.96,126.99,2074
2025-03-13 07:28:00,126.99,127.0,126.97,126.97,1842
2025-03-13 07:29:00,126.97,126.97,126.96,126.96,911
2025-03-13 07:30:00,126.96,126.97,126.95,126.96,1974
2025-03-13 07:31:00,126.96,126.96,126.92,126.94,1566
2025-03-13 07:32:00,126.95,126.95,126.94,126.94,664
2025-03-13 07:33:00,126.94,126.94,126.92,126.93,746
2025-03-13 07:34:00,126.92,126.95,126.92,126.95,779
2025-03-13 07:35:00,126.95,126.96,126.94,126.95,1437
2025-03-13 07:36:00,126.94,126.95,126.93,126.95,898
2025-03-13 07:37:00,126.95,126.99,126.95,126.99,1775
2025-03-13 07:38:00,126.99,127.0,126.98,127.0,1405
2025-03-13 07:39:00,127.0,127.03,127.0,127.03,2018
2025-03-13 07:40:00,127.02,127.03,127.02,127.02,1904
2025-03-13 07:41:00,127.02,127.04,127.02,127.02,1512
2025-03-13 07:42:00,127.02,127.03,127.0,127.02,869
2025-03-13 07:43:00,127.02,127.03,127.01,127.03,1589
2025-03-13 07:44:00,127.03,127.05,127.02,127.04,1605
2025-03-13 07:45:00,127.03,127.06,127.03,127.05,1499
2025-03-13 07:46:00,127.06,127.06,127.01,127.04,1853
2025-03-13 07:47:00,127.03,127.04,127.02,127.03,1654
2025-03-13 07:48:00,127.03,127.04,127.02,127.02,2063
2025-03-13 07:49:00,127.02,127.05,127.02,127.05,1112
2025-03-13 07:50:00,127.05,127.07,127.04,127.06,1243
2025-03-13 07:51:00,127.06,127.08,127.06,127.07,1478
2025-03-13 07:52:00,127.06,127.08,127.06,127.07,3052
2025-03-13 07:53:00,127.06,127.06,127.04,127.04,1254
2025-03-13 07:54:00,127.04,127.06,127.04,127.04,1354
2025-03-13 07:55:00,127.04,127.05,127.02,127.03,1295
2025-03-13 07:56:00,127.04,127.04,126.99,127.0,4888
2025-03-13 07:57:00,127.0,127.0,126.96,126.98,5645
2025-03-13 07:58:00,126.99,127.13,126.98,127.08,9857
2025-03-13 07:59:00,127.08,127.1,127.02,127.05,9115
2025-03-13 08:00:00,127.04,127.08,127.04,127.07,4330
2025-03-13 08:01:00,127.06,127.08,127.05,127.06,1959
2025-03-13 08:02:00,127.07,127.08,127.06,127.08,1820
2025-03-13 08:03:00,127.08,127.11,127.07,127.1,4317
2025-03-13 08:04:00,127.09,127.1,127.08,127.08,1669
2025-03-13 08:05:00,127.07,127.07,127.06,127.07,617
2025-03-13 08:06:00,127.06,127.11,127.06,127.11,3568
2025-03-13 08:07:00,127.1,127.16,127.1,127.15,4740
2025-03-13 08:08:00,127.15,127.19,127.15,127.16,4571
2025-03-13 08:09:00,127.17,127.17,127.14,127.16,3072
2025-03-13 08:10:00,127.17,127.18,127.15,127.17,2619
2025-03-13 08:11:00,127.17,127.17,127.13,127.17,2638
2025-03-13 08:12:00,127.16,127.16,127.15,127.15,1732
2025-03-13 08:13:00,127.15,127.15,127.12,127.13,2442
2025-03-13 08:14:00,127.13,127.14,127.12,127.14,2398
2025-03-13 08:15:00,127.13,127.13,127.07,127.08,2719
2025-03-13 08:16:00,127.07,127.09,127.07,127.08,2248
2025-03-13 08:17:00,127.08,127.1,127.08,127.08,2278
2025-03-13 08:18:00,127.08,127.09,127.06,127.08,1879
2025-03-13 08:19:00,127.08,127.08,127.07,127.07,1384
2025-03-13 08:20:00,127.08,127.09,127.05,127.06,739
2025-03-13 08:21:00,127.06,127.06,127.05,127.06,1447
2025-03-13 08:22:00,127.06,127.08,127.05,127.05,1747
2025-03-13 08:23:00,127.05,127.06,127.03,127.04,305
2025-03-13 08:24:00,127.03,127.05,127.03,127.05,905
2025-03-13 08:25:00,127.06,127.09,127.06,127.08,1561
2025-03-13 08:26:00,127.08,127.1,127.08,127.09,2389
2025-03-13 08:27:00,127.09,127.1,127.09,127.09,1330
2025-03-13 08:28:00,127.09,127.11,127.07,127.11,1666
2025-03-13 08:29:00,127.1,127.12,127.09,127.11,1647
2025-03-13 08:30:00,127.11,127.24,127.11,127.16,6345
2025-03-13 08:31:00,127.16,127.16,127.12,127.13,1838
2025-03-13 08:32:00,127.14,127.14,127.07,127.07,2539
2025-03-13 08:33:00,127.07,127.09,127.06,127.08,2348
2025-03-13 08:34:00,127.09,127.09,127.07,127.09,2055
2025-03-13 08:35:00,127.09,127.12,127.06,127.06,2275
2025-03-13 08:36:00,127.07,127.1,127.06,127.1,2003
2025-03-13 08:37:00,127.09,127.1,127.07,127.1,1438
2025-03-13 08:38:00,127.11,127.12,127.1,127.11,1106
2025-03-13 08:39:00,127.11,127.15,127.11,127.12,3603
2025-03-13 08:40:00,127.12,127.14,127.11,127.11,2929
2025-03-13 08:41:00,127.11,127.11,127.07,127.07,1871
2025-03-13 08:42:00,127.07,127.09,127.06,127.08,1881
2025-03-13 08:43:00,127.08,127.1,127.07,127.07,1290
2025-03-13 08:44:00,127.07,127.1,127.05,127.07,2429
2025-03-13 08:45:00,127.06,127.08,127.06,127.08,1815
2025-03-13 08:46:00,127.08,127.08,127.06,127.06,1270
2025-03-13 08:47:00,127.07,127.1,127.06,127.08,1666
2025-03-13 08:48:00,127.07,127.09,127.06,127.06,1950
2025-03-13 08:49:00,127.06,127.06,127.04,127.05,1146
2025-03-13 08:50:00,127.05,127.06,127.03,127.05,1366
2025-03-13 08:51:00,127.05,127.09,127.04,127.09,1646
2025-03-13 08:52:00,127.08,127.11,127.08,127.09,1939
2025-03-13 08:53:00,127.09,127.09,127.08,127.08,489
2025-03-13 08:54:00,127.09,127.14,127.09,127.12,3284
2025-03-13 08:55:00,127.12,127.12,127.1,127.11,1440
2025-03-13 08:56:00,127.12,127.13,127.12,127.13,1437
2025-03-13 08:57:00,127.13,127.14,127.09,127.1,2236
2025-03-13 08:58:00,127.1,127.13,127.1,127.13,1353
2025-03-13 08:59:00,127.12,127.12,127.1,127.12,1191
2025-03-13 09:00:00,127.12,127.15,127.1,127.14,1455
2025-03-13 09:01:00,127.15,127.15,127.13,127.14,1854
2025-03-13 09:02:00,127.13,127.14,127.1,127.14,1932
2025-03-13 09:03:00,127.15,127.15,127.11,127.13,898
2025-03-13 09:04:00,127.13,127.13,127.11,127.12,671
2025-03-13 09:05:00,127.12,127.13,127.12,127.12,1009
2025-03-13 09:06:00,127.13,127.15,127.12,127.14,801
2025-03-13 09:07:00,127.15,127.15,127.13,127.15,2029
2025-03-13 09:08:00,127.14,127.16,127.13,127.15,1143
2025-03-13 09:09:00,127.16,127.18,127.15,127.17,1167
2025-03-13 09:10:00,127.18,127.19,127.17,127.18,2116
2025-03-13 09:11:00,127.18,127.18,127.16,127.16,3686
2025-03-13 09:12:00,127.16,127.17,127.15,127.15,1239
2025-03-13 09:13:00,127.16,127.17,127.15,127.17,1057
2025-03-13 09:14:00,127.17,127.19,127.16,127.19,1445
2025-03-13 09:15:00,127.19,127.21,127.18,127.21,1693
2025-03-13 09:16:00,127.22,127.23,127.2,127.21,2003
2025-03-13 09:17:00,127.21,127.22,127.18,127.19,1291
2025-03-13 09:18:00,127.19,127.2,127.18,127.19,898
2025-03-13 09:19:00,127.19,127.19,127.17,127.17,2128
2025-03-13 09:20:00,127.18,127.19,127.17,127.18,920
2025-03-13 09:21:00,127.18,127.21,127.18,127.21,734
2025-03-13 09:22:00,127.21,127.22,127.2,127.22,1657
2025-03-13 09:23:00,127.22,127.22,127.19,127.19,902
2025-03-13 09:24:00,127.2,127.21,127.19,127.21,849
2025-03-13 09:25:00,127.21,127.22,127.2,127.2,2137
2025-03-13 09:26:00,127.2,127.23,127.2,127.23,1701
2025-03-13 09:27:00,127.22,127.23,127.22,127.22,1022
2025-03-13 09:28:00,127.21,127.23,127.21,127.23,736
2025-03-13 09:29:00,127.23,127.26,127.22,127.25,2906
2025-03-13 09:30:00,127.26,127.27,127.25,127.27,4224
2025-03-13 09:31:00,127.26,127.26,127.24,127.26,2497
2025-03-13 09:32:00,127.26,127.26,127.24,127.25,1849
2025-03-13 09:33:00,127.25,127.26,127.23,127.24,1981
2025-03-13 09:34:00,127.24,127.26,127.24,127.25,1275
2025-03-13 09:35:00,127.25,127.25,127.23,127.23,1107
2025-03-13 09:36:00,127.22,127.24,127.21,127.23,2180
2025-03-13 09:37:00,127.24,127.25,127.23,127.24,3273
2025-03-13 09:38:00,127.24,127.26,127.24,127.25,970
2025-03-13 09:39:00,127.26,127.27,127.25,127.25,2773
2025-03-13 09:40:00,127.25,127.27,127.23,127.26,1453
2025-03-13 09:41:00,127.27,127.27,127.25,127.25,1253
2025-03-13 09:42:00,127.24,127.26,127.24,127.24,735
2025-03-13 09:43:00,127.24,127.25,127.22,127.23,1046
2025-03-13 09:44:00,127.23,127.24,127.22,127.24,2940
2025-03-13 09:45:00,127.23,127.25,127.23,127.23,1797
2025-03-13 09:46:00,127.23,127.24,127.22,127.24,1277
2025-03-13 09:47:00,127.24,127.25,127.23,127.25,1182
2025-03-13 09:48:00,127.25,127.26,127.24,127.25,1416
2025-03-13 09:49:00,127.25,127.26,127.24,127.25,1339
2025-03-13 09:50:00,127.25,127.31,127.24,127.3,3448
2025-03-13 09:51:00,127.3,127.31,127.27,127.27,2026
2025-03-13 09:52:00,127.27,127.3,127.27,127.29,1856
2025-03-13 09:53:00,127.3,127.31,127.29,127.29,2600
2025-03-13 09:54:00,127.3,127.33,127.29,127.33,2766
2025-03-13 09:55:00,127.33,127.34,127.32,127.33,1176
2025-03-13 09:56:00,127.33,127.35,127.32,127.34,1590
2025-03-13 09:57:00,127.35,127.36,127.34,127.35,3438
2025-03-13 09:58:00,127.35,127.38,127.35,127.35,4073
2025-03-13 09:59:00,127.34,127.35,127.33,127.34,3727
2025-03-13 10:00:00,127.34,127.36,127.33,127.34,2002
2025-03-13 10:01:00,127.34,127.36,127.34,127.35,745
2025-03-13 10:02:00,127.36,127.37,127.35,127.35,1635
2025-03-13 10:03:00,127.35,127.35,127.32,127.33,2750
2025-03-13 10:04:00,127.33,127.35,127.33,127.34,1662
2025-03-13 10:05:00,127.33,127.34,127.28,127.28,3960
2025-03-13 10:06:00,127.28,127.3,127.28,127.29,1912
2025-03-13 10:07:00,127.29,127.3,127.27,127.27,1620
2025-03-13 10:08:00,127.28,127.29,127.26,127.28,2023
2025-03-13 10:09:00,127.29,127.29,127.27,127.28,1770
2025-03-13 10:10:00,127.28,127.29,127.27,127.29,1014
2025-03-13 10:11:00,127.29,127.29,127.27,127.29,665
2025-03-13 10:12:00,127.28,127.28,127.27,127.27,723
2025-03-13 10:13:00,127.27,127.29,127.26,127.29,867
2025-03-13 10:14:00,127.3,127.31,127.26,127.28,2219
2025-03-13 10:15:00,127.27,127.3,127.27,127.3,2718
2025-03-13 10:16:00,127.29,127.32,127.29,127.29,2015
2025-03-13 10:17:00,127.29,127.31,127.29,127.3,1148
2025-03-13 10:18:00,127.29,127.31,127.29,127.3,1593
2025-03-13 10:19:00,127.29,127.3,127.29,127.29,1259
2025-03-13 10:20:00,127.29,127.33,127.29,127.32,2636
2025-03-13 10:21:00,127.32,127.33,127.3,127.3,2913
2025-03-13 10:22:00,127.3,127.32,127.3,127.31,1218
2025-03-13 10:23:00,127.31,127.31,127.3,127.31,1939
2025-03-13 10:24:00,127.31,127.34,127.29,127.3,3256
2025-03-13 10:25:00,127.29,127.29,127.26,127.27,3400
2025-03-13 10:26:00,127.28,127.29,127.27,127.29,966
2025-03-13 10:27:00,127.29,127.31,127.29,127.3,1176
2025-03-13 10:28:00,127.3,127.35,127.29,127.34,1435
2025-03-13 10:29:00,127.34,127.35,127.31,127.31,1923
2025-03-13 10:30:00,127.31,127.32,127.29,127.3,743
2025-03-13 10:31:00,127.3,127.32,127.3,127.31,1036
2025-03-13 10:32:00,127.31,127.32,127.3,127.31,619
2025-03-13 10:33:00,127.31,127.33,127.3,127.33,3770
2025-03-13 10:34:00,127.33,127.34,127.32,127.33,1143
2025-03-13 10:35:00,127.33,127.36,127.32,127.35,2112
2025-03-13 10:36:00,127.36,127.38,127.35,127.37,2459
2025-03-13 10:37:00,127.37,127.37,127.35,127.37,2226
2025-03-13 10:38:00,127.37,127.41,127.36,127.4,7757
2025-03-13 10:39:00,127.4,127.42,127.38,127.4,4323
2025-03-13 10:40:00,127.41,127.42,127.4,127.4,2862
2025-03-13 10:41:00,127.4,127.41,127.39,127.4,2098
2025-03-13 10:42:00,127.4,127.41,127.39,127.39,1764
2025-03-13 10:43:00,127.4,127.42,127.38,127.39,1835
2025-03-13 10:44:00,127.39,127.43,127.39,127.42,2388
2025-03-13 10:45:00,127.42,127.42,127.4,127.4,1319
2025-03-13 10:46:00,127.4,127.42,127.4,127.42,1334
2025-03-13 10:47:00,127.42,127.43,127.41,127.42,3049
2025-03-13 10:48:00,127.42,127.43,127.42,127.42,1205
2025-03-13 10:49:00,127.43,127.43,127.4,127.4,2280
2025-03-13 10:50:00,127.4,127.41,127.39,127.41,3259
2025-03-13 10:51:00,127.41,127.42,127.4,127.42,1631
2025-03-13 10:52:00,127.42,127.43,127.41,127.42,1247
2025-03-13 10:53:00,127.41,127.42,127.4,127.4,1744
2025-03-13 10:54:00,127.41,127.43,127.4,127.43,1901
2025-03-13 10:55:00,127.43,127.44,127.4,127.41,2140
2025-03-13 10:56:00,127.41,127.43,127.41,127.42,1859
2025-03-13 10:57:00,127.41,127.43,127.41,127.41,2008
2025-03-13 10:58:00,127.41,127.42,127.4,127.41,1422
2025-03-13 10:59:00,127.4,127.41,127.4,127.4,1019
2025-03-13 11:00:00,127.4,127.4,127.38,127.39,4106
2025-03-13 11:01:00,127.39,127.41,127.39,127.39,1648
2025-03-13 11:02:00,127.4,127.4,127.36,127.36,3397
2025-03-13 11:03:00,127.36,127.36,127.33,127.35,2786
2025-03-13 11:04:00,127.36,127.36,127.34,127.34,761
2025-03-13 11:05:00,127.35,127.35,127.33,127.34,2456
2025-03-13 11:06:00,127.34,127.35,127.34,127.35,1350
2025-03-13 11:07:00,127.36,127.37,127.34,127.37,1712
2025-03-13 11:08:00,127.38,127.38,127.37,127.38,979
2025-03-13 11:09:00,127.38,127.38,127.34,127.34,2569
2025-03-13 11:10:00,127.34,127.35,127.34,127.35,1444
2025-03-13 11:11:00,127.34,127.41,127.34,127.38,7361
2025-03-13 11:12:00,127.39,127.41,127.38,127.41,1972
2025-03-13 11:13:00,127.4,127.44,127.4,127.44,3451
2025-03-13 11:14:00,127.43,127.44,127.42,127.43,1997
2025-03-13 11:15:00,127.42,127.44,127.42,127.44,1757
2025-03-13 11:16:00,127.44,127.44,127.42,127.43,1916
2025-03-13 11:17:00,127.43,127.46,127.43,127.45,1694
2025-03-13 11:18:00,127.45,127.45,127.44,127.44,1220
2025-03-13 11:19:00,127.44,127.47,127.44,127.45,1539
2025-03-13 11:20:00,127.46,127.47,127.45,127.45,1988
2025-03-13 11:21:00,127.45,127.46,127.45,127.46,1262
2025-03-13 11:22:00,127.46,127.47,127.45,127.46,1883
2025-03-13 11:23:00,127.46,127.47,127.45,127.46,937
2025-03-13 11:24:00,127.46,127.46,127.44,127.45,2464
2025-03-13 11:25:00,127.45,127.5,127.45,127.48,2819
2025-03-13 11:26:00,127.48,127.51,127.48,127.5,2115
2025-03-13 11:27:00,127.49,127.51,127.49,127.5,3584
2025-03-13 11:28:00,127.49,127.51,127.48,127.51,1872
2025-03-13 11:29:00,127.5,127.51,127.49,127.49,2145
2025-03-13 11:30:00,127.49,127.51,127.49,127.5,1504
2025-03-13 11:31:00,127.49,127.5,127.48,127.49,1723
2025-03-13 11:32:00,127.5,127.5,127.49,127.5,977
2025-03-13 11:33:00,127.49,127.51,127.48,127.51,2319
2025-03-13 11:34:00,127.51,127.51,127.49,127.49,736
2025-03-13 11:35:00,127.5,127.53,127.49,127.52,1970
2025-03-13 11:36:00,127.52,127.54,127.51,127.53,3245
2025-03-13 11:37:00,127.53,127.53,127.51,127.52,3226
2025-03-13 11:38:00,127.53,127.54,127.52,127.54,2382
2025-03-13 11:39:00,127.55,127.55,127.53,127.54,1427
2025-03-13 11:40:00,127.53,127.58,127.53,127.57,3039
2025-03-13 11:41:00,127.57,127.59,127.57,127.57,2121
2025-03-13 11:42:00,127.58,127.59,127.53,127.56,5977
2025-03-13 11:43:00,127.56,127.56,127.53,127.55,4434
2025-03-13 11:44:00,127.55,127.56,127.52,127.54,8293
2025-03-13 11:45:00,127.54,127.55,127.52,127.53,3973
2025-03-13 11:46:00,127.53,127.56,127.52,127.55,3988
2025-03-13 11:47:00,127.56,127.56,127.52,127.52,1980
2025-03-13 11:48:00,127.53,127.53,127.52,127.53,2460
2025-03-13 11:49:00,127.52,127.52,127.47,127.48,3624
2025-03-13 11:50:00,127.48,127.49,127.44,127.45,4440
2025-03-13 11:51:00,127.46,127.51,127.45,127.5,2382
2025-03-13 11:52:00,127.5,127.53,127.5,127.52,2399
2025-03-13 11:53:00,127.52,127.54,127.52,127.54,3065
2025-03-13 11:54:00,127.54,127.56,127.53,127.56,1955
2025-03-13 11:55:00,127.56,127.58,127.55,127.56,1673
2025-03-13 11:56:00,127.55,127.57,127.55,127.56,1559
2025-03-13 11:57:00,127.56,127.58,127.54,127.55,1548
2025-03-13 11:58:00,127.56,127.57,127.55,127.55,1375
2025-03-13 11:59:00,127.55,127.58,127.55,127.56,1522
2025-03-13 12:00:00,127.57,127.58,127.55,127.56,2372
2025-03-13 12:01:00,127.56,127.57,127.54,127.55,968
2025-03-13 12:02:00,127.54,127.56,127.53,127.56,1673
2025-03-13 12:03:00,127.55,127.56,127.54,127.55,1892
2025-03-13 12:04:00,127.54,127.55,127.49,127.5,2685
2025-03-13 12:05:00,127.49,127.5,127.49,127.49,1249
2025-03-13 12:06:00,127.5,127.5,127.48,127.48,1785
2025-03-13 12:07:00,127.48,127.48,127.45,127.45,2578
2025-03-13 12:08:00,127.44,127.45,127.41,127.42,3981
2025-03-13 12:09:00,127.43,127.45,127.43,127.43,1946
2025-03-13 12:10:00,127.43,127.44,127.42,127.43,1442
2025-03-13 12:11:00,127.43,127.46,127.43,127.45,1246
2025-03-13 12:12:00,127.45,127.45,127.44,127.44,1869
2025-03-13 12:13:00,127.44,127.46,127.44,127.44,4705
2025-03-13 12:14:00,127.45,127.46,127.43,127.45,5320
2025-03-13 12:15:00,127.46,127.47,127.45,127.47,3611
2025-03-13 12:16:00,127.47,127.48,127.46,127.48,1286
2025-03-13 12:17:00,127.47,127.49,127.45,127.47,1848
2025-03-13 12:18:00,127.46,127.47,127.45,127.46,1767
2025-03-13 12:19:00,127.46,127.48,127.45,127.46,2031
2025-03-13 12:20:00,127.46,127.48,127.45,127.45,1187
2025-03-13 12:21:00,127.45,127.46,127.44,127.46,871
2025-03-13 12:22:00,127.45,127.47,127.44,127.46,1522
2025-03-13 12:23:00,127.47,127.47,127.45,127.45,705
2025-03-13 12:24:00,127.46,127.48,127.46,127.47,1307
2025-03-13 12:25:00,127.48,127.48,127.46,127.47,1675
2025-03-13 12:26:00,127.47,127.48,127.46,127.47,956
2025-03-13 12:27:00,127.48,127.49,127.47,127.47,1221
2025-03-13 12:28:00,127.47,127.47,127.46,127.47,954
2025-03-13 12:29:00,127.47,127.48,127.46,127.48,989
2025-03-13 12:30:00,127.48,127.5,127.47,127.47,2428
2025-03-13 12:31:00,127.47,127.48,127.46,127.47,1027
2025-03-13 12:32:00,127.47,127.48,127.46,127.47,714
2025-03-13 12:33:00,127.47,127.48,127.46,127.48,1325
2025-03-13 12:34:00,127.48,127.48,127.47,127.47,888
2025-03-13 12:35:00,127.47,127.49,127.47,127.47,516
2025-03-13 12:36:00,127.47,127.49,127.47,127.49,1491
2025-03-13 12:37:00,127.5,127.5,127.47,127.47,1147
2025-03-13 12:38:00,127.47,127.47,127.46,127.47,736
2025-03-13 12:39:00,127.46,127.47,127.45,127.46,1178
2025-03-13 12:40:00,127.46,127.46,127.45,127.46,894
2025-03-13 12:41:00,127.46,127.48,127.45,127.48,1584
2025-03-13 12:42:00,127.47,127.48,127.46,127.48,1683
2025-03-13 12:43:00,127.47,127.48,127.46,127.47,1543
2025-03-13 12:44:00,127.47,127.49,127.46,127.48,1936
2025-03-13 12:45:00,127.48,127.51,127.47,127.51,1339
2025-03-13 12:46:00,127.51,127.53,127.5,127.52,1662
2025-03-13 12:47:00,127.52,127.54,127.51,127.54,1425
2025-03-13 12:48:00,127.53,127.55,127.53,127.54,1061
2025-03-13 12:49:00,127.54,127.55,127.53,127.53,962
2025-03-13 12:50:00,127.54,127.55,127.52,127.53,1288
2025-03-13 12:51:00,127.53,127.54,127.52,127.54,546
2025-03-13 12:52:00,127.53,127.53,127.5,127.52,1792
2025-03-13 12:53:00,127.51,127.52,127.49,127.52,1653
2025-03-13 12:54:00,127.51,127.52,127.5,127.52,1216
2025-03-13 12:55:00,127.51,127.54,127.5,127.51,3298
2025-03-13 12:56:00,127.51,127.52,127.51,127.51,1181
2025-03-13 12:57:00,127.5,127.52,127.5,127.51,1238
2025-03-13 12:58:00,127.51,127.51,127.47,127.48,2876
2025-03-13 12:59:00,127.48,127.49,127.48,127.48,1244
2025-03-13 13:00:00,127.48,127.49,127.46,127.48,1937
2025-03-13 13:01:00,127.48,127.5,127.48,127.49,675
2025-03-13 13:02:00,127.49,127.52,127.48,127.51,1516
2025-03-13 13:03:00,127.51,127.53,127.5,127.52,892
2025-03-13 13:04:00,127.52,127.53,127.5,127.5,762
2025-03-13 13:05:00,127.5,127.51,127.48,127.5,1349
2025-03-13 13:06:00,127.5,127.51,127.5,127.51,398
2025-03-13 13:07:00,127.5,127.51,127.49,127.49,393
2025-03-13 13:08:00,127.5,127.5,127.48,127.49,597
2025-03-13 13:09:00,127.49,127.51,127.48,127.5,273
2025-03-13 13:10:00,127.51,127.51,127.5,127.5,273
2025-03-13 13:11:00,127.5,127.52,127.5,127.51,854
2025-03-13 13:12:00,127.52,127.53,127.51,127.51,1043
2025-03-13 13:13:00,127.51,127.52,127.5,127.52,498
2025-03-13 13:14:00,127.52,127.53,127.52,127.53,224
2025-03-13 13:15:00,127.53,127.58,127.52,127.57,2133
2025-03-13 13:16:00,127.57,127.58,127.57,127.58,504
2025-03-13 13:17:00,127.58,127.59,127.58,127.58,1480
2025-03-13 13:18:00,127.58,127.63,127.58,127.62,3573
2025-03-13 13:19:00,127.62,127.63,127.61,127.62,2458
2025-03-13 13:20:00,127.61,127.64,127.6,127.63,1458
2025-03-13 13:21:00,127.62,127.63,127.61,127.61,645
2025-03-13 13:22:00,127.62,127.62,127.6,127.61,1348
2025-03-13 13:23:00,127.61,127.63,127.61,127.61,745
2025-03-13 13:24:00,127.61,127.62,127.61,127.62,160
2025-03-13 13:25:00,127.62,127.63,127.62,127.62,249
2025-03-13 13:26:00,127.62,127.63,127.62,127.63,675
2025-03-13 13:27:00,127.63,127.65,127.63,127.63,731
2025-03-13 13:28:00,127.63,127.64,127.63,127.63,1312
2025-03-13 13:29:00,127.63,127.64,127.62,127.64,656
2025-03-13 13:30:00,127.65,127.65,127.61,127.62,1441
2025-03-13 13:31:00,127.61,127.61,127.55,127.55,4146
2025-03-13 13:32:00,127.55,127.58,127.55,127.58,1356
2025-03-13 13:33:00,127.58,127.59,127.57,127.57,693
2025-03-13 13:34:00,127.56,127.58,127.56,127.57,311
2025-03-13 13:35:00,127.56,127.56,127.54,127.55,923
2025-03-13 13:36:00,127.55,127.56,127.54,127.54,626
2025-03-13 13:37:00,127.54,127.55,127.54,127.55,689
2025-03-13 13:38:00,127.56,127.58,127.53,127.58,1072
2025-03-13 13:39:00,127.57,127.61,127.57,127.6,626
2025-03-13 13:40:00,127.6,127.6,127.57,127.58,367
2025-03-13 13:41:00,127.57,127.58,127.57,127.58,417
2025-03-13 13:42:00,127.58,127.58,127.58,127.58,119
2025-03-13 13:43:00,127.58,127.6,127.58,127.6,456
2025-03-13 13:44:00,127.6,127.6,127.58,127.59,395
2025-03-13 13:45:00,127.59,127.6,127.59,127.6,529
2025-03-13 13:46:00,127.6,127.61,127.6,127.61,31
2025-03-13 13:47:00,127.61,127.61,127.6,127.61,255
2025-03-13 13:48:00,127.61,127.62,127.61,127.61,193
2025-03-13 13:49:00,127.62,127.63,127.62,127.62,246
2025-03-13 13:50:00,127.62,127.63,127.6,127.61,462
2025-03-13 13:51:00,127.61,127.61,127.6,127.61,309
2025-03-13 13:52:00,127.6,127.6,127.59,127.59,523
2025-03-13 13:53:00,127.59,127.59,127.58,127.59,131
2025-03-13 13:54:00,127.6,127.6,127.59,127.59,395
2025-03-13 13:55:00,127.59,127.6,127.59,127.6,106
2025-03-13 13:56:00,127.6,127.6,127.59,127.6,365
2025-03-13 13:57:00,127.6,127.61,127.6,127.6,79
2025-03-13 13:58:00,127.61,127.63,127.61,127.63,345
2025-03-13 13:59:00,127.63,127.63,127.62,127.63,288
2025-03-13 14:00:00,127.63,127.63,127.61,127.61,97
2025-03-13 14:01:00,127.62,127.62,127.6,127.61,131
2025-03-13 14:02:00,127.6,127.6,127.59,127.59,658
2025-03-13 14:03:00,127.59,127.61,127.59,127.61,174
2025-03-13 14:04:00,127.61,127.61,127.61,127.61,23
2025-03-13 14:05:00,127.61,127.61,127.6,127.6,133
2025-03-13 14:06:00,127.61,127.61,127.6,127.61,47
2025-03-13 14:07:00,127.61,127.61,127.6,127.6,23
2025-03-13 14:08:00,127.59,127.59,127.58,127.58,199
2025-03-13 14:09:00,127.58,127.58,127.57,127.58,254
